time,pedestrian_id,group_id,x,y,velocity 
55.249999999999,51,1,1.6261360640631843,4.133695388642566,1.3252542721063947
55.249999999999,50,1,2.333908734751371,2.2549349661081632,1.1326132366339725
55.34999999999899,59,0,22.177286553586868,1.7204305555682262,1.23939196875557
55.34999999999899,64,1,10.343628649227304,2.9554791131342206,1.2998838386915286
55.34999999999899,63,1,9.289148593018103,4.190995380055786,1.301666885097882
55.34999999999899,73,1,20.30278438512802,2.938656827799333,1.3000238708620915
55.34999999999899,56,0,26.21227473474453,0.944838858699721,1.301323367855362
55.34999999999899,61,0,21.085849301676067,0.8959517104520529,1.2769101245092362
55.34999999999899,70,1,17.698593168120848,4.203050210367774,1.2910468730668228
55.34999999999899,66,0,18.300105734643996,2.034587963114698,1.4259451828635281
55.34999999999899,54,1,2.8973273025557535,3.9177441120154377,1.2767457634613628
55.34999999999899,74,0,8.66553025366296,1.0238027580005546,1.2988918375201788
55.34999999999899,71,1,18.064568554982937,2.8205853798777647,1.41180087425579
55.34999999999899,58,0,23.38530622041276,1.197359479021285,1.319158889756015
55.34999999999899,72,1,19.074934089132366,3.7622493534132144,1.251444311946203
55.34999999999899,75,0,6.378492325327232,1.5001880974830293,1.3002979852958214
55.34999999999899,77,1,27.243794336265942,4.145713918430331,1.3037350106298145
55.34999999999899,53,0,27.53374552417277,1.4579589858525461,1.2404122479901019
55.34999999999899,76,1,24.427137484000205,3.0620660540996796,1.3000752625181733
55.34999999999899,57,0,24.7955412729984,1.0101117518167508,1.2998170057302196
55.34999999999899,65,1,11.33198230407308,3.9653988120462342,1.287593269571109
55.34999999999899,52,0,28.879955205350715,1.872721500353696,1.315758654968064
55.34999999999899,69,0,12.939197289836791,0.750754039600504,1.2795650777161243
55.34999999999899,55,1,4.137847839525065,2.813987393406726,1.2999975578361485
55.34999999999899,60,1,7.6241370590899615,3.6558070529536133,1.3001281871346637
55.34999999999899,67,1,12.666605946804058,3.5106835134207,1.3503223467592258
55.34999999999899,49,1,0.6715231727383718,2.8236526510595152,1.2997368218316228
55.34999999999899,68,1,16.316811299509524,3.4588638040551642,1.3000168611875653
55.34999999999899,62,0,19.93439470274464,1.3332858209811298,1.193744878310363
55.34999999999899,78,0,2.219926856735513,1.5347711462401767,1.32027071994121
55.34999999999899,51,1,1.4964637671888084,4.125578430722655,1.308604193968853
55.34999999999899,50,1,2.213912299336171,2.297280384138008,1.311067568739418
55.44999999999899,59,0,22.300903223982182,1.7130665488170598,1.2378166109837228
55.44999999999899,64,1,10.211865865232376,2.954261773804828,1.3113744693898777
55.44999999999899,63,1,9.159374437113987,4.18727216644779,1.300065112819862
55.44999999999899,73,1,20.172819093417544,2.9360005014945574,1.3002966146284471
55.44999999999899,56,0,26.342263954901,0.945031493811114,1.300153099613426
55.44999999999899,61,0,21.213370031901906,0.8966154895296161,1.2749016670472613
55.44999999999899,70,1,17.569895269599016,4.207694068917324,1.2883150694573697
55.44999999999899,66,0,18.437670708177457,2.0086720476856574,1.3858662686966126
55.44999999999899,54,1,2.767038253714995,3.916642987856443,1.2941990692613632
55.44999999999899,74,0,8.7939680638451,1.004574859964389,1.2985967477788232
55.44999999999899,71,1,17.92520866490803,2.8409532506903328,1.4012954273484024
55.44999999999899,58,0,23.5158068233095,1.2165410447491236,1.3191737464802258
55.44999999999899,72,1,18.949579122177813,3.7710714874926317,1.2549261052995409
55.44999999999899,75,0,6.507709013046838,1.4860027134713312,1.3002320953725601
55.44999999999899,77,1,27.113835745198436,4.136262708756915,1.3028337952562288
55.44999999999899,53,0,27.654732848696188,1.485296911516109,1.2404558507281214
55.44999999999899,76,1,24.297143623205862,3.0632598888767664,1.3000135583691665
55.44999999999899,57,0,24.925521794360105,1.0088123298141751,1.2998333368554942
55.44999999999899,65,1,11.204984022466936,3.9565199809154525,1.277403430066578
55.44999999999899,52,0,29.011545135254263,1.87466045106551,1.316221978399772
55.44999999999899,69,0,13.06690706523799,0.7502253862574407,1.275537012407518
55.44999999999899,55,1,4.008942432084069,2.7971617385575533,1.3000483421011368
55.44999999999899,60,1,7.494272253040783,3.661684933634847,1.30002846882544
55.44999999999899,67,1,12.54375889938031,3.505488997302702,1.2706316215963767
55.44999999999899,49,1,0.5417011805549352,2.8166666226961636,1.299805800919939
55.44999999999899,68,1,16.18711374762362,3.450014425616561,1.3000401170764448
55.44999999999899,62,0,20.053620393190567,1.325910972545561,1.1948901277519886
55.44999999999899,78,0,2.3543716614842083,1.5063645626470803,1.388888813752909
55.44999999999899,51,1,1.3667406893553131,4.113498227920627,1.3043671479647447
55.44999999999899,50,1,2.079691288521424,2.322997863851557,1.3799960494734702
55.54999999999898,59,0,22.423992389355913,1.7020202440858427,1.235344371882869
55.54999999999898,64,1,10.08022718760581,2.951953094605001,1.314997440395949
55.54999999999898,63,1,9.029415830468823,4.179270773252742,1.305182407622585
55.54999999999898,73,1,20.04281369073819,2.9360117986480976,1.299894586312428
55.54999999999898,56,0,26.472123917330162,0.9408777864554237,1.2988964515595607
55.54999999999898,61,0,21.34061370761094,0.8993759679588581,1.2720208976840857
55.54999999999898,70,1,17.44126898841173,4.214876244736172,1.2769439569531174
55.54999999999898,66,0,18.572907591833317,1.9965169066643276,1.3510749399962843
55.54999999999898,54,1,2.639258358406007,3.9142343138560225,1.3441331708703097
55.54999999999898,74,0,8.922051728146883,0.9834539263300744,1.2982068579507169
55.54999999999898,71,1,17.78864832832867,2.8468399348487035,1.3746119916260686
55.54999999999898,58,0,23.64683794870958,1.232429857509196,1.3202534914071151
55.54999999999898,72,1,18.82408130718967,3.774655971173387,1.2550027643623092
55.54999999999898,75,0,6.637249018554323,1.4751763681830563,1.30026846216665
55.54999999999898,77,1,26.983904130778413,4.126540976479819,1.3031799568577378
55.54999999999898,53,0,27.775363510231227,1.5143936255181132,1.240922977683144
55.54999999999898,76,1,24.167144882731176,3.062787220905961,1.3000203666688832
55.54999999999898,57,0,25.05551540163855,1.0085099521154504,1.3000067577084133
55.54999999999898,65,1,11.079197525172518,3.9460607345344347,1.2523044355491955
55.54999999999898,52,0,29.14306684868891,1.879132309160599,1.3163364813611915
55.54999999999898,69,0,13.194552403930533,0.7495967315481201,1.2754567940415045
55.54999999999898,55,1,3.8795381363426,2.7847343118844545,1.300036586305625
55.54999999999898,60,1,7.3646500467609,3.6715076227321326,1.3002034491406262
55.54999999999898,67,1,12.415597079277504,3.50165306405748,1.3360591020245378
55.54999999999898,68,1,16.057543134792766,3.43942641878045,1.2999644294551864
55.54999999999898,62,0,20.172728981894004,1.31575425584224,1.1955164584103712
55.54999999999898,78,0,2.490902505894204,1.4967968667171745,1.364936658528193
55.54999999999898,51,1,1.2365111262883286,4.10025830435792,1.291881504257701
55.54999999999898,50,1,1.9429399387000144,2.3354005589531543,1.369396504253892
55.649999999998975,59,0,22.547020850889663,1.690770940011795,1.2350509277452473
55.649999999998975,64,1,9.948616275902298,2.9502289123984093,1.3161077671429853
55.649999999998975,63,1,8.899502109779297,4.174431281345051,1.299924283837225
55.649999999998975,73,1,19.912855127850033,2.933267077783043,1.3005293400042381
55.649999999998975,56,0,26.60209718754645,0.9401427604716508,1.2995090449664353
55.649999999998975,61,0,21.46742952847559,0.9048867107440006,1.268839042066153
55.649999999998975,70,1,17.3126302797106,4.221302023780468,1.2752183913555417
55.649999999998975,66,0,18.70575793418564,1.9890399210230736,1.3263780754160297
55.649999999998975,54,1,2.5098312054241374,3.9114859145255805,1.3110784503939406
55.649999999998975,74,0,9.050939321733651,0.9678504388614451,1.2979862429533076
55.649999999998975,71,1,17.654593915465384,2.847689024842822,1.352432532941332
55.649999999998975,58,0,23.778264358552434,1.2452897446164328,1.3204653260467307
55.649999999998975,72,1,18.69857652809913,3.781917865384568,1.2575292489549765
55.649999999998975,75,0,6.767082690962957,1.468659633125722,1.3000603632912953
55.649999999998975,77,1,26.854025792970308,4.116102883408994,1.302496866617806
55.649999999998975,53,0,27.89845827351072,1.5425018421561913,1.1965114480829302
55.649999999998975,76,1,24.037229636002973,3.0580837416509596,1.3000204674895368
55.649999999998975,57,0,25.185512818624314,1.0087247218655253,1.3000427139923874
55.649999999998975,65,1,10.951836401471947,3.9379643228241434,1.2678406034538279
55.649999999998975,79,0,0.21334087347585165,0.5726541814369361,2.6
55.649999999998975,52,0,29.27389936829516,1.8858863489020692,1.329013314023432
55.649999999998975,69,0,13.322830174425805,0.75252591693566,1.2860739917916049
55.649999999998975,55,1,3.750341348286805,2.770273073593101,1.2999407329233177
55.649999999998975,60,1,7.234768408376162,3.677335299526179,1.2997795049953431
55.649999999998975,67,1,12.29259562685933,3.4978378381728277,1.2663008135225948
55.649999999998975,68,1,15.927968772944762,3.428915357812605,1.300030595704344
55.649999999998975,62,0,20.291904069342127,1.3058781646045332,1.1961419221924745
55.649999999998975,78,0,2.6254500206113005,1.4960969385743366,1.3404446972162858
55.649999999998975,51,1,1.1064140481093814,4.09351314958069,1.2981826017666325
55.649999999998975,50,1,1.8081282837269972,2.3408300859614246,1.3425686895706896
55.74999999999897,59,0,22.669944172851704,1.6784546064828263,1.2357597448513062
55.74999999999897,64,1,9.817011590547374,2.9485861252071994,1.3159355100958778
55.74999999999897,63,1,8.769559023342662,4.169139140978696,1.301140756552197
55.74999999999897,73,1,19.78286865611273,2.9313464934269637,1.300026952723798
55.74999999999897,56,0,26.7320437756056,0.93881026316701,1.299417066341569
55.74999999999897,61,0,21.593907619454008,0.9097733873162761,1.2650059090128112
55.74999999999897,70,1,17.184415319481435,4.226358197176055,1.28123067621161
55.74999999999897,66,0,18.836042145801983,1.982572847060124,1.2911237123217667
55.74999999999897,54,1,2.380000267233722,3.908496469880579,1.3030118335688725
55.74999999999897,74,0,9.179610559258506,0.9510460056905631,1.2974891166043256
55.74999999999897,71,1,17.52273004760117,2.8496140637306313,1.3097868781743551
55.74999999999897,58,0,23.910001167713762,1.255126278027585,1.3206813063263618
55.74999999999897,72,1,18.572942067529386,3.7885428071898506,1.2585266737801708
55.74999999999897,75,0,6.896999102418062,1.4640017217709116,1.3000041983792385
55.74999999999897,77,1,26.72407173520141,4.1086660570335525,1.3011953107403729
55.74999999999897,53,0,28.021523375425453,1.5732080398632526,1.185217263783205
55.74999999999897,76,1,23.907238363569697,3.056135096786094,1.2999338496708737
55.74999999999897,57,0,25.315509586664326,1.0088075512386556,1.3000558971409342
55.74999999999897,65,1,10.825006520275897,3.9270023503816693,1.2705919080852521
55.74999999999897,79,0,0.35435415976355567,0.6715669461236137,1.0804959130866585
55.74999999999897,52,0,29.40448291461971,1.894191123229969,1.33157549680229
55.74999999999897,69,0,13.451318024164156,0.7556016972126457,1.2844869488195105
55.74999999999897,55,1,3.620934310218589,2.7578645373598323,1.3000412941082506
55.74999999999897,60,1,7.1051632740051875,3.687207909088798,1.3007613075302555
55.74999999999897,67,1,12.168710566806073,3.4979223787310705,1.2478873094808158
55.74999999999897,68,1,15.7988861722502,3.413503151269087,1.3001196468510596
55.74999999999897,62,0,20.411039234031495,1.2953728917477831,1.196140797611255
55.74999999999897,78,0,2.7579108571324142,1.4999998924938063,1.3219282758157342
55.74999999999897,51,1,0.9765042380199165,4.0846649064488965,1.3018174461384615
55.74999999999897,50,1,1.6754823169614101,2.3406205110013465,1.3233794018861715
55.849999999998964,59,0,22.792860589235033,1.6657248394791944,1.2362521427214128
55.849999999998964,64,1,9.6854096428873,2.943027936083421,1.3170980694349221
55.849999999998964,63,1,8.639594088946424,4.16326284788769,1.3030093774478044
55.849999999998964,73,1,19.65917124256999,2.934664716135603,1.2484149703512675
55.849999999998964,56,0,26.862049562200827,0.9405477828556985,1.2999517159773748
55.849999999998964,61,0,21.72008001905887,0.9129538868546097,1.2616360546977754
55.849999999998964,70,1,17.055693513840858,4.227025780120757,1.2843063860991868
55.849999999998964,66,0,18.9598681871414,1.978593171163982,1.2465451873983802
55.849999999998964,54,1,2.2500786613595527,3.9047533637765244,1.3007558416471214
55.849999999998964,74,0,9.308063959701295,0.9332083611697498,1.296655957399023
55.849999999998964,71,1,17.391087553554712,2.849897383831934,1.3141683763784868
55.849999999998964,58,0,24.041786242545125,1.264354297092273,1.3210949523756272
55.849999999998964,72,1,18.447169599063432,3.794287666602299,1.2593366034753977
55.849999999998964,75,0,7.026838438158382,1.4575427116099287,1.3000006972951503
55.849999999998964,77,1,26.594089545254505,4.102803685402009,1.3014957121323394
55.849999999998964,53,0,28.14988617511109,1.6014656688818507,1.271289439311462
55.849999999998964,76,1,23.777249047528787,3.054339744698026,1.299988264518
55.849999999998964,57,0,25.445411609095835,1.004441999542032,1.2995805850752133
55.849999999998964,65,1,10.698429292067694,3.9149588986953727,1.2707980531404268
55.849999999998964,79,0,0.4870815457692542,0.7239647259439314,1.250616056362325
55.849999999998964,52,0,29.439588134474246,1.896244481262705,0.5809540618346535
55.849999999998964,69,0,13.579368456578734,0.7556052936361036,1.281059420586716
55.849999999998964,55,1,3.491371902487905,2.747386207482861,1.3005722090025948
55.849999999998964,60,1,6.975821407037085,3.7001057930648473,1.300439699450418
55.849999999998964,67,1,12.044672202812114,3.499549325969571,1.2429284409291679
55.849999999998964,68,1,15.669473305366612,3.4010912455048214,1.2998675676542117
55.849999999998964,62,0,20.530581575272823,1.289534041063836,1.196883210113339
55.849999999998964,78,0,2.888163306899248,1.5056997788261244,1.2925730155659338
55.849999999998964,51,1,0.8465679531877829,4.077337967172222,1.3014943609051552
55.849999999998964,50,1,1.5452520987903386,2.334338148131191,1.2923739236597362
55.94999999999896,59,0,22.91593438757218,1.6534377413903294,1.2378781414055904
55.94999999999896,64,1,9.553787745780946,2.938589972328036,1.3167563084950145
55.94999999999896,63,1,8.509612566437692,4.157426073641366,1.3011301140367697
55.94999999999896,73,1,19.53641767513072,2.9401757112716327,1.2321251531940705
55.94999999999896,56,0,26.992011576991807,0.9461218557068563,1.300323216456681
55.94999999999896,61,0,21.84589744651126,0.9164858697952369,1.2575982457109949
55.94999999999896,70,1,16.92684247164068,4.226036940533164,1.292849687893588
55.94999999999896,66,0,19.082658149612758,1.972905206288893,1.2319776362032637
55.94999999999896,54,1,2.122537972542058,3.897671859256892,1.3457554780688155
55.94999999999896,74,0,9.43642050522939,0.9152820602593946,1.2957046632616347
55.94999999999896,71,1,17.261289930544724,2.8526330523390926,1.3034871122870162
55.94999999999896,58,0,24.173872462037323,1.2686698206589913,1.3213395986432648
55.94999999999896,72,1,18.316677164323274,3.7966080791082923,1.2897616429840177
55.94999999999896,75,0,7.156690345664472,1.4513422946462555,1.2999981443075461
55.94999999999896,77,1,26.46411454489315,4.096865155179531,1.300789928002571
55.94999999999896,53,0,28.27397491118,1.629983980496029,1.3535552183973538
55.94999999999896,76,1,23.64732346344317,3.0503428969578765,1.3005492179062248
55.94999999999896,57,0,25.575229016363185,0.9985082314215732,1.299364517805697
55.94999999999896,65,1,10.571609291253688,3.905383015967895,1.2713538670928768
55.94999999999896,79,0,0.617773831908559,0.7547186536849373,1.2982006823985752
55.94999999999896,69,0,13.707460793697345,0.7558960771862374,1.2825604555579146
55.94999999999896,55,1,3.364120393707051,2.746000301711271,1.2840096613869283
55.94999999999896,60,1,6.846150948584255,3.7094725731496605,1.2998319318136047
55.94999999999896,67,1,11.920691748517731,3.50327276903804,1.240857776306716
55.94999999999896,68,1,15.53987580876706,3.3908722749765827,1.300049843607752
55.94999999999896,62,0,20.650212589185994,1.2836315942399537,1.197946315054382
55.94999999999896,78,0,3.015612407615515,1.5050488644861952,1.2816108073475312
55.94999999999896,51,1,0.7161018388300994,4.069353783106921,1.2902727233160185
55.94999999999896,50,1,1.4151694324683217,2.3330802888744033,1.2984098323204554
56.04999999999895,59,0,23.039526211961572,1.6442374305512042,1.2396984441550989
56.04999999999895,64,1,9.422144697606937,2.9367579121895733,1.3169506135861826
56.04999999999895,63,1,8.379646567640552,4.153004565450736,1.3004293620952574
56.04999999999895,73,1,19.412271454046998,2.952292182468279,1.2580123546978395
56.04999999999895,56,0,27.121974002997717,0.9512847513532798,1.3004107710012607
56.04999999999895,61,0,21.971521797380866,0.9165693498225477,1.2555266384623356
56.04999999999895,70,1,16.797988691561024,4.22839647395462,1.2778006625804086
56.04999999999895,66,0,19.206627214732872,1.9661424345979248,1.2490331079219734
56.04999999999895,54,1,1.9933695804501315,3.8893364275288524,1.3120779421444184
56.04999999999895,74,0,9.564765897333853,0.8979814626836111,1.2952025458335366
56.04999999999895,71,1,17.13173452874565,2.852794926737407,1.3095285735508262
56.04999999999895,58,0,24.305952394645182,1.272300580036171,1.3211287076538383
56.04999999999895,72,1,18.186594835670384,3.7998578873938276,1.297541126718592
56.04999999999895,75,0,7.286603191008431,1.4465931257664966,1.3000118429134504
56.04999999999895,77,1,26.334136955561004,4.091057183682548,1.3008781644208363
56.04999999999895,53,0,28.400303251340908,1.6576816806727648,1.3134708154199677
56.04999999999895,76,1,23.517346737661214,3.047767280063725,1.2999696973878392
56.04999999999895,57,0,25.705092469932893,0.9940361428485807,1.3005660370740026
56.04999999999895,65,1,10.44512792737544,3.8933102570437055,1.270216166174852
56.04999999999895,79,0,0.7479417103224668,0.7764818254225864,1.3057076636223763
56.04999999999895,69,0,13.83537057648577,0.7551472339848153,1.2802168751993372
56.04999999999895,55,1,3.2358250277583864,2.7443405587116474,1.2887429429584818
56.04999999999895,60,1,6.717260235468466,3.726484798830252,1.2997086979339447
56.04999999999895,67,1,11.796941602300661,3.51061941597679,1.2394559212042886
56.04999999999895,68,1,15.410392286375023,3.3792794589188078,1.2999730119511748
56.04999999999895,62,0,20.769933805227275,1.2777215439734306,1.1990718246022007
56.04999999999895,78,0,3.1440577266985064,1.504447170607274,1.2889022699624617
56.04999999999895,51,1,0.5860290599959124,4.062644116935025,1.2980406802438589
56.04999999999895,50,1,1.2851493578741204,2.333377894704293,1.299597269619134
56.14999999999895,59,0,23.163324579100557,1.635781106432543,1.240942273734137
56.14999999999895,64,1,9.29049926165248,2.9328100402176767,1.3181634431553146
56.14999999999895,63,1,8.249744937894535,4.15102590045234,1.2989438492383787
56.14999999999895,73,1,19.284011595082678,2.968317749505614,1.3048743796118665
56.14999999999895,56,0,27.251934702693756,0.9563280850916168,1.3004158513389632
56.14999999999895,61,0,22.09688781701048,0.91758616727885,1.2531242272246619
56.14999999999895,70,1,16.668304752613697,4.2289993281314535,1.301181184040068
56.14999999999895,66,0,19.334389085762933,1.9605944664222739,1.29108931246457
56.14999999999895,54,1,1.8638444086391437,3.8798716097100456,1.3032344706533436
56.14999999999895,74,0,9.69377356914137,0.8859644364722181,1.2954961266590037
56.14999999999895,71,1,17.0026398911196,2.851441640819849,1.2879430005310777
56.14999999999895,58,0,24.43791795851303,1.2777439459581075,1.3211903400216458
56.14999999999895,72,1,18.05658126449547,3.801367957687367,1.2997197600333015
56.14999999999895,75,0,7.416578825401881,1.4440489096136964,1.3000212199026806
56.14999999999895,77,1,26.204195216698547,4.083969366359312,1.3009355523835695
56.14999999999895,53,0,28.52757895010133,1.6833391689178439,1.3034157407256592
56.14999999999895,76,1,23.38736349272027,3.045696915097136,1.3000703943545913
56.14999999999895,57,0,25.835074217295464,0.9964720284400408,1.300626558084668
56.14999999999895,65,1,10.318406790564644,3.883973699866889,1.2703589334909244
56.14999999999895,79,0,0.8779482478617924,0.7897148231218729,1.3022682805719583
56.14999999999895,69,0,13.963899310620716,0.7578533373600466,1.2856888861062576
56.14999999999895,55,1,3.1060226580314736,2.7433177943643114,1.3015689595972277
56.14999999999895,60,1,6.588804835937868,3.746412411163403,1.30008624349041
56.14999999999895,67,1,11.673127912966084,3.5156441722759433,1.2391595942155882
56.14999999999895,68,1,15.281034308188485,3.3663684120264272,1.2999877702306155
56.14999999999895,62,0,20.88977386811163,1.2720375551973702,1.2002964732024473
56.14999999999895,78,0,3.2739159454870648,1.5047096961929374,1.3026808704045807
56.14999999999895,50,1,1.1552065984815663,2.337044217810484,1.3003217892698558
56.24999999999894,59,0,23.287128303952358,1.6260688724676926,1.242131348319381
56.24999999999894,64,1,9.158903932321376,2.9264922189028324,1.3178388790095474
56.24999999999894,63,1,8.120322622840444,4.156203797825483,1.2940966140649237
56.24999999999894,73,1,19.151976309056653,2.9805849625079337,1.33137691110192
56.24999999999894,56,0,27.38191124331255,0.9560338024920582,1.2997859935599654
56.24999999999894,61,0,22.22191436340482,0.9209145571751166,1.2498740441983587
56.24999999999894,70,1,16.538544220930845,4.226700058362472,1.3080292264581983
56.24999999999894,66,0,19.465903611104117,1.9571706455578266,1.3231849834511717
56.24999999999894,54,1,1.733992926645028,3.8741833387185225,1.30078406960602
56.24999999999894,74,0,9.822670606124127,0.8737393071150721,1.2941260293328727
56.24999999999894,71,1,16.873289065409914,2.851969405878237,1.281968496949126
56.24999999999894,58,0,24.569861590102516,1.2830433315130494,1.3210680211377628
56.24999999999894,72,1,17.926599317760832,3.8038935993473593,1.2999664983349994
56.24999999999894,75,0,7.546581863841648,1.4435465300519912,1.299934615081096
56.24999999999894,77,1,26.074299311145424,4.075798363919064,1.301195824199778
56.24999999999894,53,0,28.655329528599243,1.7071911971358262,1.3012493893828232
56.24999999999894,76,1,23.257414207573664,3.0424605378015346,1.3004883409975554
56.24999999999894,57,0,25.965054672217114,0.9993175363075746,1.300273625914152
56.24999999999894,65,1,10.191480319586978,3.8767543852996478,1.2710572006443888
56.24999999999894,79,0,1.0079150562480195,0.8002323802866481,1.301637136899819
56.24999999999894,69,0,14.092703003148833,0.7614795422568981,1.2864276456661106
56.24999999999894,55,1,2.974979487769746,2.743511815449712,1.3116038378015717
56.24999999999894,60,1,6.460513550722484,3.767343098950703,1.300118859024758
56.24999999999894,67,1,11.549291271596237,3.519409321577889,1.2388899171772942
56.24999999999894,68,1,15.151578716836699,3.3544787540395133,1.30001669089974
56.24999999999894,62,0,21.009664141406525,1.2660199090942659,1.2005925655147025
56.24999999999894,78,0,3.4048662862906163,1.5060885674923452,1.3106999306615437
56.24999999999894,50,1,1.0254282148385527,2.3443511012730207,1.3006041411552225
56.349999999998936,59,0,23.411110670450707,1.6166512450806698,1.2435282099444465
56.349999999998936,64,1,9.0273678883691,2.9187595189249125,1.3187467831735433
56.349999999998936,63,1,7.990826087195533,4.160067356103658,1.2951526016695747
56.349999999998936,73,1,19.018803875034827,2.9881691078913115,1.3324140746857507
56.349999999998936,56,0,27.51182322257079,0.9532272170204361,1.2994307137549796
56.349999999998936,61,0,22.34672742131251,0.9226272373461425,1.2476809772799733
56.349999999998936,70,1,16.408611310260483,4.222480923266854,1.312459891280761
56.349999999998936,66,0,19.598619909849134,1.9578436677961033,1.3281779137404717
56.349999999998936,54,1,1.6040137773114893,3.8739768004890953,1.300616536174174
56.349999999998936,74,0,9.95113961648293,0.8594214704923977,1.2929899874328201
56.349999999998936,71,1,16.743928354598705,2.8543680874110224,1.2782083417237546
56.349999999998936,58,0,24.701713143484493,1.2896089451131623,1.3200673440168762
56.349999999998936,72,1,17.796621399048092,3.806020368398299,1.3001074969383217
56.349999999998936,75,0,7.676566864259453,1.4418767927491287,1.3002363811667643
56.349999999998936,77,1,25.944454429460457,4.066824408152432,1.3012089076843183
56.349999999998936,53,0,28.7832746462363,1.7301825892977056,1.3001482203013455
56.349999999998936,76,1,23.127678700800015,3.034286247271154,1.3001697471416214
56.349999999998936,57,0,26.095018925698408,1.0034395927669324,1.300203145139577
56.349999999998936,65,1,10.064725545212314,3.8676765863017715,1.2717257424662807
56.349999999998936,79,0,1.1378715670179473,0.8090344292986247,1.3016479406086325
56.349999999998936,69,0,14.22182567074815,0.7666567501578411,1.2920304955937625
56.349999999998936,55,1,2.8438627191317973,2.7384979630325934,1.312109016491705
56.349999999998936,60,1,6.331578658409024,3.78392168432564,1.299870342592131
56.349999999998936,67,1,11.425394944990957,3.51986174927026,1.2386388849783987
56.349999999998936,68,1,15.022126084367907,3.342586273141071,1.300087864779302
56.349999999998936,62,0,21.129504856762345,1.2586772015857504,1.2012018359330612
56.349999999998936,78,0,3.536041187701765,1.5102366458550633,1.3125744274363282
56.349999999998936,50,1,0.8965720479499796,2.361105411903654,1.302213641102861
56.44999999999893,59,0,23.535323487996962,1.6083171890502483,1.2457890703942027
56.44999999999893,64,1,8.895885479230268,2.910282565175504,1.3186425385576965
56.44999999999893,63,1,7.8612243586222,4.162374848912697,1.295578270185381
56.44999999999893,73,1,18.886257265725803,2.991311946232215,1.3232459380735426
56.44999999999893,56,0,27.641654262451215,0.9485898279682307,1.2993537631689769
56.44999999999893,61,0,22.47132169074744,0.9235276140167675,1.2453304024368825
56.44999999999893,70,1,16.278135719549855,4.216997626003516,1.3086805982089482
56.44999999999893,66,0,19.73102957314163,1.9582572322881648,1.323398180412864
56.44999999999893,54,1,1.4740589586666457,3.876791591146262,1.3001969471504997
56.44999999999893,74,0,10.079786895966015,0.8472954888623488,1.2925690643978982
56.44999999999893,71,1,16.61488063342816,2.8522862856151945,1.2867409359288304
56.44999999999893,58,0,24.83365916128569,1.2937791405549754,1.3201173962735435
56.44999999999893,72,1,17.66674885636969,3.8116064446740388,1.3000477507597783
56.44999999999893,75,0,7.806542075351358,1.4398541712210724,1.3006001348571656
56.44999999999893,77,1,25.81472908153934,4.056012838468111,1.3015624198380058
56.44999999999893,53,0,28.91130675832398,1.7526924397122925,1.3001314265759794
56.44999999999893,76,1,22.998098441033054,3.0238996682426933,1.3001230116442237
56.44999999999893,57,0,26.224859013902257,1.0110590787345854,1.3002564857902166
56.44999999999893,65,1,9.937668339024063,3.861616351528079,1.2723929398535834
56.44999999999893,79,0,1.267866674370937,0.8219226655634884,1.305360565788573
56.44999999999893,69,0,14.350939650246275,0.7706688647116564,1.2926052445538523
56.44999999999893,55,1,2.714155385864048,2.726612055334927,1.2951815747495161
56.44999999999893,60,1,6.202696958158162,3.800872309516995,1.2998703120979445
56.44999999999893,67,1,11.30149241333427,3.5203032872244684,1.2389645977763075
56.44999999999893,68,1,14.892301879960714,3.3358542947317353,1.300074900379943
56.44999999999893,62,0,21.24945707990018,1.2518738725070557,1.2017539147793825
56.44999999999893,78,0,3.6659982891109264,1.5191488037769172,1.2947575647037912
56.44999999999893,50,1,0.7693234465438265,2.3874068826983628,1.3019337072356325
56.549999999998924,59,0,23.659293404511825,1.5964615570024936,1.2454439799647636
56.549999999998924,64,1,8.76436260647515,2.9033312716176978,1.3170708344002116
56.549999999998924,63,1,7.731408457757666,4.16139720421839,1.2978327038693556
56.549999999998924,73,1,18.7559147851952,2.9868063566190695,1.2918103972153019
56.549999999998924,56,0,27.771407383954486,0.9426931403755883,1.2994425570994341
56.549999999998924,61,0,22.595717059350715,0.9213492434688139,1.2441706770633738
56.549999999998924,70,1,16.147675772465146,4.214230786312093,1.305581359801341
56.549999999998924,66,0,19.86138420373254,1.9617291381235478,1.2920952059413042
56.549999999998924,54,1,1.3441946702921306,3.8825925054181925,1.299851400033336
56.549999999998924,74,0,10.208908747813734,0.83970838493077,1.2942545722719205
56.549999999998924,71,1,16.486012498583023,2.8528080747382143,1.2873694489496292
56.549999999998924,58,0,24.96552281630236,1.2991605266234025,1.319860244280147
56.549999999998924,72,1,17.536823813105816,3.8159467265906963,1.2999454906527492
56.549999999998924,75,0,7.9365147714686755,1.4418501996177646,1.3003645967502593
56.549999999998924,77,1,25.685039927045565,4.04500619512698,1.3016004159080068
56.549999999998924,53,0,29.03908176545319,1.7766256647454541,1.3000984276763632
56.549999999998924,76,1,22.868311244917116,3.016365607294949,1.2999282919432593
56.549999999998924,57,0,26.35481930647803,1.015316767864191,1.3001928854992306
56.549999999998924,65,1,9.810659183814012,3.853990518977522,1.272219708749503
56.549999999998924,79,0,1.3978626881779463,0.8325271675937632,1.3048741758868083
56.549999999998924,69,0,14.479815498472599,0.7719373037105843,1.2874455818526624
