time,pedestrian_id,group_id,x,y,velocity 
55.74999999999897,58,0,11.065138866884034,1.7356759425574806,1.2997319750292207
55.849999999998964,63,1,24.945712002498304,3.099005933055024,1.2895026323265453
55.849999999998964,56,1,18.40540862487922,3.9277413608484535,1.2997373552495288
55.849999999998964,59,0,8.798023427847848,1.699733279681193,1.281896303902782
55.849999999998964,68,0,1.1635347176420903,1.8693709569606878,1.368711398698155
55.849999999998964,45,1,2.121703164633288,4.053833006991087,1.3000709878226304
55.849999999998964,64,1,25.675149588056417,4.021974224733979,1.3301026709957915
55.849999999998964,55,1,17.350090546843695,2.532953898676601,1.3001181167820348
55.849999999998964,48,1,7.243296819101621,3.7551398620000422,1.3341141850010938
55.849999999998964,60,0,8.553373187556433,0.7541876332755287,1.3019892057395923
55.849999999998964,69,0,0.36568664041392246,2.466724674125777,1.41176898493198
55.849999999998964,52,1,11.539626580848424,3.1218807264611956,1.2999176612195023
55.849999999998964,65,0,2.4739619493882667,1.3980418309035272,1.2828847010179336
55.849999999998964,50,1,8.362553831759453,2.8120155515870904,1.2916505859665568
55.849999999998964,67,0,1.3213492468258505,0.9958532510384702,1.3404106497995836
55.849999999998964,66,0,1.509865982503496,2.526298391764241,1.2645422806839592
55.849999999998964,61,0,7.265705382690956,0.9501444091561456,1.3311528572761588
55.849999999998964,47,0,26.051339518061642,1.5175547525404385,1.3005017219174688
55.849999999998964,49,1,6.023249923049629,4.128605391712862,1.288875383810287
55.849999999998964,44,0,28.111756393463516,1.9428383446432786,1.2999618592475812
55.849999999998964,53,1,14.813328474226797,4.219140396443134,1.291578241985385
55.849999999998964,57,1,19.506704648738438,2.6208106526926223,1.3005006242563049
55.849999999998964,54,1,15.992660406543042,3.487335016440417,1.3198473498362282
55.849999999998964,62,1,22.044910649692774,3.6262777720586796,1.3000726504689664
55.849999999998964,46,1,3.85373800795171,3.813930538681142,1.300261883388575
55.849999999998964,51,1,8.859866027721932,4.139793920511571,1.3011660352687593
55.849999999998964,58,0,11.194759618590536,1.7456536630158446,1.2999172001040624
55.94999999999896,63,1,24.815742264679333,3.105496757281008,1.2974523597863459
55.94999999999896,56,1,18.275456742529702,3.9308753628719746,1.2999535322374562
55.94999999999896,59,0,8.927350102635115,1.6844395146987365,1.2955280930769992
55.94999999999896,68,0,1.292651407923788,1.867075082346273,1.3173368865011323
55.94999999999896,45,1,1.9917587694343895,4.055471319633113,1.2994374469283905
55.94999999999896,64,1,25.54603162322313,4.0089785812400205,1.3082466972060354
55.94999999999896,55,1,17.22059376143709,2.521526660696591,1.3000034938152274
55.94999999999896,48,1,7.114531366586493,3.769517074019353,1.3085335193559429
55.94999999999896,60,0,8.681968667861426,0.757676865540462,1.2896446739658518
55.94999999999896,69,0,0.49428220261312744,2.4697225560147467,1.3273900450084453
55.94999999999896,52,1,11.409638102732734,3.121446516932123,1.300515658769285
55.94999999999896,65,0,2.603650387048183,1.409719666324727,1.2958209453033696
55.94999999999896,50,1,8.232427358536077,2.8117411206568277,1.2975375424843567
55.94999999999896,67,0,1.4503837263902364,1.0088956214147038,1.3100882978645987
55.94999999999896,66,0,1.6403317721321373,2.525505929129193,1.2906746884103584
55.94999999999896,61,0,7.394750962307056,0.940281541574038,1.3063020280965791
55.94999999999896,47,0,26.178455021299897,1.544788876144677,1.3000135699545574
55.94999999999896,49,1,5.893354028098072,4.130814117215119,1.294950631672473
55.94999999999896,44,0,28.241371637637858,1.9528312484553727,1.300015338330843
55.94999999999896,53,1,14.68363099877685,4.213434587744214,1.293297208712821
55.94999999999896,57,1,19.377058831080806,2.6112865422611837,1.300105921588398
55.94999999999896,54,1,15.862916745386903,3.4881829023701427,1.3052215709679464
55.94999999999896,62,1,21.915159240548864,3.6182168588546566,1.3000426541125858
55.94999999999896,46,1,3.7238041491013405,3.8178448543800396,1.3000678594886053
55.94999999999896,51,1,8.729874315608754,4.133280387838821,1.301582783267797
55.94999999999896,58,0,11.324555572696786,1.7530087795689444,1.299974701896613
56.04999999999895,63,1,24.685789142287987,3.110098101978209,1.2993176630124892
56.04999999999895,56,1,18.14553668817482,3.9350278928308704,1.2998182216662553
56.04999999999895,59,0,9.05678620518543,1.6717641156173442,1.2989065948428813
56.04999999999895,68,0,1.422397243012007,1.8639851674151682,1.3043960567554884
56.04999999999895,45,1,1.8617807051221078,4.055777206442566,1.2997952017545613
56.04999999999895,64,1,25.417039920190483,3.9924181537108425,1.3029185664849956
56.04999999999895,55,1,17.090966394452153,2.511734576791114,1.3001322536233557
56.04999999999895,48,1,6.985773061356436,3.786556843995202,1.302178647640777
56.04999999999895,60,0,8.810956078470236,0.7630969314170684,1.2968761678112481
56.04999999999895,69,0,0.6239277519980566,2.470576519962479,1.307216565751927
56.04999999999895,52,1,11.279661602730746,3.12283956008875,1.3007029210713439
56.04999999999895,65,0,2.7330143736380426,1.4230823949120677,1.2989871420822836
56.04999999999895,50,1,8.102396932570366,2.811239331394731,1.2993722338450113
56.04999999999895,67,0,1.5795672182605085,1.0233359058628002,1.3030490826435903
56.04999999999895,66,0,1.7704020061143493,2.5220216619238394,1.2976643546005773
56.04999999999895,61,0,7.524417885550254,0.9348645158365887,1.301241228196601
56.04999999999895,47,0,26.306586116141858,1.5667900273673627,1.2998821996413987
56.04999999999895,49,1,5.763371153918636,4.129336718346316,1.2982156693166038
56.04999999999895,44,0,28.371151172201767,1.9604493507730822,1.2999413400429471
56.04999999999895,53,1,14.553924907160518,4.207535192612451,1.2993995238978802
56.04999999999895,57,1,19.247333811984785,2.6028376586961173,1.3000167914351022
56.04999999999895,54,1,15.733049377454595,3.4923729704267363,1.3012993573272302
56.04999999999895,62,1,21.785204590315228,3.61431236553458,1.2998109803345042
56.04999999999895,46,1,3.5938289080540016,3.8201686564882498,1.3000550654188872
56.04999999999895,51,1,8.599876119906646,4.127741814039766,1.3013938947231614
56.04999999999895,58,0,11.454143988352577,1.7632018779283831,1.3004803386938648
56.14999999999895,63,1,24.55577331046068,3.1099513131923646,1.2997248752055945
56.14999999999895,56,1,18.015664317256096,3.9402398209049836,1.2998676236211544
56.14999999999895,59,0,9.186233548083598,1.6596678501650315,1.2998398252292669
56.14999999999895,68,0,1.5522674605391946,1.8597003829917613,1.3012872512034663
56.14999999999895,45,1,1.7318978823935804,4.059101805490435,1.2991185221112633
56.14999999999895,64,1,25.28751356985894,3.980602133102874,1.3016537849357914
56.14999999999895,55,1,16.96130626051602,2.5023598858925085,1.3000291851426373
56.14999999999895,48,1,6.856582956032333,3.80067136280451,1.3006875713571278
56.14999999999895,60,0,8.940203749872474,0.7689155402147477,1.2942517839804546
56.14999999999895,69,0,0.7538130991866419,2.468395421910113,1.3020760249062486
56.14999999999895,52,1,11.14976920666157,3.1278880858441345,1.3002140831708473
56.14999999999895,65,0,2.862154862724248,1.4381209245959345,1.299780362981163
56.14999999999895,50,1,7.972403800164896,2.8093479140586144,1.2998832220262626
56.14999999999895,67,0,1.70874750692965,1.0383728845770386,1.3013432917189962
56.14999999999895,66,0,1.9002183665275088,2.5145236060372382,1.299348546002369
56.14999999999895,61,0,7.654355450502761,0.9340818676143586,1.300072381044159
56.14999999999895,47,0,26.434602177005704,1.5894265063133857,1.299965406805597
56.14999999999895,49,1,5.633516107503716,4.130305157934282,1.2987159338517524
56.14999999999895,44,0,28.500951152122735,1.9676549965075025,1.30003796159656
56.14999999999895,53,1,14.424065399278502,4.200076612937332,1.3004929538559902
56.14999999999895,57,1,19.117685647825024,2.59328181542665,1.3000033958243598
56.14999999999895,54,1,15.603290404027105,3.5000297410991967,1.3003241844570739
56.14999999999895,62,1,21.655227747732958,3.611564580263929,1.2999157427196526
56.14999999999895,46,1,3.463864164802976,3.8230409880191196,1.2999951991205254
56.14999999999895,51,1,8.469881387367739,4.123798073438027,1.3011489276191068
56.14999999999895,58,0,11.583982152103301,1.7699358750962735,1.2998883780691395
56.24999999999894,63,1,24.425772641401707,3.110334726239457,1.300021523857508
56.24999999999894,56,1,17.885987381502364,3.9486687488513454,1.3001054642108907
56.24999999999894,59,0,9.31562217735271,1.6470357524266874,1.2999260087998261
56.24999999999894,68,0,1.682230752910991,1.8576426616735344,1.3005167840056948
56.24999999999894,45,1,1.6020635225968711,4.063304502727309,1.2994494099536862
56.24999999999894,64,1,25.157798754143162,3.97122961073485,1.3005196169272872
56.24999999999894,55,1,16.831542380541002,2.4945337572551196,1.3000850420220558
56.24999999999894,48,1,6.72710836187485,3.812148463446363,1.3001046138617345
56.24999999999894,60,0,9.0694902336335,0.7736200593909546,1.2905070715588125
56.24999999999894,69,0,0.8837808081703297,2.4669075417126884,1.3004793520509297
56.24999999999894,52,1,11.020071959707675,3.1366322871149777,1.3002816460952924
56.24999999999894,65,0,2.990992350558781,1.4554717345657775,1.3000786076580162
56.24999999999894,50,1,7.842434054493949,2.8064764433707077,1.2999707694087392
56.24999999999894,67,0,1.8381528813458365,1.051161586063749,1.3011710608561293
56.24999999999894,66,0,2.030131922049327,2.5094850475540023,1.2997797259547756
56.24999999999894,61,0,7.784342455145806,0.9349825283056967,1.2999461777354486
56.24999999999894,47,0,26.5636581909539,1.6052194573742666,1.2996708256380305
56.24999999999894,49,1,5.503511152636794,4.125998443290329,1.3004548537853104
56.24999999999894,44,0,28.63085827006088,1.9726611224735962,1.299930198484375
56.24999999999894,53,1,14.294135935501101,4.192091638910951,1.301250982899735
56.24999999999894,57,1,18.988257448520567,2.5810677713274472,1.299968046775661
56.24999999999894,54,1,15.473435354328585,3.5061112766462084,1.3000509336482016
56.24999999999894,62,1,21.525235389061695,3.6100553181505752,1.299995423045979
56.24999999999894,46,1,3.333938297489546,3.8271222001853764,1.300195658347218
56.24999999999894,51,1,8.339882529204608,4.118938329809081,1.3006638899956433
56.24999999999894,58,0,11.713503361346028,1.7811018982336413,1.2999771070077413
56.349999999998936,63,1,24.29577489163334,3.1097087314956022,1.3000332785448252
56.349999999998936,56,1,17.756408935568416,3.9584690637419806,1.2996463882770874
56.349999999998936,59,0,9.44492741077527,1.6336329054649184,1.3001690155594143
56.349999999998936,68,0,1.812221085508859,1.8577231906461644,1.300280361898842
56.349999999998936,45,1,1.4721429242412396,4.065411952292224,1.2996065863908737
56.349999999998936,64,1,25.02797507424994,3.9637740471391667,1.3003729733960798
56.349999999998936,55,1,16.701891048393694,2.485045265643737,1.3000629225397824
56.349999999998936,48,1,6.59740679109739,3.8207199730124404,1.3002377825326834
56.349999999998936,60,0,9.198632454970385,0.7762618128437898,1.2895053680236812
56.349999999998936,69,0,1.0137266035839683,2.4634598739902667,1.3002242476480517
56.349999999998936,52,1,10.890310199974243,3.144498568073919,1.3000667785596132
56.349999999998936,65,0,3.1202356062494276,1.469484746044763,1.3000524137625968
56.349999999998936,50,1,7.712451713224341,2.80446681412369,1.3001434962144574
56.349999999998936,67,0,1.9678328515745258,1.0605927287222956,1.300699090642573
56.349999999998936,66,0,2.159888132907808,2.501484144047832,1.3001190720123141
56.349999999998936,61,0,7.914280159366278,0.9333666640794677,1.299750968232595
56.349999999998936,47,0,26.692885720352216,1.6193402515336035,1.3002176443759654
56.349999999998936,49,1,5.3735140842191,4.122137795740726,1.300341245548312
56.349999999998936,44,0,28.760777197941806,1.977265902521024,1.300012269660814
56.349999999998936,53,1,14.16430484092019,4.187367076911307,1.2996646286806097
56.349999999998936,57,1,18.858649251069004,2.570980022258971,1.3000305126626526
56.349999999998936,54,1,15.343619664606408,3.513025906184778,1.3000076465722172
56.349999999998936,62,1,21.395236109655446,3.6105214918874906,1.3000310356002869
56.349999999998936,46,1,3.2042390775988965,3.8357567197408486,1.300051885016373
56.349999999998936,51,1,8.209897420704284,4.112495074304172,1.3018080281475972
56.349999999998936,58,0,11.843401334213974,1.7863842797027851,1.299952208909866
56.44999999999893,63,1,24.165800631957833,3.1072772997353706,1.3001131746961396
56.44999999999893,56,1,17.62751760249045,3.9747954083781725,1.298934538565987
56.44999999999893,59,0,9.574283430188357,1.6207176760488444,1.3000224937539258
56.44999999999893,68,0,1.9422158665867084,1.8580538213300066,1.3002582823643343
56.44999999999893,45,1,1.342452023458298,4.071864952816938,1.2983232241891092
56.44999999999893,64,1,24.897967230225227,3.9624193170552062,1.2998700795531886
56.44999999999893,55,1,16.572277348639645,2.475059435244624,1.3000951575494872
56.44999999999893,48,1,6.467529590347221,3.8260295006092075,1.3002861360237437
56.44999999999893,60,0,9.327807374885428,0.7787167643473533,1.2912074239523372
56.44999999999893,69,0,1.1437009080959895,2.46095801626142,1.3000356371802206
56.44999999999893,52,1,10.760732999980403,3.1549696086260632,1.3000100633106677
56.44999999999893,65,0,3.2492820938960367,1.4852255771168708,1.2999506742763358
56.44999999999893,50,1,7.582456353291627,2.8032834581523622,1.3000747836812045
56.44999999999893,67,0,2.0976077690939134,1.0685329189182875,1.3005596854368884
56.44999999999893,66,0,2.289593332441091,2.4926944240317357,1.2999481331440186
56.44999999999893,61,0,8.044150747620241,0.9301139789636952,1.3000966745762816
56.44999999999893,47,0,26.822316652108704,1.63140174205597,1.3003329561362718
56.44999999999893,49,1,5.243521617649713,4.116865466033011,1.3021780440899335
56.44999999999893,44,0,28.890539935104936,1.98510356563927,1.3000396137520063
56.44999999999893,53,1,14.034862504407075,4.188513080157969,1.293615742590843
56.44999999999893,57,1,18.729356805201398,2.5574164969786306,1.299973911377004
56.44999999999893,54,1,15.213770423167778,3.519271706364912,1.300022637868515
56.44999999999893,62,1,21.265237027974077,3.6107720816439213,1.300046437466356
56.44999999999893,46,1,3.0748137314324246,3.8478018026570133,1.2999054254205162
56.44999999999893,51,1,8.079949308562153,4.104980695790529,1.3011344939525298
56.44999999999893,58,0,11.973284129112844,1.791901076217547,1.300020922598828
56.549999999998924,63,1,24.035822300905604,3.104932909631412,1.3000113137191105
56.549999999998924,56,1,17.498785141069217,3.992085552811135,1.2987278809526936
56.549999999998924,59,0,9.703586658647223,1.6072784396224788,1.3000275579104266
56.549999999998924,68,0,2.0722131851361243,1.857612228517264,1.3000459133117777
56.549999999998924,45,1,1.2126910086495841,4.077016574467601,1.2989476581952055
56.549999999998924,64,1,24.767969317105035,3.9607376156842404,1.3000051238364652
56.549999999998924,55,1,16.442583681063805,2.4661393704935324,1.3001041785241418
56.549999999998924,48,1,6.337665603931633,3.831798041886552,1.2999921068483906
56.549999999998924,60,0,9.45721598566102,0.7830396992645497,1.2980807075158183
56.549999999998924,69,0,1.2736418062664654,2.4570557393073456,1.3000202097149043
56.549999999998924,70,1,29.686875725285784,3.601802041037052,1.3
56.549999999998924,52,1,10.63112813112217,3.165092558831582,1.3000145476824407
56.549999999998924,65,0,3.378215661749661,1.5018245488675432,1.3001258778677889
56.549999999998924,50,1,7.452498018256266,2.8000391661698076,1.3000321513414888
56.549999999998924,67,0,2.227197948911612,1.0792770636261462,1.300390416747392
56.549999999998924,66,0,2.419413274200524,2.486335295455564,1.3010260074097644
56.549999999998924,61,0,8.174104227312004,0.9301214258239614,1.3015058755245503
56.549999999998924,47,0,26.952112105898223,1.6386271978304,1.300080700952345
56.549999999998924,49,1,5.113525631870163,4.112051687715152,1.3020202369767726
56.549999999998924,44,0,29.020447724636867,1.9901273098481718,1.2999060199484753
56.549999999998924,53,1,13.905672024919609,4.191728322924024,1.2915393561110713
56.549999999998924,57,1,18.599725389242607,2.547579285404733,1.2999280457394617
56.549999999998924,54,1,15.083988035440104,3.526771951512027,1.3000290492864437
56.549999999998924,62,1,21.13526008945368,3.608287579407409,1.2999972507425654
56.549999999998924,46,1,2.9451881359132175,3.8575156145856733,1.2998462910340998
56.549999999998924,51,1,7.950040990336149,4.096259171665572,1.3014920933413807
56.549999999998924,58,0,12.10301627458474,1.800244622171937,1.3000787141578423
56.64999999999892,63,1,23.901366009228433,3.0967194792772585,1.3281202813463258
56.64999999999892,56,1,17.370240183097643,4.0104219522303115,1.298380177621543
56.64999999999892,59,0,9.839446383742532,1.6211686338161757,1.3276187652546
56.64999999999892,68,0,2.162779826923281,1.843807424585919,1.0895451041819708
56.64999999999892,45,1,1.0827085708030213,4.076750585913827,1.2994981303628836
56.64999999999892,64,1,24.64819220154198,3.964848669464276,1.2359947249702183
56.64999999999892,55,1,16.31269128350846,2.460605541985373,1.2998109272968301
56.64999999999892,48,1,6.21903302038547,3.835892493672717,1.2279465334062527
56.64999999999892,60,0,9.579581529486003,0.7614708145408654,1.2584153742014117
56.64999999999892,69,0,1.3667858643461026,2.46811841957267,1.0867736495297615
56.64999999999892,70,1,29.556880724822665,3.600785598023422,1.3000867528616709
56.64999999999892,52,1,10.501395107506674,3.1734101827218586,1.3000234506529111
56.64999999999892,65,0,3.5145714289424896,1.5150658370053507,1.342310078372595
56.64999999999892,50,1,7.321173620346985,2.795463011215207,1.3092348604412394
56.64999999999892,67,0,2.3520935207111413,1.0510929165401401,1.2809532666203542
56.64999999999892,66,0,2.5638617826792016,2.522840922556403,1.35291555937917
56.64999999999892,61,0,8.293536272779392,0.9250299424750115,1.230433551919169
56.64999999999892,47,0,27.08201905410714,1.6433313967326988,1.300297510185251
56.64999999999892,49,1,4.980586735148942,4.110280543830567,1.3189005094857666
56.64999999999892,44,0,29.15029400037313,1.996478552558459,1.2999700370105571
56.64999999999892,53,1,13.774106979654892,4.194982065258663,1.3103160958418532
56.64999999999892,57,1,18.469885956861784,2.5409783118435167,1.2998737146458825
56.64999999999892,54,1,14.961239945932261,3.5326305980898325,1.2536945264367456
56.64999999999892,62,1,21.005290173117423,3.6054783251577596,1.300000969563805
56.64999999999892,46,1,2.8166277376801476,3.87117550408087,1.2858985061665995
56.64999999999892,51,1,7.822137902053664,4.093633344652837,1.2866669448308692
56.64999999999892,58,0,12.232657831693736,1.8097480126393624,1.3004041538812814
56.74999999999891,63,1,23.767498311249955,3.0912243806981103,1.334842571361923
56.74999999999891,56,1,17.24134921365339,4.026106071258574,1.2981097344278176
56.74999999999891,59,0,9.974452577236871,1.63203472524362,1.3429065484590947
56.74999999999891,68,0,2.2603939680145686,1.8376179676137505,1.0367350726873115
56.74999999999891,45,1,0.9527102651246628,4.072583583214146,1.3005621435900074
56.74999999999891,64,1,24.527166522540092,3.9671043843338594,1.2206307081194026
56.74999999999891,55,1,16.18278344734925,2.455643262139086,1.2999861537948119
56.74999999999891,48,1,6.09903648280413,3.83811049258494,1.2113498846873325
56.74999999999891,60,0,9.703309830205226,0.749240897654314,1.2501703788112783
56.74999999999891,69,0,1.465981274408318,2.477282986288001,1.041133140220308
56.74999999999891,70,1,29.426893606020016,3.600884325986487,1.300546174431427
56.74999999999891,52,1,10.371641241877255,3.181386111673746,1.300045246244189
56.74999999999891,65,0,3.649805069339531,1.5293622222546666,1.3515438466479361
56.74999999999891,50,1,7.190000825136855,2.788524800292347,1.3119648592097717
56.74999999999891,67,0,2.4785935085102175,1.0283015269575353,1.286749991574011
56.74999999999891,66,0,2.7045029302280645,2.543968325950864,1.3762211115911527
56.74999999999891,61,0,8.4141985572684,0.9251195404932792,1.2156638284394348
56.74999999999891,47,0,27.211960092522116,1.647118695203918,1.3000825683277983
56.74999999999891,49,1,4.847996928656753,4.108737487812631,1.3228385773337847
56.74999999999891,44,0,29.279975457753583,2.005630676773243,1.2999444157165347
56.74999999999891,53,1,13.642754967331065,4.197516424122455,1.3135264960740107
56.74999999999891,57,1,18.340388572285473,2.5294793675156506,1.2998617034175697
56.74999999999891,54,1,14.837550683770703,3.5336276445887727,1.243317655728124
56.74999999999891,62,1,20.875411005834017,3.6000106736057265,1.300249342481857
56.74999999999891,46,1,2.6873065765627677,3.883347149057796,1.2993939463051793
56.74999999999891,51,1,7.694115759144113,4.089083296128503,1.2829832375548873
56.74999999999891,58,0,12.362369495184428,1.8184070367987468,1.3000135606558616
56.84999999999891,63,1,23.633971714670807,3.0895227348012955,1.3339085120593845
56.84999999999891,56,1,17.112226229971434,4.039588293772855,1.298438236299103
56.84999999999891,59,0,10.108555646340577,1.6373417689492595,1.3349297091075387
56.84999999999891,68,0,2.3675946680435653,1.8317182845890891,1.071727058992073
56.84999999999891,45,1,0.8227969048247162,4.065201542073146,1.300823338426025
56.84999999999891,64,1,24.405540185678223,3.970361719512141,1.219102013668747
56.84999999999891,55,1,16.05283602548323,2.4519686319082123,1.3000419410703838
56.84999999999891,48,1,5.978647516671304,3.8447252446963436,1.2088618292195272
56.84999999999891,60,0,9.827560278095325,0.7415097526970632,1.248696672314652
56.84999999999891,69,0,1.5684134122564055,2.4873935081396326,1.0460322050763975
56.84999999999891,70,1,29.296926873694886,3.6039197110816628,1.2999651009564874
56.84999999999891,52,1,10.242149779334397,3.192887240727807,1.2999770589198687
56.84999999999891,65,0,3.782634165307238,1.546677820975359,1.342755371332859
56.84999999999891,50,1,7.058838536678467,2.783435396414689,1.3120773648899686
56.84999999999891,67,0,2.60565557161956,1.0115998007266673,1.2843710668390345
56.84999999999891,66,0,2.8438714672698926,2.5606017950213835,1.3867977130012918
56.84999999999891,61,0,8.535238205238025,0.9260829332274252,1.2131967375044659
56.84999999999891,47,0,27.34181387520324,1.6532655348542666,1.3000238954853935
56.84999999999891,49,1,4.715563483385776,4.10724067447665,1.3233122211436326
56.84999999999891,44,0,29.40904755767118,2.021304972656517,1.299595850703694
56.84999999999891,53,1,13.51122336251394,4.196705226966025,1.3157949581184447
56.84999999999891,57,1,18.211395807699237,2.5132912659030304,1.2999365825068603
56.84999999999891,54,1,14.713613613268619,3.5344630461165703,1.2414158770978287
56.84999999999891,62,1,20.74550956314496,3.5949691907979675,1.3000234595769526
56.84999999999891,46,1,2.5572775151193197,3.898319319989586,1.310998562332333
56.84999999999891,51,1,7.565948047711796,4.087879810916188,1.2824468653377317
56.84999999999891,58,0,12.492147064298306,1.8260155777669673,1.2999957752554425
56.9499999999989,63,1,23.500501254489546,3.0845092487783035,1.3349321698536851
56.9499999999989,56,1,16.98323407545247,4.053876857143754,1.297639997800161
56.9499999999989,59,0,10.242678108527215,1.6428739850015648,1.3416168597010611
56.9499999999989,68,0,2.4759808361326394,1.8279023548095266,1.0872432030127956
56.9499999999989,45,1,0.6928826221705904,4.05827779031305,1.3007646053038873
56.9499999999989,64,1,24.283611791960222,3.9739581566935263,1.2232495051877081
56.9499999999989,55,1,15.922895102649864,2.448059243849274,1.3000075692699995
56.9499999999989,48,1,5.857868365926981,3.8507318217514106,1.21075935689319
56.9499999999989,60,0,9.95225286603219,0.739413272007845,1.2477885983479378
56.9499999999989,69,0,1.673139590422898,2.4961117567695523,1.0577940033601885
56.9499999999989,70,1,29.167105995492715,3.6103600585579976,1.300776136799865
56.9499999999989,52,1,10.11279550497157,3.205837036955894,1.2999832752875036
56.9499999999989,65,0,3.915519779772767,1.5632541246245766,1.3396442064346785
56.9499999999989,50,1,6.927701658640618,2.779501738913064,1.3124175454444402
56.9499999999989,71,0,0.27203127199072363,1.2950934308989046,1.2999998815575675
56.9499999999989,67,0,2.733224641919492,0.9979817293382179,1.2851920937410684
56.9499999999989,66,0,2.9821011527642662,2.574183577206473,1.3798113246945216
56.9499999999989,61,0,8.6564267712261,0.9256303400613133,1.2125806947637299
56.9499999999989,47,0,27.471809221272924,1.6548289021365905,1.29992249129994
56.9499999999989,49,1,4.583239232093926,4.106443256283321,1.322983168965137
56.9499999999989,44,0,29.44389655571079,2.025167908858554,0.5990112951971657
56.9499999999989,53,1,13.379940287837128,4.198398411771512,1.3120995647210685
56.9499999999989,57,1,18.082373170870824,2.4973754102789316,1.2999957650892353
56.9499999999989,54,1,14.589555697311699,3.5360033830150073,1.2414871976674318
56.9499999999989,62,1,20.615585247180807,3.5905834373219494,1.3001025439098768
56.9499999999989,46,1,2.4269197267026152,3.9143183597422238,1.3137276551757953
56.9499999999989,51,1,7.437730646318906,4.088620503998644,1.2828663196002579
56.9499999999989,58,0,12.621977201646164,1.8325804770585616,1.3001704150239763
57.049999999998896,63,1,23.36724547570918,3.0818292521186796,1.3318077103892778
57.049999999998896,56,1,16.854221280809675,4.067607225391312,1.2976194390441822
57.049999999998896,59,0,10.377066710151317,1.6513303066613851,1.3430733129575587
57.049999999998896,68,0,2.5854361794395975,1.8254554304441086,1.0975278889418352
57.049999999998896,45,1,0.5630769933552677,4.049181806320295,1.3018836069415134
57.049999999998896,64,1,24.161355679880174,3.9751365861333574,1.2241026776914063
57.049999999998896,55,1,15.792941877111392,2.444593178529742,1.3000205838522587
57.049999999998896,48,1,5.73669389164956,3.854812992368903,1.21353053211181
57.049999999998896,60,0,10.077075819208558,0.7388951794710367,1.250251709022251
57.049999999998896,69,0,1.7795217593625723,2.511314221135817,1.0791475420520191
57.049999999998896,70,1,29.037901612157132,3.6244768491567094,1.300823523852902
57.049999999998896,52,1,9.98339137687353,3.2182437697308135,1.3001121798228936
57.049999999998896,65,0,4.047739006063994,1.5836621442821912,1.3376594019390804
57.049999999998896,50,1,6.79663779863699,2.7722387404349353,1.313324500252485
57.049999999998896,71,0,0.40201086521619067,1.2928522014093464,1.3000279878610377
57.049999999998896,67,0,2.861251214325404,0.9866235193750584,1.2822927192199358
57.049999999998896,66,0,3.1176583666642075,2.5854219567919166,1.3583491506085426
57.049999999998896,61,0,8.777784561196384,0.9271812762902785,1.2141507648603718
57.049999999998896,47,0,27.601794624489024,1.6568165839062947,1.2999981195773849
57.049999999998896,49,1,4.450991039728503,4.105101757615258,1.3222287589878847
57.049999999998896,53,1,13.249120577398914,4.2034580212707455,1.3079708819963827
57.049999999998896,57,1,17.953210485069164,2.482728723337279,1.3004928981842423
57.049999999998896,54,1,14.46536306284792,3.537525657325684,1.2427306269279281
57.049999999998896,62,1,20.485752563460657,3.584457051014651,1.3010365135676951
57.049999999998896,46,1,2.298714075219385,3.93419738860633,1.3037514529041363
57.049999999998896,51,1,7.309482476424657,4.0886004063581005,1.282783690667638
57.049999999998896,58,0,12.751729677561253,1.8405399193146248,1.3001244642209862
57.14999999999889,63,1,23.236529390588412,3.085103513916998,1.285593775202538
57.14999999999889,56,1,16.724925945246078,4.0785078243368265,1.297552213879243
57.14999999999889,59,0,10.508016734477847,1.647849139186145,1.2857339552474223
57.14999999999889,68,0,2.710403827630665,1.8255177763430988,1.4006494757272594
57.14999999999889,64,1,24.033432062603513,3.9685367889173,1.3397023583813266
57.14999999999889,55,1,15.66306169069198,2.4390193836392573,1.3001947117928796
57.14999999999889,48,1,5.609023727025226,3.8613882244985573,1.3432131957309088
57.14999999999889,60,0,10.205579249262293,0.753119581425274,1.349932884415622
57.14999999999889,69,0,1.9036773216025717,2.5218008443446505,1.409879573988795
57.14999999999889,70,1,28.90892498447909,3.640520712855855,1.3011691020074638
57.14999999999889,52,1,9.854385986610163,3.234180486613984,1.300551947375045
57.14999999999889,65,0,4.177173497799007,1.6033847645795203,1.2820142815806328
57.14999999999889,50,1,6.666414054292283,2.767830207673914,1.2942267533433915
57.14999999999889,71,0,0.5320088536433588,1.293941286177839,1.299976408667332
57.14999999999889,67,0,2.9900309978755755,0.9976555248507479,1.3336278948639135
57.14999999999889,66,0,3.248347525992408,2.5779513382569204,1.2870305664430695
57.14999999999889,61,0,8.905581039719566,0.9257664400471357,1.342177118354791
57.14999999999889,47,0,27.731726689248752,1.6610542846632497,1.2999818968031032
57.14999999999889,49,1,4.320443865915662,4.102453051437262,1.289364869635369
57.14999999999889,53,1,13.119787871994607,4.20712731650727,1.2789886732042395
57.14999999999889,57,1,17.8243900691647,2.4653010326294957,1.3001272274727713
57.14999999999889,54,1,14.336886079564648,3.542554920126052,1.3285342647238978
57.14999999999889,62,1,20.35588151412564,3.5787223481475174,1.3002377705282755
57.14999999999889,46,1,2.1704217898930676,3.954350096274676,1.3002301315493863
57.14999999999889,51,1,7.179926360418172,4.085823566705745,1.3120144948513264
57.14999999999889,58,0,12.88149806804395,1.8482815298868818,1.3000186364253705
