time,pedestrian_id,group_id,x,y,velocity
39.74999999999988,41,0,9.81364126883983,2.8432644308707467,1.1572632516579888
39.74999999999988,43,0,9.219227403687233,2.1406275099566794,0.7578632631568735
39.74999999999988,37,0,13.738610737444626,3.269229455808728,1.1248799154993798
39.74999999999988,38,0,11.406317464293673,0.8700097128175313,1.2966677512239373
39.74999999999988,32,1,14.036910883681333,2.5147005336433295,1.1094443571125792
39.74999999999988,34,1,12.64771261386596,2.217858851800553,1.3080424437875362
39.74999999999988,33,1,13.629636056544477,4.18406756820753,1.3098624139604897
39.74999999999988,35,1,15.348789724775344,2.42580267059094,1.215479716397291
39.74999999999988,31,0,18.574433649538317,3.3289679549077413,1.3003786317217327
39.74999999999988,42,1,20.030370477792697,4.20618375054315,1.297653611736648
39.74999999999988,40,1,18.866860571044075,1.1940396006205487,1.2999364729376768
39.74999999999988,36,1,15.158820250300302,3.9558368936731285,1.301110084166422
39.74999999999988,30,0,22.263765709678076,3.4135966796825326,1.1695295203445752
39.74999999999988,21,0,24.979771926417165,3.015176705989641,1.2659087012998005
39.74999999999988,51,1,26.464066463938963,4.1319434773755,1.2664320725332878
39.74999999999988,19,0,28.15372269762949,3.270648750276071,1.300994790743395
39.74999999999988,54,1,27.598536508006756,0.8617766649509112,1.1946982821313756
39.74999999999988,48,1,23.01309706124519,4.153756591056512,1.1755351363879323
39.74999999999988,56,1,29.487024833269246,1.6735272637291465,1.3000232038611461
39.74999999999988,52,1,26.335386588081434,0.8463540402049319,1.3234111858200992
39.74999999999988,23,0,26.388175104423645,3.11611771921655,1.3004413527758494
39.84999999999987,55,0,0.9896243591132521,2.2314627406635275,1.2999930540010531
39.84999999999987,53,0,2.9794957005855753,2.4849376379058437,1.1581145542376716
39.84999999999987,50,0,4.105420900891044,1.6423859412962418,1.2531625748610724
39.84999999999987,29,1,7.209656545680604,0.7742895607513983,1.2721348434971094
39.84999999999987,20,1,4.0075796080180766,2.9730894136767954,1.2029738209638445
39.84999999999987,24,1,6.409911571156803,3.7355216197003953,0.36481972777434424
39.84999999999987,22,1,3.782744832321256,0.7130827315400923,1.3245611778143311
39.84999999999987,26,1,5.657061809884752,0.746199069385433,1.1704172178282597
39.84999999999987,47,0,7.288109721530947,2.535370686833102,1.0659886452530773
39.84999999999987,49,0,5.365874363030559,1.5752390426020828,1.2267671976774268
39.84999999999987,45,0,7.147971823590891,1.5933994240218012,1.1496113172735287
39.84999999999987,46,0,5.84146878478603,3.959268109799007,0.38805916589822487
39.84999999999987,18,1,3.9301543963213112,4.227032271374628,1.3010211255011974
39.84999999999987,39,0,10.947669296083824,2.8755337363804854,1.3777926094793655
39.84999999999987,27,1,7.632773609788126,3.4012339324813015,1.1375420392941573
39.84999999999987,28,1,9.917741194782554,1.8756093034236352,0.7804144205203608
39.84999999999987,25,1,8.470325169715855,1.1712147662277255,1.2625211247024877
39.84999999999987,44,0,8.36345244408191,2.2046719071279357,1.039682173069078
39.84999999999987,41,0,9.924171978524916,2.884415595907026,1.1884406620265235
39.84999999999987,43,0,9.278306596339274,2.1532095500681896,0.5605642711714465
39.84999999999987,37,0,13.862472492259887,3.279596168518716,1.2821203696326433
39.84999999999987,38,0,11.536234735549488,0.8706096254429005,1.299765511962597
39.84999999999987,32,1,13.914133020711011,2.4821258337707044,1.2874575354201567
39.84999999999987,34,1,12.518116739002375,2.226734042569876,1.3020155358040497
39.84999999999987,33,1,13.495725615369283,4.188933834396577,1.3480065002800319
39.84999999999987,35,1,15.227518189504329,2.4206942624827334,1.2144907189778689
39.84999999999987,31,0,18.704383186208048,3.3257781271912026,1.3003980037933889
39.84999999999987,42,1,19.900781685837007,4.202862720464309,1.2955420698401936
39.84999999999987,40,1,18.737053428540964,1.18705608495881,1.2999580436557152
39.84999999999987,36,1,15.03062510996053,3.933706213179466,1.3008488480455673
39.84999999999987,30,0,22.37681635674299,3.418170430810825,1.1158408849054045
39.84999999999987,21,0,25.10785592655652,3.013571927364587,1.3383308344164473
39.84999999999987,19,0,28.28361329763131,3.275456364750003,1.300586240147738
39.84999999999987,51,1,26.33492898117499,4.124260623100699,1.3031836311487337
39.84999999999987,54,1,27.478680459129873,0.8643417847112534,1.2000973834188986
39.84999999999987,48,1,22.89883606288301,4.160749803922511,1.1321855075540943
39.84999999999987,56,1,29.35708059639015,1.670057179850234,1.300373301591921
39.84999999999987,52,1,26.202862890255087,0.8513422011246351,1.325629652586009
39.84999999999987,23,0,26.51851321943132,3.089817898439753,1.3231637038458277
39.94999999999987,22,1,3.64911214124806,0.7200507093216224,1.3361940313951357
39.94999999999987,55,0,1.1194419523489503,2.238425597393053,1.299967325253974
39.94999999999987,53,0,3.0895146955217565,2.489729375891537,1.1104968533851332
39.94999999999987,50,0,4.230272807476359,1.6396118538299278,1.237909007911108
39.94999999999987,29,1,7.076190566692411,0.7616424910915455,1.3588207619647072
39.94999999999987,20,1,3.8959598434360387,2.971650314836103,1.0932077530658801
39.94999999999987,24,1,6.388889918029295,3.6970740570599316,0.48771385935585687
39.94999999999987,26,1,5.534211998757648,0.736187937919113,1.2540581675904114
39.94999999999987,47,0,7.3970763449615315,2.5299080710089945,1.103798684400348
39.94999999999987,49,0,5.491812312384932,1.6020997924794484,1.312447056729651
39.94999999999987,45,0,7.260857067215898,1.6085346551409838,1.1598234902765914
39.94999999999987,46,0,5.859029002495161,4.005479020437849,0.5190164057612087
39.94999999999987,18,1,3.800108714825136,4.224934132591276,1.3037219818366248
39.94999999999987,39,0,11.083142341476815,2.8704479491379695,1.3610002400024512
39.94999999999987,27,1,7.521632909757199,3.412680289608263,1.1226653776266375
39.94999999999987,28,1,9.868940935697774,1.8216504912360407,0.7483774878432796
39.94999999999987,25,1,8.356292734822496,1.1374641137883517,1.1955303739113405
39.94999999999987,44,0,8.460769314706642,2.2322246798436103,0.9929167434709818
39.94999999999987,41,0,10.038283034365529,2.919023708555992,1.1949783919283794
39.94999999999987,43,0,9.3231847549806,2.1774926184235146,0.51846133169904
39.94999999999987,37,0,13.990041449332868,3.2945490711503034,1.3068293507178959
39.94999999999987,38,0,11.665998003878219,0.8681060949203834,1.2972441270547623
39.94999999999987,32,1,13.779864909992973,2.4546314669811027,1.385558111343615
39.94999999999987,34,1,12.38829671611257,2.233049183199385,1.300561817822079
39.94999999999987,33,1,13.360742885315762,4.187086453599079,1.3489893867700724
39.94999999999987,36,1,14.911625038517316,3.917756624237614,1.203899088403506
39.94999999999987,35,1,15.106043933757809,2.4180564041649424,1.215960562313888
39.94999999999987,31,0,18.830669331460147,3.3192122812623115,1.229335963045756
39.94999999999987,42,1,19.77507930708668,4.204722240969819,1.2204992886351511
39.94999999999987,40,1,18.60723380015331,1.1803373605948395,1.2999831562470305
39.94999999999987,30,0,22.488316932926647,3.410507524019758,1.1271536788548342
39.94999999999987,21,0,25.235022630579238,3.0103807110183354,1.3558655727535425
39.94999999999987,19,0,28.413289638311756,3.2844915883882604,1.3002247859893232
39.94999999999987,51,1,26.20335488289263,4.114636856234988,1.32310105468629
39.94999999999987,54,1,27.358477970667096,0.8645867390284482,1.2025703581483442
39.94999999999987,48,1,22.78623270888645,4.177991641367498,1.1519697853157924
39.94999999999987,56,1,29.227105351967747,1.6676706554460052,1.3003457334553223
39.94999999999987,52,1,26.070449681399374,0.8597990519397691,1.326135279085885
39.94999999999987,23,0,26.651064003832705,3.0638480197986526,1.3298184677161167
40.04999999999986,22,1,3.5165373779572855,0.7293697966158533,1.3320214920673958
40.04999999999986,55,0,1.249222523714995,2.2459775936840387,1.300004292296235
40.04999999999986,53,0,3.185819820002326,2.4869913462685043,0.9358184824926861
40.04999999999986,50,0,4.354527923069914,1.6343839514423124,1.2382853504885631
40.04999999999986,29,1,6.938155022592465,0.7593112060992465,1.3828080857956893
40.04999999999986,20,1,3.798449257111488,2.981244979623538,0.9452035345451867
40.04999999999986,24,1,6.351486443595606,3.6464083623216554,0.6952779957844459
40.04999999999986,26,1,5.40273884436349,0.7323264154456324,1.3304061945012116
40.04999999999986,27,1,7.408572007228549,3.4264508732720516,1.141893287872168
40.04999999999986,49,0,5.6261449238822046,1.6293296538327364,1.385500040392839
40.04999999999986,45,0,7.371677697067922,1.6181094318225693,1.0962243312435735
40.04999999999986,18,1,3.6700152450872863,4.224379766969253,1.3021315065779526
40.04999999999986,46,0,5.8919456911747154,4.061141265440509,0.6921574459464772
40.04999999999986,39,0,11.213282594195876,2.871426913051349,1.2508960410912895
40.04999999999986,47,0,7.511215539186,2.52459571434164,1.1551789889418633
40.04999999999986,28,1,9.822516170532452,1.7563779347235786,0.839009208537144
40.04999999999986,25,1,8.248123824338169,1.1124567748764884,1.1068085683796611
40.04999999999986,44,0,8.547642661174226,2.257085072789975,0.8411601821349644
40.04999999999986,41,0,10.153820673417556,2.9479718334150022,1.1905436659121056
40.04999999999986,43,0,9.370805588738781,2.2142008087973863,0.6729051098656433
40.04999999999986,35,1,14.98852795675716,2.409552980709111,1.1382259199628064
40.04999999999986,32,1,13.648526881208976,2.4389663213009523,1.3441001128261187
40.04999999999986,34,1,12.261967169634682,2.23966970430559,1.2072126561219974
40.04999999999986,37,0,14.108239445109701,3.301523635447333,1.1187407124261393
40.04999999999986,38,0,11.795966400866755,0.8704251590149477,1.3001490944185399
40.04999999999986,33,1,13.227138732822594,4.178872278275398,1.3357924122582419
40.04999999999986,36,1,14.800622389944666,3.90758955707621,1.0932574693934345
40.04999999999986,42,1,19.652673790699406,4.209882918145488,1.2120303587158396
40.04999999999986,40,1,18.47729733266159,1.176240022462081,1.299877429266738
40.04999999999986,31,0,18.953723399207004,3.308519651347849,1.222129406810508
40.04999999999986,21,0,25.361659854711238,3.006675908918204,1.2630292747487375
40.04999999999986,51,1,26.074111498033684,4.1060254500855,1.265629234506546
40.04999999999986,19,0,28.543088988356303,3.291721862414472,1.3000715149267585
40.04999999999986,54,1,27.23806400182581,0.8615585906871329,1.2056092199483908
40.04999999999986,48,1,22.665746984264775,4.201806752040737,1.2574928768076652
40.04999999999986,56,1,29.097296989089454,1.6606933389551723,1.3000879398182283
40.04999999999986,52,1,25.938132931249292,0.8671475101329834,1.324955478205946
40.04999999999986,23,0,26.782754912248492,3.039366343180189,1.3304386884875556
40.04999999999986,30,0,22.607832206236516,3.3922001014321057,1.2394666258730642
40.14999999999986,22,1,3.3853486928503242,0.7382877065668674,1.313455587356765
40.14999999999986,55,0,1.3789648964763497,2.254000166519248,1.3004163405504072
40.14999999999986,20,1,3.7155952926622433,3.0024414342333006,0.8527556140547258
40.14999999999986,53,0,3.2692644800220982,2.4659152732473495,0.8593955337010598
40.14999999999986,50,0,4.47037133663694,1.6322215677662935,1.1712365304757593
40.14999999999986,29,1,6.800744776788629,0.7636693638258318,1.3702278113855364
40.14999999999986,24,1,6.286756558812332,3.5847651381075587,0.9827165672058639
40.14999999999986,26,1,5.27415048902644,0.7347696690406788,1.2962025973414149
40.14999999999986,27,1,7.295921687749263,3.4390846144734706,1.12642932799618
40.14999999999986,49,0,5.763503096145587,1.650804584861381,1.3871970681561696
40.14999999999986,45,0,7.471706092873411,1.6236972886102485,0.9716823981729256
40.14999999999986,18,1,3.539804630383915,4.224997263397157,1.3041703837698835
40.14999999999986,46,0,5.951033812774497,4.124169173995928,0.9285722530766439
40.14999999999986,47,0,7.627607700079183,2.5240224833610356,1.1649666496971773
40.14999999999986,28,1,9.755974632828178,1.6840352120940483,1.0285022072041345
40.14999999999986,44,0,8.627896607462523,2.2785944685481136,0.8047797255244036
40.14999999999986,25,1,8.149104965781252,1.080105800757923,1.0304158268936485
40.14999999999986,41,0,10.269519236387051,2.9729719553824876,1.1819763129007472
40.14999999999986,43,0,9.443241773610103,2.2663047172306996,0.9786213999026291
40.14999999999986,35,1,14.87376967912995,2.3946767104785294,1.1450046748960394
40.14999999999986,39,0,11.33622645535514,2.873859473052515,1.2007134872218979
40.14999999999986,32,1,13.517962523436143,2.428892276504273,1.3084205501012798
40.14999999999986,34,1,12.143321027438496,2.2417243232914084,1.1486361619053662
40.14999999999986,37,0,14.210680453634106,3.297069004557354,0.9843667045027388
40.14999999999986,38,0,11.925144828416892,0.8708473386106931,1.2841551907519007
40.14999999999986,33,1,13.095051855590965,4.166943622256759,1.3231107445621668
40.14999999999986,36,1,14.699484029131487,3.911382708976997,0.9918232503972839
40.14999999999986,42,1,19.532125002552085,4.219709923636293,1.207569414432624
40.14999999999986,40,1,18.3472898171924,1.1771263403057108,1.2998192153196229
40.14999999999986,31,0,19.074998358424807,3.2912863454691625,1.2249706513061696
40.14999999999986,21,0,25.487504799104023,2.9973808748347186,1.2630653905274951
40.14999999999986,51,1,25.947011932852067,4.097336887954403,1.2641489985875773
40.14999999999986,19,0,28.672854951836275,3.2994977115758544,1.3000350981925306
40.14999999999986,54,1,27.117506079840524,0.8559111144225959,1.2071886811106822
40.14999999999986,48,1,22.534092547705416,4.221945044758965,1.3497642281609041
40.14999999999986,56,1,28.967443122896924,1.654543259425863,1.300011612231702
40.14999999999986,52,1,25.80591265193257,0.8742323088468406,1.3234572738126624
40.14999999999986,23,0,26.913908845164865,3.0216394740996195,1.318936612902001
40.14999999999986,30,0,22.73855809505683,3.3752513093588705,1.338189014198548
40.24999999999985,22,1,3.2558297039145305,0.749349640606205,1.2908648006311418
40.24999999999985,55,0,1.5089388812495141,2.2572956776236253,1.2996908495752295
40.24999999999985,20,1,3.6294224184185437,3.042407859188722,1.0021740708622182
40.24999999999985,53,0,3.3563013908720882,2.4272366979200832,1.0013261299924752
40.24999999999985,50,0,4.582372389154026,1.627439750367997,1.109130385806672
40.24999999999985,29,1,6.671935156126865,0.767656713427663,1.2945565570372903
40.24999999999985,24,1,6.184294715916503,3.518153345146031,1.3053747752618772
40.24999999999985,26,1,5.148551056186232,0.742746221746048,1.2501923083428617
40.24999999999985,27,1,7.186088435917216,3.446650394127881,1.0948569298955944
40.24999999999985,49,0,5.893364379723795,1.6677303871256564,1.3115186925187627
40.24999999999985,18,1,3.409273647421055,4.225919917792635,1.3071007994219643
40.24999999999985,46,0,6.047161018591709,4.185581037929822,1.2201810958482995
40.24999999999985,43,0,9.547394673046632,2.3241554317071142,1.2521085056183097
40.24999999999985,28,1,9.65956472002688,1.617234697642328,1.198517766892816
40.24999999999985,44,0,8.7077270278872,2.2937507948090183,0.8130666370888111
40.24999999999985,25,1,8.058026826578287,1.04071234271483,0.9891752306638236
40.24999999999985,41,0,10.384707374631175,2.989902089789148,1.154346935891715
40.24999999999985,47,0,7.742127705827312,2.528459427661415,1.1373665797520016
40.24999999999985,45,0,7.560740184639833,1.6345716079249066,0.8814542782638365
40.24999999999985,35,1,14.760210716899682,2.3747017140920414,1.1541596455128533
40.24999999999985,39,0,11.450526243500347,2.886280968475696,1.1329072717283262
40.24999999999985,32,1,13.389446611246429,2.425161948620159,1.2818690886646524
40.24999999999985,34,1,12.032811859137457,2.2400317733726567,1.0806238322244472
40.24999999999985,37,0,14.303810286750538,3.281803950993518,0.9605914719410895
40.24999999999985,38,0,12.054826362422192,0.8725926169683006,1.2966009172354223
40.24999999999985,33,1,12.96532242917507,4.155751107026434,1.3077753389538664
40.24999999999985,36,1,14.602252228827446,3.930182091578488,1.0073039092948874
40.24999999999985,42,1,19.41005871058581,4.233489233839518,1.237372254561965
40.24999999999985,40,1,18.2172970150784,1.1788246155371833,1.2999647910201704
40.24999999999985,48,1,22.39794378540346,4.227509022825753,1.363517771981523
40.24999999999985,31,0,19.198122032862596,3.270789772011999,1.255969112861551
40.24999999999985,21,0,25.614032784223813,2.984072916982748,1.2755614591489939
40.24999999999985,51,1,25.821819782006248,4.084996001003053,1.2647224793994847
40.24999999999985,19,0,28.80232883335057,3.311273411617531,1.2998534000573687
40.24999999999985,54,1,26.996743483335553,0.8493189976475733,1.2119512258211895
40.24999999999985,56,1,28.8375650118318,1.6489398023408879,1.3000643552786981
40.24999999999985,52,1,25.673776322964486,0.8787497538590913,1.3234557927651396
40.24999999999985,23,0,27.042610583521586,3.005089204659677,1.3048244835674478
40.24999999999985,30,0,22.8739355243913,3.3673198766099928,1.3568687114306577
40.349999999999845,22,1,3.12633834153243,0.7595726039399605,1.2952492425799311
40.349999999999845,55,0,1.6387895713325602,2.263648150040242,1.2999563154067344
40.349999999999845,20,1,3.519769021156244,3.090665758424076,1.2605980769607277
40.349999999999845,53,0,3.467269763634825,2.3813487757014236,1.2622512523040588
40.349999999999845,50,0,4.693470148422002,1.6291257822147134,1.1100733301975723
40.349999999999845,29,1,6.547752937726541,0.7736852207154902,1.2290236821980365
40.349999999999845,24,1,6.051018498218811,3.4619536119373198,1.4724671857632141
40.349999999999845,26,1,5.0257297120755515,0.7500280685514283,1.2285372811167745
40.349999999999845,27,1,7.084396544159203,3.4455543129988664,1.0355338584277798
40.349999999999845,49,0,6.019596610595247,1.6851497649458262,1.270404684794417
40.349999999999845,18,1,3.2782914800391127,4.226796731974322,1.3115105423292734
40.349999999999845,46,0,6.166871129577547,4.230047855577004,1.316523309852694
40.349999999999845,43,0,9.67175959943988,2.370617861348096,1.3440578760813493
40.349999999999845,28,1,9.542659557459324,1.5598438197921314,1.3082511231000655
40.349999999999845,44,0,8.79095747884214,2.307159772044102,0.8448127302746847
40.349999999999845,25,1,7.961949531232703,0.9896341072591404,1.1397387713600533
40.349999999999845,41,0,10.499691173134506,3.0089203438030223,1.1661886963774986
40.349999999999845,47,0,7.853214414095653,2.537604978869622,1.11044429078962
40.349999999999845,45,0,7.648807613184498,1.6559782165532455,0.9282711441907732
40.349999999999845,35,1,14.645452852335032,2.3508194952513732,1.1794401368932401
40.349999999999845,39,0,11.56001771990567,2.913634859011634,1.1371868942240884
40.349999999999845,32,1,13.262809324327593,2.4257546543410835,1.2626212061440931
40.349999999999845,34,1,11.926326969278863,2.225480656048762,1.0830789500251061
40.349999999999845,37,0,14.409275992711324,3.2562525918302225,1.1408242547334626
40.349999999999845,38,0,12.185215947371278,0.872489479538178,1.3050243757432187
40.349999999999845,33,1,12.835389611512369,4.147607096842625,1.30268705345061
40.349999999999845,36,1,14.492036925491153,3.964658098942871,1.2186326087334645
40.349999999999845,42,1,19.28362280824096,4.247895289572959,1.283963607490742
40.349999999999845,40,1,18.087318746865765,1.1763827278660615,1.2999149494582085
40.349999999999845,48,1,22.26272277957199,4.222183074472262,1.3494926938151994
40.349999999999845,31,0,19.32588141050822,3.246401396136925,1.3121947798148548
40.349999999999845,21,0,25.742942971742185,2.971475261839268,1.3013263248877562
40.349999999999845,51,1,25.69403762736894,4.0769912565796105,1.290312719685774
40.349999999999845,19,0,28.931471067015373,3.326173520467571,1.3001071662181738
40.349999999999845,54,1,26.87594519260307,0.8405629445556617,1.2110718571738353
40.349999999999845,56,1,28.707612990138458,1.6452910718656797,1.299938643588443
40.349999999999845,52,1,25.541719838498867,0.883957843835084,1.3227250769393546
40.349999999999845,23,0,27.171556526957698,2.9890474749324647,1.3012008006994256
40.349999999999845,30,0,23.008202619207236,3.3710021983855505,1.3392326683650129
40.44999999999984,22,1,2.996606711212947,0.7709614643250047,1.3025519632069251
40.44999999999984,55,0,1.768771596087681,2.2659734556415128,1.2999585118333303
40.44999999999984,20,1,3.389206433077369,3.126732474839469,1.3693692100524477
40.44999999999984,53,0,3.599673851412527,2.347420724624245,1.3864847312620103
40.44999999999984,50,0,4.808108020156613,1.639398694483417,1.1731310721538897
40.44999999999984,29,1,6.4255366070004785,0.7773086176045331,1.2150703571514752
40.44999999999984,24,1,5.908755338533259,3.4246727630379405,1.4653299299568998
40.44999999999984,26,1,4.902008259003441,0.7529251453056758,1.2404209082840958
40.44999999999984,27,1,6.983363220232025,3.4402571633887886,1.0162159816074894
40.44999999999984,49,0,6.143791249647994,1.7021404435069416,1.2455419368262004
40.44999999999984,18,1,3.1467561112571016,4.226325934245312,1.316166766895588
40.44999999999984,46,0,6.29359182273457,4.2530244534452635,1.2813716552235068
40.44999999999984,43,0,9.799481750360734,2.4025386388042946,1.3051795378367739
40.44999999999984,28,1,9.420786538208697,1.5172198272839381,1.2834192360762242
40.44999999999984,44,0,8.879789457243785,2.3241001737120315,0.9164415056565813
40.44999999999984,25,1,7.849739437853545,0.9360304356909529,1.2937916110155507
40.44999999999984,41,0,10.614255763156253,3.033443595747075,1.172851345359329
40.44999999999984,47,0,7.961051032539983,2.549994864357867,1.0808184997801613
40.44999999999984,45,0,7.748428033771108,1.6823084714452758,1.058584075092838
40.44999999999984,35,1,14.525835872441162,2.3249200605650473,1.243313178181037
40.44999999999984,39,0,11.677765212138924,2.952402677914416,1.280363432823892
40.44999999999984,32,1,13.138944477048454,2.4276104956769564,1.2457397141858357
40.44999999999984,34,1,11.811257281544306,2.199873356290319,1.21906194272881
40.44999999999984,37,0,14.53633833727069,3.237581662874837,1.3420485842064107
40.44999999999984,38,0,12.31608265132783,0.8703583754669111,1.3095477648122098
40.44999999999984,33,1,12.705434761753096,4.138271715267058,1.3023963792739122
40.44999999999984,36,1,14.362025708161248,3.995885836878601,1.3642021946224085
40.44999999999984,42,1,19.15268512707254,4.253127933729686,1.3183287038659839
40.44999999999984,40,1,17.957361080901478,1.1733414829500861,1.3001575644044423
40.44999999999984,48,1,22.12948137868651,4.210515416790308,1.3339330063533765
40.44999999999984,31,0,19.457383312614567,3.221617915942074,1.3442054907224175
40.44999999999984,21,0,25.874224772144885,2.9571702408849303,1.3245818392997655
40.44999999999984,51,1,25.563318047293006,4.07261990442173,1.3116355092028096
40.44999999999984,19,0,29.060631962566802,3.3408710980843064,1.3003685855367448
40.44999999999984,54,1,26.754575984680468,0.8347159881934512,1.2160753759489213
40.44999999999984,56,1,28.577699822096452,1.640685666783477,1.3002433236974305
40.44999999999984,52,1,25.40974796727942,0.8898537439977061,1.3207348771191403
40.44999999999984,23,0,27.301035236036636,2.9774895868803117,1.3001567005874994
40.44999999999984,30,0,23.14048710066183,3.3810406539249156,1.3239321251505671
40.549999999999834,22,1,2.86694391710243,0.7791069484149901,1.297460883192835
40.549999999999834,55,0,1.8987703587459015,2.2662510073410593,1.3000625464803162
40.549999999999834,20,1,3.253792330299342,3.1426418279849475,1.357879627051078
40.549999999999834,53,0,3.731109337689565,2.3342080465278685,1.33594909409558
40.549999999999834,50,0,4.931783220076939,1.6500281760837372,1.2573701330355223
40.549999999999834,29,1,6.299521175992389,0.7717759089171363,1.2734190301395727
40.549999999999834,24,1,5.768467808004911,3.3978961012874107,1.4180573689886093
40.549999999999834,26,1,4.771653442477619,0.7528561781002594,1.3180805467478938
40.549999999999834,27,1,6.8824246719214,3.429040916409045,1.0199298271367823
40.549999999999834,49,0,6.271847424633,1.722341664224306,1.3099212878667494
40.549999999999834,18,1,3.0151282393057177,4.227971572444512,1.3170672901066067
40.549999999999834,46,0,6.417049438793454,4.264589214500084,1.2310795366809753
40.549999999999834,43,0,9.925011924397419,2.4203395918667727,1.2578844541252234
40.549999999999834,28,1,9.29820079031573,1.480699787779052,1.2799038936328784
40.549999999999834,44,0,8.975432349827923,2.346488408199359,1.0055850401629156
40.549999999999834,25,1,7.720831649981859,0.889183876959735,1.3923628802519836
40.549999999999834,41,0,10.72570340569412,3.0619517699528895,1.1203737610357967
40.549999999999834,47,0,8.066595564004842,2.568852021445391,1.070140651939446
40.549999999999834,45,0,7.863794325832427,1.6997378633320042,1.1889862311977113
40.549999999999834,35,1,14.399933898029158,2.3034045129182696,1.2858558936370608
40.549999999999834,39,0,11.811369874819476,2.9904362396853723,1.411429822415487
40.549999999999834,32,1,13.014809051511504,2.4293118344839653,1.244289544647977
40.549999999999834,34,1,11.685105719536153,2.1699076123034624,1.281078711913685
40.549999999999834,37,0,14.677392822348896,3.234121824881605,1.4256442980297424
40.549999999999834,38,0,12.445878567770752,0.8715859349891202,1.3017188533739392
40.549999999999834,33,1,12.57557156326151,4.1266095439472785,1.3029894712618475
40.549999999999834,36,1,14.223937040797438,4.012668805392959,1.3904496492704934
40.549999999999834,42,1,19.02079342957213,4.253954367053445,1.3198411247410058
40.549999999999834,40,1,17.8274688868998,1.1682421154079001,1.3000095878805769
40.549999999999834,48,1,21.99775058232966,4.196690955296954,1.3214331212603805
40.549999999999834,31,0,19.589794207718572,3.1997682691193696,1.340572368993039
40.549999999999834,21,0,26.006414095329568,2.945559901984941,1.3269474950508962
40.549999999999834,51,1,25.43148784630893,4.06745404282186,1.3195024020767936
40.549999999999834,19,0,29.18931277226929,3.359302774262733,1.3001647631852147
40.549999999999834,54,1,26.63263018035926,0.8323861973042405,1.2199474205757603
40.549999999999834,56,1,28.447832743473416,1.6348816495473915,1.3000722831158047
40.549999999999834,52,1,25.27786576044555,0.89688614190371,1.3199802893826873
40.549999999999834,23,0,27.43055394896935,2.9663261729089214,1.3000272373947308
40.549999999999834,30,0,23.270641065361072,3.398917206181515,1.3114649980852084
40.64999999999983,22,1,2.737322836154514,0.7853059361202109,1.297116351933763
40.64999999999983,20,1,3.120366343074387,3.1414646891406037,1.3282114812248054
40.64999999999983,55,0,2.028667831916058,2.2611294351517057,1.3000909649023609
40.64999999999983,50,0,5.059808621018325,1.652822473136675,1.2867509182070573
40.64999999999983,29,1,6.16802375571753,0.7733202898275799,1.3247888906378917
40.64999999999983,24,1,5.631338607374139,3.378190675690835,1.3764602653229439
40.64999999999983,53,0,3.86097436122137,2.332710579074248,1.2969191486457445
40.64999999999983,26,1,4.636797698722036,0.7583106101425734,1.3548598403330483
40.64999999999983,27,1,6.77958969694193,3.406389093510017,1.0747453079026446
40.64999999999983,49,0,6.405265766343978,1.743291606660303,1.3564748254231793
40.64999999999983,18,1,2.883641542661425,4.231572508558901,1.3141239442092765
40.64999999999983,46,0,6.539468853232164,4.272233266231052,1.2332601437883275
40.64999999999983,43,0,10.048432793989305,2.429312438238297,1.2330556125489627
40.64999999999983,28,1,9.177603895956153,1.4450013285270917,1.2154199032228312
40.64999999999983,44,0,9.080011609017706,2.3723956398082637,1.0986188186732664
40.64999999999983,25,1,7.585275914027861,0.8560354934513332,1.3932242418358864
40.64999999999983,41,0,10.83632489337862,3.091973958777312,1.138808610003723
40.64999999999983,47,0,8.169108300099403,2.591643922749043,1.0527229530988773
40.64999999999983,45,0,7.980358260814675,1.7051121523317208,1.1130360166940687
40.64999999999983,35,1,14.272203928488919,2.286834542908463,1.2853600623088375
40.64999999999983,39,0,11.937629300425426,3.0131722331618147,1.2971739325943852
40.64999999999983,32,1,12.900322059975101,2.427663625585627,1.1554989993894202
40.64999999999983,34,1,11.554181065784915,2.14976966131423,1.309132736287835
40.64999999999983,37,0,14.818649866674608,3.240120472702378,1.4058531641311058
40.64999999999983,38,0,12.57582244784447,0.8742765162064041,1.3004243711012085
40.64999999999983,33,1,12.449733070942667,4.122609682208835,1.2685048353101016
40.64999999999983,36,1,14.087510764409638,4.014515636443893,1.3538900098788083
40.64999999999983,42,1,18.889773787035683,4.252811628388967,1.3051266049134809
40.64999999999983,40,1,17.69764693685701,1.1616854031982145,1.3001371769042234
40.64999999999983,48,1,21.867950505581668,4.184265443847905,1.3063415855393594
40.64999999999983,31,0,19.72132298387229,3.179822136919619,1.3264632018885776
40.64999999999983,21,0,26.138221033896503,2.935791375605107,1.3192248733601664
40.64999999999983,51,1,25.300148185190416,4.057585070571779,1.315876604539529
40.64999999999983,19,0,29.317787804082165,3.3791143791945584,1.3002171703139471
40.64999999999983,54,1,26.51065484756586,0.8277449452643219,1.2205169838394332
40.64999999999983,56,1,28.31792846454824,1.6300216291654384,1.3001887534101277
40.64999999999983,52,1,25.146257311857124,0.9089470157561571,1.3208997502256241
40.64999999999983,23,0,27.560160486150092,2.9562189233897227,1.300001320812105
40.64999999999983,30,0,23.39841182251313,3.422091106782773,1.3029429923149747
40.74999999999982,22,1,2.6077493412794555,0.7898715175190991,1.2965390372806007
