time,pedestrian_id,group_id,x,y,velocity 
46.94999999999947,44,1,7.790452761684554,2.9986638519329567,1.1516831082821959
46.94999999999947,77,1,29.118504373779235,4.1337625536687055,0.6665355990960204
46.94999999999947,39,0,23.71987561795418,1.5016871990013472,1.203484491843788
46.94999999999947,35,1,6.500985773430853,3.381623759439341,0.5375690757707675
46.94999999999947,52,1,15.771967404328711,2.5518117004300667,1.2480071375374795
46.94999999999947,45,0,21.818342221551344,3.955421996057828,1.3513035113835847
46.94999999999947,30,1,0.5337431387924474,1.5092569222243317,1.2973176700270668
46.94999999999947,47,1,9.471699710453327,2.6528141065346436,1.2587997037614833
47.049999999999464,28,1,1.9976080086809027,3.4646378477694832,0.49506831440743
47.049999999999464,21,0,28.785071609018285,1.9278141737386632,1.3485415227775972
47.049999999999464,41,1,6.997137806864942,1.7331687542528904,1.0114681594588089
47.049999999999464,31,1,1.268915000881981,2.6558275410557055,1.4321682041820905
47.049999999999464,49,1,14.385718046905959,1.9277251831860258,1.33862809694744
47.049999999999464,58,1,19.33723741161635,0.7945650530288669,1.2937389662294203
47.049999999999464,72,0,1.2721940524821969,3.4260384176788983,0.61767952333093
47.049999999999464,62,1,21.175957797690295,0.9642677603020634,1.3024028998349402
47.049999999999464,68,1,24.50849842016402,3.3062320532009912,1.341158979872432
47.049999999999464,76,1,28.712322897262204,1.0050603438529357,1.1938492663042157
47.049999999999464,59,1,19.636365200207994,2.6882831249377386,1.2080739757454007
47.049999999999464,51,0,14.462141723784464,0.8397731446117795,1.0522894331220907
47.049999999999464,71,1,28.243162251573345,4.30790990231094,0.8798383078319544
47.049999999999464,70,1,25.67988970232082,2.9615954995201643,1.1378011443091003
47.049999999999464,61,1,21.03658389691839,2.8426940695455523,1.3235379576658848
47.049999999999464,40,0,25.127449842404566,4.156329076337113,1.3161925230086928
47.049999999999464,73,0,2.100477139517817,0.6848308596723072,0.8377975684588724
47.049999999999464,63,0,5.2935871730230595,2.32653722389329,0.9354688281033872
47.049999999999464,55,0,12.065388657013322,4.0831835216032815,1.299425705003266
47.049999999999464,43,1,8.28776736717671,1.7274819045942589,1.1836124374074168
47.049999999999464,38,1,3.4800608341653323,1.3674277038504763,1.1717386193059356
47.049999999999464,66,0,6.5041514262765485,4.198030559398746,1.305269297286954
47.049999999999464,48,1,16.027012007758064,0.8422825789348486,0.07995505720180944
47.049999999999464,57,1,17.91379537789638,0.8628752543235857,1.2949644838894103
47.049999999999464,36,0,26.130368464281773,1.4401901019711338,1.2168611330617998
47.049999999999464,54,1,18.304125152713368,3.001723031499348,1.3706873421459893
47.049999999999464,33,0,27.45290897310199,1.4979638735528038,1.2363828872190918
47.049999999999464,69,0,4.290311597795722,2.3997889487387654,1.0121922080228507
47.049999999999464,74,1,27.52925657275024,0.7427406062163656,1.23549321773709
47.049999999999464,46,0,20.601315020845544,3.8945596963840328,1.1664617592824034
47.049999999999464,53,1,17.032862515706476,2.382284590255272,1.2195784827650549
47.049999999999464,29,1,2.3555196158894556,1.2502386797611196,1.0043042325895069
47.049999999999464,32,1,5.836060541897699,3.0144354250497902,0.4295494301009949
47.049999999999464,64,1,23.049040309980622,3.2076777152195035,1.2997256679223355
47.049999999999464,37,0,27.41244136607102,4.198469549081844,0.6189558228395199
47.049999999999464,56,0,6.777315875731163,2.4436904322981112,1.0881734388915134
47.049999999999464,60,0,5.253752933254245,3.222476293848908,0.5283352537161861
47.049999999999464,50,0,15.433594507038912,0.9414088414693027,0.1408032939410004
47.049999999999464,67,1,24.25495737767204,2.336895169194735,1.2211657997296832
47.049999999999464,34,0,28.114681298130467,3.6276862830914105,1.3408426407103167
47.049999999999464,75,0,1.894177552463061,4.264735089488686,1.2843606861493133
47.049999999999464,65,0,6.7270921860332695,0.7950241734140077,1.2606643176246701
47.049999999999464,42,1,5.687786059954393,1.6297408224168872,1.1805041697204608
47.049999999999464,44,1,7.6789871836667425,3.0066544275410925,1.1065162340540085
47.049999999999464,77,1,29.05352353958784,4.126185076342912,0.6572585643961774
47.049999999999464,39,0,23.837988585922187,1.4755986949789985,1.2110006901418087
47.049999999999464,35,1,6.443410362298518,3.382718268502938,0.5940507017306347
47.049999999999464,52,1,15.645689708855874,2.5498944967445896,1.2583956280888182
47.049999999999464,45,0,21.951178855526404,3.974247429397256,1.3388307103307027
47.049999999999464,47,1,9.34616296937509,2.6630188371222174,1.2595950098544533
47.14999999999946,28,1,1.9659931766984786,3.4416177740794356,0.35632723485808954
47.14999999999946,21,0,28.919545625428377,1.9543603606481588,1.3725267576491078
47.14999999999946,41,1,6.885726886261718,1.7099036466261128,1.188834868004554
47.14999999999946,31,1,1.1316266603958822,2.6145794035984737,1.4331426664226434
47.14999999999946,49,1,14.25281176505857,1.9321786881160163,1.340539293711289
47.14999999999946,58,1,19.207925501822945,0.794842713577277,1.290717592938635
47.14999999999946,72,0,1.3071864852635868,3.452880067353976,0.4053314518912571
47.14999999999946,62,1,21.04663664391925,0.9791072007009697,1.301803019683853
47.14999999999946,68,1,24.37594111855492,3.3140454061566413,1.3221824271657674
47.14999999999946,76,1,28.600347619617406,0.9899417987916236,1.1441822241883755
47.14999999999946,59,1,19.51249316215047,2.691126935942157,1.2129634892265477
47.14999999999946,51,0,14.561391347972048,0.8331729368867448,0.9702377821150345
47.14999999999946,71,1,28.16328203850208,4.316470887843797,0.759925003957392
47.14999999999946,70,1,25.56356669997077,2.962700953385911,1.1608476376264432
47.14999999999946,61,1,20.91385595689816,2.8354448224373194,1.332444544101006
47.14999999999946,40,0,25.259117093669733,4.157285319814127,1.3072202821230978
47.14999999999946,73,0,2.2050591907080315,0.663361636284043,1.1504527114009742
47.14999999999946,63,0,5.388358752748448,2.3212125430055024,0.9646570653256137
47.14999999999946,55,0,12.195374657883525,4.082018016022242,1.2995475555585718
47.14999999999946,43,1,8.167187774773776,1.732018835420912,1.1744437737244742
47.14999999999946,38,1,3.3650620460876457,1.367521756038361,1.1466513178255637
47.14999999999946,66,0,6.638025858979571,4.200873070573737,1.3395357469241074
47.14999999999946,48,1,16.02812353186605,0.8367988727186075,0.0786262085717101
47.14999999999946,57,1,17.784409669097656,0.8563663931974841,1.2958658176608404
47.14999999999946,36,0,26.25191250967915,1.436179235206148,1.2157614471007099
47.14999999999946,54,1,18.17554561913767,3.016080058022631,1.370671827497641
47.14999999999946,33,0,27.570819959579115,1.5395042345076133,1.2794086721503313
47.14999999999946,69,0,4.38935434668678,2.403615254463922,0.990061217778224
47.14999999999946,74,1,27.39521059799081,0.7366883322775941,1.3680543807672236
47.14999999999946,46,0,20.719471840221136,3.895130682512466,1.1851303589110593
47.14999999999946,53,1,16.90854125862605,2.3831768856326114,1.219644345453908
47.14999999999946,29,1,2.246087994596178,1.3118421326188057,1.338935699152731
47.14999999999946,32,1,5.8131812525274515,2.975280841666574,0.43086013793198014
47.14999999999946,64,1,22.927231351912386,3.2075358578755395,1.2275070768899639
47.14999999999946,37,0,27.46105507063072,4.190302091625973,0.44508372669845164
47.14999999999946,56,0,6.8859980149802205,2.4699801651227222,1.103606909335442
47.14999999999946,60,0,5.262839616413549,3.2792645161170584,0.5894036112059093
47.14999999999946,50,0,15.440447903180063,0.9586401984979042,0.21314624660774512
47.14999999999946,67,1,24.130092267608358,2.3399285122725813,1.2624667210447418
47.14999999999946,34,0,28.229678266477727,3.5558171893315684,1.3514041969162491
47.14999999999946,75,0,2.0276372774559683,4.271119707649184,1.351184610372075
47.14999999999946,65,0,6.85353437228653,0.7898555118574474,1.2635718553586448
47.14999999999946,42,1,5.573122514032883,1.5892836598829647,1.2150793229418304
47.14999999999946,44,1,7.578853353783631,3.0162517073348973,0.9950237843147652
47.14999999999946,77,1,28.98907293633321,4.122889581803802,0.6402336240661238
47.14999999999946,39,0,23.958912152071747,1.4449635489622028,1.2618397327861728
47.14999999999946,35,1,6.3801169731069445,3.389266110406315,0.6525345089945662
47.14999999999946,52,1,15.519480750586949,2.5501178161919005,1.2611331175730593
47.14999999999946,45,0,22.07359158003756,3.994923816229231,1.2596714883008084
47.14999999999946,47,1,9.220783009056525,2.6762007428471852,1.2605186191662539
47.24999999999945,28,1,1.9493589065670494,3.415825798648064,0.30597184751313883
47.24999999999945,21,0,29.053402878641908,1.97619646843192,1.3403499821031277
47.24999999999945,41,1,6.755885423310269,1.6946711329603719,1.3404761422137166
47.24999999999945,31,1,0.993134202827187,2.5823269384973235,1.419730086062971
47.24999999999945,49,1,14.118907939856674,1.9358210043862585,1.3408618302867064
47.24999999999945,58,1,19.07826427760552,0.7988485692388047,1.2970646374404542
47.24999999999945,72,0,1.3229789702710841,3.4750150532959023,0.27321980159541354
47.24999999999945,62,1,20.917073492597304,0.9910253022767203,1.3009919138927595
47.24999999999945,68,1,24.24519675634573,3.3280188076691513,1.3112712463163592
47.24999999999945,76,1,28.492489665151492,0.9771205199941275,1.0757327471169174
47.24999999999945,59,1,19.38729139080704,2.6947154726800533,1.2397271105082999
47.24999999999945,51,0,14.649986357055003,0.8264453478676812,0.8583945545674211
47.24999999999945,71,1,28.107365429319664,4.3145332868146085,0.4923040003212345
47.24999999999945,70,1,25.445406546356132,2.9599593259123345,1.18632044319943
47.24999999999945,61,1,20.792862228066635,2.827609162170294,1.2688722392079377
47.24999999999945,40,0,25.389864524770598,4.153256848686408,1.3072680747975092
47.24999999999945,73,0,2.330463206870257,0.6625126703629061,1.3096193640622624
47.24999999999945,63,0,5.4898551641593,2.309335023500267,1.0336128780780973
47.24999999999945,55,0,12.32524831506876,4.084569608884625,1.2998957144879304
47.24999999999945,43,1,8.05172809908374,1.733540313188569,1.1262813466952761
47.24999999999945,38,1,3.2596349249990455,1.3746767802536113,1.0766557178230822
47.24999999999945,66,0,6.774776616697714,4.197018982876823,1.3661457795699838
47.24999999999945,48,1,16.02862107908331,0.827412450611316,0.11403148668669988
47.24999999999945,57,1,17.655440315091337,0.846755786005715,1.294657631174044
47.24999999999945,36,0,26.364599648722468,1.4326320597766287,1.1347959549634712
47.24999999999945,54,1,18.04520520791769,3.0314289028676087,1.3316241693132504
47.24999999999945,33,0,27.693267941917473,1.5753762046150688,1.3022589883517888
47.24999999999945,69,0,4.4828111679682605,2.403821674655277,0.9054157101455732
47.24999999999945,74,1,27.264509735085113,0.7412011936481595,1.3166645340751204
47.24999999999945,46,0,20.840589015910854,3.8987936545901025,1.2167574119036595
47.24999999999945,53,1,16.78477608488488,2.385204852619692,1.2318970466940147
47.24999999999945,29,1,2.1071735579110236,1.3630554595272286,1.4944808683550583
47.24999999999945,32,1,5.778399038786012,2.935630867713819,0.5387975953529649
47.24999999999945,64,1,22.80859844609932,3.2051405015206824,1.1851413061053653
47.24999999999945,37,0,27.483568350713842,4.171829103961783,0.25581767983568643
47.24999999999945,56,0,6.988118359503173,2.4863434110064553,0.9655634940965037
47.24999999999945,60,0,5.283701731393802,3.340726232147313,0.6606006239622236
47.24999999999945,50,0,15.451105752748582,0.9833351762122002,0.2871774570923691
47.24999999999945,67,1,23.998497450225052,2.3459578415391658,1.3346775719001804
47.24999999999945,34,0,28.345785101502237,3.4975415365401843,1.2911188475644928
47.24999999999945,75,0,2.165572850240763,4.268748300010046,1.3856536558674777
47.24999999999945,65,0,6.985285809413677,0.7847886047738982,1.3284272858295716
47.24999999999945,42,1,5.450150512752508,1.5445929623177304,1.292558176381228
47.24999999999945,44,1,7.492730716342994,3.0394298627667715,0.8731625321481605
47.24999999999945,77,1,28.92847618583622,4.124347886629269,0.5948654722454814
47.24999999999945,39,0,24.08693795848574,1.4148674319602284,1.3329229498303308
47.24999999999945,35,1,6.317269732591437,3.4030076871633597,0.6261220076186288
47.24999999999945,52,1,15.393291118097984,2.5489687225300552,1.2620637934056114
47.24999999999945,45,0,22.192689656422054,4.02197333963192,1.223305438668171
47.24999999999945,47,1,9.09356827343312,2.684198948238897,1.2293813576803592
47.34999999999945,28,1,1.9385897113619333,3.3874684410305465,0.3036574740083784
47.34999999999945,21,0,29.185631358368372,1.9960534470891889,1.330360005628965
47.34999999999945,41,1,6.626828349454799,1.6862300218755104,1.3035947910465209
47.34999999999945,31,1,0.8559676828682571,2.5586679462312483,1.386300057652749
47.34999999999945,49,1,13.98578416399305,1.9405445853095773,1.3485933591242998
47.34999999999945,58,1,18.94860484509762,0.8021786122579662,1.2949259725951214
47.34999999999945,72,0,1.329986618432543,3.500848945933036,0.28490015311766403
47.34999999999945,62,1,20.787558001342557,1.003355839161681,1.3009325988638991
47.34999999999945,68,1,24.116435978105308,3.344979482677218,1.2915952419695584
47.34999999999945,76,1,28.39200686931075,0.9599765973562487,1.0064465691678044
47.34999999999945,59,1,19.26233216801081,2.7011748089546486,1.2481662761688046
47.34999999999945,51,0,14.719317494304939,0.8185086800466652,0.697773130350068
47.34999999999945,71,1,28.073250971988678,4.311952486198424,0.3133174819116597
47.34999999999945,70,1,25.324919592379786,2.9556986451723644,1.2112356349865616
47.34999999999945,61,1,20.668066716581276,2.8221586630330946,1.266242434993771
47.34999999999945,40,0,25.520204093332946,4.145823134289026,1.2996603109130733
47.34999999999945,73,0,2.4581240019077097,0.6749036664156117,1.274171849089162
47.34999999999945,63,0,5.596681817048195,2.2778415318025926,1.1722829369977297
47.34999999999945,55,0,12.455115807118181,4.08733426085043,1.299010754450589
47.34999999999945,43,1,7.941224332075359,1.739875520491164,1.0453205489181723
47.34999999999945,38,1,3.156831656291577,1.3860150577076698,1.0329882977348532
47.34999999999945,66,0,6.907124228396407,4.190430710510235,1.3336926790649162
47.34999999999945,48,1,16.0332594130835,0.8159447749699079,0.10437870366892914
47.34999999999945,57,1,17.525943935724086,0.8426306036901958,1.2953797985023323
47.34999999999945,36,0,26.47173930635002,1.4333125316199686,1.0583958502675361
47.34999999999945,54,1,17.914284348337834,3.04534114974169,1.3213394614322118
47.34999999999945,33,0,27.808523760415817,1.6101751716825572,1.202020485503563
47.34999999999945,69,0,4.568460992543688,2.401367518532005,0.8642004509564529
47.34999999999945,74,1,27.14092602307268,0.7493131326069465,1.2188491404171182
47.34999999999945,46,0,20.963895973991757,3.896280306740825,1.2362479206265646
47.34999999999945,53,1,16.661039128956567,2.3864687912180034,1.2368804547962962
47.34999999999945,29,1,1.9623622342468114,1.3863398097485273,1.4542467269785089
47.34999999999945,32,1,5.73118535933824,2.9089329153797436,0.597019366094839
47.34999999999945,64,1,22.69067095037351,3.19283640207721,1.1898132159927528
47.34999999999945,37,0,27.482264435737786,4.140919300246155,0.3630763362082076
47.34999999999945,56,0,7.081384840163501,2.4764724117214167,0.9219875713128155
47.34999999999945,60,0,5.316390526269212,3.4046258414506694,0.7407976904093123
47.34999999999945,50,0,15.469049858059304,1.0170472264954753,0.4197986675533993
47.34999999999945,67,1,23.862161330260125,2.3437084808874165,1.3701144956292253
47.34999999999945,34,0,28.460456823719124,3.4450921947047717,1.2592740415129622
47.34999999999945,75,0,2.3045696221086334,4.260376994024993,1.3927454099572805
47.34999999999945,65,0,7.11657083424003,0.7841185883487428,1.2783126283429285
47.34999999999945,42,1,5.3189638906112044,1.5032017978096877,1.3717520587707301
47.34999999999945,44,1,7.41931986764697,3.067938533345623,0.822462038587163
47.34999999999945,77,1,28.875898593572302,4.134419712154791,0.48653542914612935
47.34999999999945,39,0,24.219807678746662,1.386485323679921,1.3638702561954565
47.34999999999945,35,1,6.255380052955325,3.4227853398290593,0.6344361295548626
47.34999999999945,52,1,15.265150265840365,2.546553919325207,1.2204211592438043
47.34999999999945,45,0,22.31138409678005,4.0519333686332555,1.232609054006659
47.34999999999945,47,1,8.96757967943433,2.6942562839135937,1.2521299675244097
47.44999999999944,28,1,1.9275608503751236,3.3573712689338135,0.3214950096785416
47.44999999999944,21,0,29.316742913472044,2.0122854147913176,1.3175407830982384
47.44999999999944,41,1,6.506248426336958,1.6735057227553816,1.1849272084992322
47.44999999999944,31,1,0.7204186018380128,2.5432766428461893,1.3592396922462662
47.44999999999944,49,1,13.85338023351631,1.9397713617862768,1.3457618542891825
47.44999999999944,58,1,18.818575907970512,0.8127892358653506,1.3026316375600653
47.44999999999944,72,0,1.3364371154500652,3.5304557755378028,0.33342161183805924
47.44999999999944,62,1,20.65793452606531,1.0141151343509536,1.3008010505082144
47.44999999999944,68,1,23.98779519210577,3.359060078419062,1.292179928110356
47.44999999999944,76,1,28.294331766682177,0.9422415191464957,0.997042337028788
47.44999999999944,59,1,19.13724905357235,2.707326669145041,1.2519525939927756
47.44999999999944,51,0,14.780729013745171,0.8103080489157959,0.6111259825147247
47.44999999999944,71,1,28.04500745586011,4.312601629479055,0.26468830394249976
47.44999999999944,70,1,25.202747509915334,2.9521810501823373,1.22610353934894
47.44999999999944,61,1,20.541976920364487,2.8215737975005886,1.2655892885790998
47.44999999999944,40,0,25.651546848029888,4.1385345106347105,1.3149282405916778
47.44999999999944,73,0,2.5769528112171565,0.6868482467964974,1.1703668611001434
47.44999999999944,63,0,5.717808368767229,2.231091356644057,1.3374567088444351
47.44999999999944,55,0,12.585124137454539,4.084883686075863,1.299850206412975
47.44999999999944,43,1,7.837837378407216,1.741765166011257,1.0046486914079102
47.44999999999944,38,1,3.0577275345847332,1.4048221349540433,1.0103772261975443
47.44999999999944,66,0,7.037875771745223,4.182658183748663,1.3077366279422804
47.44999999999944,48,1,16.033432241772424,0.7968901955476014,0.19706216702458593
47.44999999999944,57,1,17.39646792275765,0.8386652240222409,1.2950074173136221
47.44999999999944,36,0,26.572919294477224,1.4449507668275507,1.0078742967751202
47.44999999999944,54,1,17.783524781314096,3.0615229334459113,1.3185422853933624
47.44999999999944,33,0,27.91963047360857,1.6487347488251416,1.1854295897509493
47.44999999999944,69,0,4.652916408471325,2.4018028061311094,0.8443985307509531
47.44999999999944,74,1,27.026132715492775,0.7525531250316682,1.132512111895337
47.44999999999944,46,0,21.088262946154234,3.889522958509395,1.2460278282656958
47.44999999999944,53,1,16.537245419237,2.3860518502171746,1.2388819687042167
47.44999999999944,29,1,1.8213018041535332,1.394550886318298,1.3993983932994718
47.44999999999944,32,1,5.653344580147627,2.888786368356082,0.904797292345069
47.44999999999944,64,1,22.56849798007839,3.1770861447872036,1.2530311727552284
47.44999999999944,37,0,27.47611565752227,4.100935215305979,0.43888864817826867
47.44999999999944,56,0,7.177090492623792,2.452235012344939,1.0276064694735398
47.44999999999944,60,0,5.357945371651089,3.4746042769157603,0.8315284621633807
47.44999999999944,50,0,15.494814376961722,1.0614260119163514,0.5598167682256547
47.44999999999944,67,1,23.725234042681,2.3406956552224787,1.3672258584816543
47.44999999999944,34,0,28.57940122272311,3.394230533126722,1.3101368685548562
47.44999999999944,75,0,2.4426310406438474,4.24731626620126,1.3841906600517462
47.44999999999944,65,0,7.244811551377428,0.7862386978906457,1.2670668863484202
47.44999999999944,42,1,5.186083321427713,1.4695695615434738,1.3635596465373545
47.44999999999944,44,1,7.334170654793287,3.1110224618919275,1.0083389434391723
47.44999999999944,77,1,28.823235881711586,4.14958967981309,0.5508307693987149
47.44999999999944,39,0,24.353068658224892,1.3621703925582127,1.3493723629903174
47.44999999999944,35,1,6.198428518821346,3.4459614514914882,0.5989591097839295
47.44999999999944,52,1,15.136486144325973,2.5469736889457097,1.2122471227267895
47.44999999999944,45,0,22.434639802634056,4.084577473694905,1.2896295266115099
47.44999999999944,47,1,8.841995529692898,2.7048868934152237,1.2573626439194703
47.549999999999436,28,1,1.9092605866132992,3.321061010127888,0.425732888842206
47.549999999999436,21,0,29.44559711205518,2.027766484786612,1.3043830922872899
47.549999999999436,41,1,6.403133452682129,1.6557179882466697,1.0030153289098473
47.549999999999436,31,1,0.5877532212005468,2.5395642156805773,1.3306185607940584
47.549999999999436,49,1,13.72406353314315,1.9343959476572634,1.3114334397835643
47.549999999999436,58,1,18.688583559679,0.8237007034375436,1.3076153718607617
47.549999999999436,72,0,1.3460811444533591,3.5677846864402714,0.41510672426159734
47.549999999999436,62,1,20.52818696561411,1.0229130347234348,1.300691330661147
47.549999999999436,68,1,23.85911802226054,3.372893810285064,1.2948790969643398
47.549999999999436,76,1,28.19037912881321,0.9207179422470103,1.097933665906042
47.549999999999436,59,1,19.012030396562412,2.7139993104372446,1.254177350319266
47.549999999999436,51,0,14.838445135009785,0.8026401539696626,0.5895083832308311
47.549999999999436,71,1,28.015170933265473,4.315293556811307,0.2945731363363051
47.549999999999436,70,1,25.079916952681334,2.9496015619884606,1.2284767474412108
47.549999999999436,61,1,20.415913316841916,2.8209156423839628,1.2597577119262966
47.549999999999436,40,0,25.783018824755036,4.129335650830844,1.3174857406761138
47.549999999999436,73,0,2.6917933607171314,0.6929568951745457,1.151422542503594
47.549999999999436,63,0,5.840180672732874,2.1969251736508077,1.2257952465649038
47.549999999999436,55,0,12.715124859635731,4.081163266221842,1.3005802366789947
47.549999999999436,43,1,7.741358600165027,1.7366825241161659,0.9520363650102923
47.549999999999436,38,1,2.9576000920140673,1.4343047656559653,1.0672190689389056
47.549999999999436,66,0,7.16776962999667,4.174179892425869,1.3027935009037337
47.549999999999436,48,1,16.023585982782357,0.7714594363700902,0.30893671186414534
47.549999999999436,57,1,17.276779463788586,0.8313608361021737,1.214685860885587
47.549999999999436,36,0,26.674642138065447,1.4705512635559406,1.075450528985623
47.549999999999436,54,1,17.652394743898515,3.0738035389041354,1.3173340189367904
47.549999999999436,33,0,28.037099341413857,1.6931107158596372,1.2833992042704012
47.549999999999436,69,0,4.734449749945917,2.404191114845283,0.8027570905083595
47.549999999999436,74,1,26.913025856640168,0.746477357979499,1.1487471394394613
47.549999999999436,46,0,21.212782412166554,3.88052326829418,1.2483569208682197
47.549999999999436,53,1,16.408803902535457,2.3862989163874877,1.3311661234728933
47.549999999999436,29,1,1.6842688021135257,1.3953782370515895,1.3620007551999544
47.549999999999436,32,1,5.544282855663499,2.8628243048929303,1.1775190199991714
47.549999999999436,64,1,22.43919031237802,3.158434587425385,1.3225533101756295
47.549999999999436,37,0,27.47236310517564,4.053746878944657,0.4773976705857035
47.549999999999436,56,0,7.285269564212643,2.4338673449925627,1.1098438398649098
47.549999999999436,60,0,5.407442722788606,3.5462920601956576,0.8803498477618596
47.549999999999436,50,0,15.531111828197597,1.1193687829033556,0.7499087452734784
47.549999999999436,67,1,23.58978411145395,2.3377906900155625,1.3501349141704884
47.549999999999436,34,0,28.70703907962391,3.3474232431100455,1.381777772759607
47.549999999999436,75,0,2.5789476968256286,4.230401707500308,1.3704246935629811
47.549999999999436,65,0,7.370576024680454,0.7892106646015625,1.2527895569404612
47.549999999999436,42,1,5.054818176960497,1.4422863398199555,1.3336369483588404
47.549999999999436,44,1,7.2267041415136175,3.1493744930745753,1.1807649435249148
47.549999999999436,77,1,28.767278429496432,4.165657093601962,0.5861377003642679
47.549999999999436,39,0,24.485190124649165,1.3440072285588613,1.3285322114616327
47.549999999999436,35,1,6.151370271550722,3.4629599480512834,0.4498019434866613
47.549999999999436,52,1,15.004784231674703,2.5468805983544063,1.2660820674892248
47.549999999999436,45,0,22.56503742480459,4.11542372652589,1.3503436926009578
47.549999999999436,47,1,8.716615148930224,2.7171074383059146,1.2587406503740084
47.64999999999943,28,1,1.8819441594182778,3.2753922982620964,0.5631494721105905
47.64999999999943,41,1,6.31519458311699,1.6153582737358403,0.9781892159646834
47.64999999999943,49,1,13.594245948834027,1.9311030058430936,1.3028251644028856
47.64999999999943,58,1,18.565590385847937,0.8339023882707868,1.2573483058476425
47.64999999999943,72,0,1.3688972850554133,3.61346454970362,0.5207986971647636
47.64999999999943,62,1,20.398374712837455,1.0304854849384766,1.300852084309848
47.64999999999943,68,1,23.734348962741905,3.384245738328501,1.2107105171781563
47.64999999999943,76,1,28.072611183849638,0.8995675472924852,1.2226731086391718
47.64999999999943,59,1,18.88670869329296,2.721214882482438,1.2557073911934329
47.64999999999943,51,0,14.900294654042412,0.7927401666587222,0.6407914278046101
47.64999999999943,71,1,27.980743307003323,4.3184683837333075,0.33804731259850024
47.64999999999943,70,1,24.95798136595387,2.946191995487655,1.2088137077299126
47.64999999999943,61,1,20.29057467452822,2.821325190657492,1.2520521884888456
47.64999999999943,40,0,25.913255819568683,4.11886299229366,1.2977514036823936
47.64999999999943,73,0,2.8141950832103606,0.6943844266955189,1.2559156646507692
47.64999999999943,63,0,5.9486442062147,2.1989194402704557,1.0757404152455883
47.64999999999943,55,0,12.84512579922561,4.078139030634851,1.3003490666784456
47.64999999999943,43,1,7.644546007610687,1.7213224902650588,1.0015263534598229
47.64999999999943,38,1,2.846761808244704,1.476667193846301,1.2237116899395633
47.64999999999943,66,0,7.2992537568078335,4.165186907003612,1.3246229799144555
47.64999999999943,48,1,15.996334978543166,0.7415648397116493,0.44611533324430064
47.64999999999943,57,1,17.158431347236643,0.8241848110525093,1.1751822748023968
47.64999999999943,36,0,26.789274843098678,1.5087671459444294,1.247313187177153
47.64999999999943,54,1,17.52107369221271,3.083152762814367,1.3165791404844482
47.64999999999943,33,0,28.166010044489557,1.7324681048940276,1.3801918266121445
47.64999999999943,69,0,4.805840680811374,2.4021237232136943,0.6772076409964037
47.64999999999943,74,1,26.7897671855656,0.737448355799466,1.281692095638407
47.64999999999943,46,0,21.332045027532686,3.873105306595963,1.1416379217011388
47.64999999999943,53,1,16.281491903722117,2.3861881028583003,1.3537598507782507
47.64999999999943,29,1,1.5497519650992062,1.3927053240305112,1.341029892219973
47.64999999999943,32,1,5.431188978418755,2.8388203386776416,1.1221734500232954
47.64999999999943,64,1,22.310438637358438,3.1447441848153677,1.2327368642666094
47.64999999999943,37,0,27.477881619100263,3.9970334617031913,0.5827356858937488
47.64999999999943,56,0,7.398223464962805,2.436811482622831,1.098381613617516
47.64999999999943,60,0,5.456461244348099,3.605155166259731,0.7389037833164088
47.64999999999943,50,0,15.586280452362548,1.1956082462648538,1.0114244859351769
47.64999999999943,67,1,23.458529032983297,2.3286140728440836,1.3537625834395524
47.64999999999943,34,0,28.840110612342457,3.3125669128865924,1.3921243065600786
47.64999999999943,75,0,2.7124428486973424,4.212052468278661,1.3373118700636812
47.64999999999943,65,0,7.496812616778734,0.785336514421826,1.269000830884411
47.64999999999943,42,1,4.923734213121883,1.418981951178454,1.331677660070393
47.64999999999943,44,1,7.1061852597407285,3.1714616247589404,1.23236036185226
47.64999999999943,77,1,28.710842271263104,4.176982528418044,0.5689099966708658
47.64999999999943,39,0,24.61529258774008,1.3338274968878405,1.2899744098141865
47.64999999999943,35,1,6.1189110921365515,3.473654458400245,0.29359208977053747
47.64999999999943,52,1,14.873778657804591,2.5462131083191415,1.279861354172761
47.64999999999943,45,0,22.69516448880621,4.14224265838964,1.295351704903506
47.64999999999943,78,1,29.727239023738026,1.231160316728193,1.3000002989238082
47.64999999999943,47,1,8.59674598209502,2.727713380026449,1.1470206097413922
47.749999999999424,28,1,1.8390383839639928,3.2228157363004035,0.7205462009471351
47.749999999999424,41,1,6.214595944407684,1.5580077030709836,1.2485865552021445
47.749999999999424,49,1,13.46429045591804,1.9293845476210083,1.3006723273953165
47.749999999999424,58,1,18.44216006947346,0.8418824002456575,1.2424776510990978
47.749999999999424,72,0,1.4090157850415153,3.670966695789886,0.7562336360598662
47.749999999999424,62,1,20.268787501550406,1.0414705063970968,1.3005793063691216
47.749999999999424,68,1,23.613908395972658,3.3945200660721837,1.1890203351424908
47.749999999999424,76,1,27.952650725109454,0.8895780197112949,1.160028598698778
47.749999999999424,59,1,18.75690532860205,2.7296088736889557,1.3452528543480529
47.749999999999424,51,0,14.967420385850277,0.7872398052572034,0.6799166408724372
47.749999999999424,71,1,27.936742401052427,4.326216723609175,0.45131733269465274
47.749999999999424,70,1,24.836183155709826,2.9450166561386597,1.2158916715909767
47.749999999999424,61,1,20.167030229710527,2.821768811549667,1.2411472867302256
47.749999999999424,40,0,26.043274742200275,4.110050430401177,1.301185180067425
