time,pedestrian_id,group_id,x,y,velocity 
57.749999999998856,63,0,2.6272769421246447,0.859555451483225,1.297789096101978
57.749999999998856,65,1,29.13766598124302,3.9634449352057435,1.2997301584895125
57.749999999998856,60,0,7.779616136993747,1.0089783553072398,1.3002431959517087
57.749999999998856,64,0,0.9657755701985978,1.288266443263563,1.3008494458265598
57.749999999998856,59,1,21.366415797538643,3.9444802515687494,1.300440808032012
57.749999999998856,50,0,19.528309011887636,3.1522124758036445,1.3002798243220208
57.749999999998856,46,0,23.05319262696081,1.6687953554483972,1.3000417074081625
57.749999999998856,58,0,8.956336103867299,1.394029309530135,1.2996823818983716
57.749999999998856,57,0,9.791941919191935,2.4684923576320736,1.2995552213716464
57.749999999998856,62,0,6.945134400764816,2.633908467644643,1.2983798283815164
57.84999999999885,49,0,19.410713166341186,1.494787834769807,1.2999932745053853
57.84999999999885,47,0,21.594309821706712,1.6408307315106128,1.3002116625206301
57.84999999999885,44,0,27.807248892983598,1.1964243839213136,1.2999395897775092
57.84999999999885,53,1,14.875048333493472,3.8752871361441956,1.299988857876456
57.84999999999885,61,0,7.744776519647463,1.7794592887596594,1.3000710689630193
57.84999999999885,45,0,27.48700687749417,2.7673462514464076,1.2999880241109012
57.84999999999885,52,0,17.978029337059933,1.6865567441534857,1.300429616422874
57.84999999999885,54,1,16.293078080948703,3.861238230966201,1.3001299899911998
57.84999999999885,48,0,20.729103814001864,0.8025490544845498,1.2966263997406657
57.84999999999885,51,1,11.050148599544045,4.215536917306103,1.287455878446525
57.84999999999885,55,1,17.72171609371555,4.128694084347342,1.294009576895129
57.84999999999885,56,0,10.507350023225714,1.4528366601739535,1.3000511050659347
57.84999999999885,63,0,2.757064262364867,0.8583936104964457,1.298881436946744
57.84999999999885,65,1,29.007753988309485,3.9675033612407176,1.299792407518696
57.84999999999885,60,0,7.907444134132581,1.03358420159494,1.3009619058454183
57.84999999999885,64,0,1.0954841553613623,1.2796614044256074,1.300306919844305
57.84999999999885,59,1,21.23641351740823,3.942722402353055,1.2999648682044536
57.84999999999885,50,0,19.65723992704701,3.168813279686993,1.3001305925491253
57.84999999999885,46,0,23.183191492437558,1.6690027273415384,1.3001033201146395
57.84999999999885,58,0,9.086163891753635,1.40080768157962,1.2999266825941456
57.84999999999885,57,0,9.921944108855099,2.467181485507129,1.2999036014326373
57.84999999999885,62,0,7.074337427439847,2.619327900321892,1.299557478527947
57.949999999998845,49,0,19.540696134469837,1.4965453022196864,1.3002301505853446
57.949999999998845,47,0,21.72357596629864,1.6270519834137842,1.3000311124066735
57.949999999998845,44,0,27.93693695757113,1.1876164576901536,1.3002002073815238
57.949999999998845,53,1,14.745095875595613,3.871584455202947,1.3001673546870351
57.949999999998845,61,0,7.874562702398531,1.7720531114429836,1.300092661237466
57.949999999998845,45,0,27.61572356459198,2.7491033033154264,1.2999398454074613
57.949999999998845,52,0,18.106461876610286,1.7067179178755758,1.2998973281464064
57.949999999998845,54,1,16.163092437604316,3.85926626812109,1.3000763616929327
57.949999999998845,48,0,20.858746749159614,0.8051880742593709,1.2971105095133417
57.949999999998845,51,1,10.921568329244863,4.218643634065816,1.2884057950142445
57.949999999998845,55,1,17.592885482640924,4.140416513196844,1.2939597167841075
57.949999999998845,56,0,10.63664675645473,1.4663535193055184,1.2999876621943793
57.949999999998845,63,0,2.8869365239774507,0.8589006778303434,1.2992790461664518
57.949999999998845,65,1,28.877859500400568,3.9719939453958504,1.2997238231893067
57.949999999998845,60,0,8.035409589909774,1.0571322729886645,1.301031651235061
57.949999999998845,64,0,1.2252839893716874,1.272587329801104,1.3002211408956583
57.949999999998845,59,1,21.106413507397786,3.943571825604442,1.2998732891362823
57.949999999998845,50,0,19.786503331673728,3.1826197900762594,1.3000837083119638
57.949999999998845,46,0,23.313109128475016,1.6734255757553633,1.3002591254984566
57.949999999998845,58,0,9.215813157526549,1.4103875793979574,1.3000383788476402
57.949999999998845,57,0,10.05193621475967,2.465675298780328,1.2999995173922894
57.949999999998845,62,0,7.202829904826811,2.5995055650785104,1.2997527125841344
58.04999999999884,49,0,19.670689587043597,1.4959825634909354,1.3001745102592368
58.04999999999884,47,0,21.853126346550173,1.6162332206427032,1.2999801257397086
58.04999999999884,44,0,28.06642913105503,1.176284668333895,1.2999732139324693
58.04999999999884,53,1,14.615133600513497,3.8682229244974966,1.3000711368666993
58.04999999999884,61,0,8.00441773610146,1.7660954832423879,1.3006127926563869
58.04999999999884,45,0,27.744534098064545,2.7315595453936967,1.3000456217319871
58.04999999999884,52,0,18.234503413869845,1.7292151592899057,1.2999669223861967
58.04999999999884,54,1,16.03309855281707,3.8579965892540407,1.3000581988717002
58.04999999999884,48,0,20.98840208577956,0.807743977988396,1.2985627067266834
58.04999999999884,51,1,10.793419669231914,4.2237257250104845,1.2845697642996674
58.04999999999884,55,1,17.464279649029958,4.152782442956543,1.2933707215207724
58.04999999999884,56,0,10.765906682372632,1.480199944964885,1.3000424303535274
58.04999999999884,63,0,3.016837451271968,0.8599698264413205,1.2990289862898308
58.04999999999884,65,1,28.747924010175883,3.9753058522961173,1.299853762373318
58.04999999999884,60,0,8.164063878137165,1.0762489214109394,1.3006711675082638
58.04999999999884,64,0,1.3550814402863414,1.2653896281032515,1.3000021603813023
58.04999999999884,59,1,20.97665367779978,3.9511748689240442,1.2993473446857728
58.04999999999884,50,0,19.91598326354902,3.1941649393637195,1.300249642122464
58.04999999999884,46,0,23.4427959782871,1.6824265860801053,1.30002395557481
58.04999999999884,58,0,9.345499747593799,1.4194176684290198,1.3000025103410984
58.04999999999884,57,0,10.181923111960012,2.463951906659598,1.300069653475885
58.04999999999884,62,0,7.331226791503069,2.579370239114174,1.3017320159376484
58.14999999999883,49,0,19.800681652336216,1.4945057943870286,1.2999971767999272
58.14999999999883,47,0,21.982863090058085,1.6079563614012937,1.2999968479396702
58.14999999999883,44,0,28.195860105536,1.164266983175852,1.2999023319921812
58.14999999999883,53,1,14.485156007075439,3.8655621937416975,1.3000351140730593
58.14999999999883,61,0,8.13432737451145,1.761149436294316,1.299982403631537
58.14999999999883,45,0,27.873488455366008,2.715096216037048,1.3000513142029229
58.14999999999883,52,0,18.36282582360632,1.7500361631956127,1.2999885637636714
58.14999999999883,54,1,15.903108358332991,3.859411326968671,1.2999777306567335
58.14999999999883,48,0,21.11836422975988,0.8155961480628087,1.3015057222676014
58.14999999999883,51,1,10.66489048157595,4.225907272252762,1.2826871828191306
58.14999999999883,55,1,17.335973706618258,4.166006925575516,1.2910400526379286
58.14999999999883,56,0,10.895257596614266,1.4931771958751956,1.300005048842184
58.14999999999883,63,0,3.1464502811284683,0.8562333560121617,1.2957981682667639
58.14999999999883,65,1,28.617994382838322,3.978670067628489,1.2998321389418217
58.14999999999883,60,0,8.292717591000804,1.0952463539778456,1.3006920563652828
58.14999999999883,64,0,1.4850156138637116,1.2612527285895865,1.3001173824506564
58.14999999999883,59,1,20.84695457667544,3.9592925305289532,1.3001816659734995
58.14999999999883,50,0,20.04553043834275,3.204969328154533,1.3001114427028806
58.14999999999883,46,0,23.572634138465176,1.6889539759408723,1.29997981833025
58.14999999999883,58,0,9.475188306051228,1.4284139336966883,1.300014111830903
58.14999999999883,57,0,10.31189847596974,2.461375327071201,1.2999910926459168
58.14999999999883,62,0,7.460212318836523,2.5633486120904614,1.300655679473094
58.24999999999883,49,0,19.930665894313975,1.4924512631726172,1.2999902213462389
58.24999999999883,47,0,22.112461123380786,1.5977413008769186,1.3000165173363756
58.24999999999883,44,0,28.32524592286679,1.1517943739410894,1.2998977381662595
58.24999999999883,53,1,14.355167901655449,3.8638119808720166,1.3002602562955028
58.24999999999883,61,0,8.26410743796154,1.753758668122456,1.3004161888424783
58.24999999999883,45,0,28.002332838954285,2.6978041526552756,1.3000084141991
58.24999999999883,52,0,18.491114565387047,1.7710118035461575,1.3003755248625721
58.24999999999883,54,1,15.773163985022295,3.863074377726255,1.299981351447028
58.24999999999883,48,0,21.2483026099546,0.8217812224685982,1.3002088250356283
58.24999999999883,51,1,10.53629834874423,4.227099269198002,1.2852384741673284
58.24999999999883,55,1,17.208385072433366,4.181882365138127,1.2845050974597965
58.24999999999883,56,0,11.02432026056722,1.5087819087430265,1.3000808039011724
58.24999999999883,63,0,3.276127780547911,0.8535466787064517,1.2966393213677823
58.24999999999883,65,1,28.488463087297596,3.988920771324806,1.299146570133303
58.24999999999883,60,0,8.42096385257719,1.116866017067028,1.3002665540739526
58.24999999999883,64,0,1.614936821037697,1.2567628470840255,1.2999850801911104
58.24999999999883,59,1,20.71735334494746,3.9688052308785466,1.2994563642176995
58.24999999999883,50,0,20.1751681714218,3.214628463892115,1.3001053100207902
58.24999999999883,46,0,23.702341341718935,1.6976112205722038,1.300177042363956
58.24999999999883,58,0,9.60465149458117,1.4400378688287758,1.3006617425833915
58.24999999999883,57,0,10.441805913197143,2.4564215643820284,1.2999684453820046
58.24999999999883,62,0,7.588907188062737,2.544966069455512,1.2999804597138596
58.34999999999882,49,0,20.060634269545794,1.4904664151074611,1.3007779925748952
58.34999999999882,47,0,22.241892443482854,1.5856029233204312,1.3000237481249284
58.34999999999882,44,0,28.454893663143203,1.1424113643648752,1.3000137836851564
58.34999999999882,53,1,14.225169603675424,3.862714491522418,1.3000309130301089
58.34999999999882,61,0,8.393854803478655,1.7457685526964914,1.3003407518719325
58.34999999999882,45,0,28.131000800154908,2.679251884046195,1.3000551113547614
58.34999999999882,52,0,18.61968701595366,1.7901716612408376,1.3002917421056754
58.34999999999882,54,1,15.643231013978166,3.8670721355069184,1.2999250396406656
58.34999999999882,48,0,21.378063959028,0.8236036202299917,1.2987873185890848
58.34999999999882,51,1,10.408307274050463,4.231450409965363,1.279455438222125
58.34999999999882,55,1,17.08002307494057,4.19171262006113,1.2865096903846431
58.34999999999882,56,0,11.153111191956151,1.5265250372011228,1.2999021967910285
58.34999999999882,63,0,3.4057695278415814,0.8507668274191327,1.2982794212500963
58.34999999999882,65,1,28.358756043543657,3.996735549149981,1.2993046961145078
58.34999999999882,60,0,8.548806683180349,1.1406991302540015,1.300250822453961
58.34999999999882,64,0,1.744784190197291,1.2506453552269354,1.3002412276164637
58.34999999999882,59,1,20.587615133709814,3.97634249665495,1.2994781624136662
58.34999999999882,50,0,20.304617206294015,3.2266237536263094,1.2999292989428755
58.34999999999882,46,0,23.832093722212022,1.7056359192209911,1.2999973281186215
58.34999999999882,58,0,9.734357962141324,1.4488186990277176,1.299945920073097
58.34999999999882,57,0,10.57168001386587,2.450691702291212,1.2999914760177753
58.34999999999882,62,0,7.717347372169953,2.5249329600265082,1.3004873725239152
58.449999999998816,49,0,20.190620843950278,1.4888898519551865,1.3001531542708007
58.449999999998816,47,0,22.371513278454685,1.5756551793569622,1.299958806113435
58.449999999998816,44,0,28.58419889360376,1.129212104608748,1.2998792882846224
58.449999999998816,53,1,14.095268416341176,3.857863068349101,1.3007280631699043
58.449999999998816,61,0,8.52367850269368,1.7389842778414377,1.299983013570371
58.449999999998816,45,0,28.259340737883264,2.658576881423767,1.3002067783078926
58.449999999998816,52,0,18.747614736749867,1.813368056595385,1.2998696555880698
58.449999999998816,54,1,15.513519088683001,3.8755334210631234,1.2998530666348993
58.449999999998816,48,0,21.50778812062838,0.8246271445545442,1.2960946407895126
58.449999999998816,51,1,10.280097841397286,4.23355709507865,1.2834921505472536
58.449999999998816,55,1,16.95201804300794,4.202114956310769,1.2843110302199352
58.449999999998816,56,0,11.281952665512618,1.543854203202516,1.2999835401629132
58.449999999998816,63,0,3.535431688017565,0.8483419735197337,1.2962152966844767
58.449999999998816,65,1,28.229000325999568,4.003658280236888,1.2993274607059575
58.449999999998816,60,0,8.676503564542681,1.1652338937438278,1.3002369291637468
58.449999999998816,64,0,1.8745492032638553,1.242987882826897,1.300207974496542
58.449999999998816,59,1,20.45773840552188,3.9812892140619436,1.299552964358291
58.449999999998816,50,0,20.433741469288336,3.241724902326868,1.2999138713630902
58.449999999998816,46,0,23.96168096223541,1.7159812148547542,1.3001316327947499
58.449999999998816,58,0,9.863995632479538,1.4585333194929984,1.3000257809870552
58.449999999998816,57,0,10.701477818807604,2.44344147316293,1.30000418954077
58.449999999998816,62,0,7.845670470544283,2.504111241617786,1.299976565730485
58.54999999999881,49,0,20.320606427230008,1.4870941743854136,1.3001393541310882
58.54999999999881,47,0,22.500736421143788,1.5613885091146593,1.2998432414942043
58.54999999999881,44,0,28.713116167409392,1.11271199160467,1.2997423386499931
58.54999999999881,53,1,13.965355145463105,3.8530128199995355,1.3001886184610512
58.54999999999881,61,0,8.653635024153543,1.7359655767191722,1.3003484969177865
58.54999999999881,45,0,28.38731205790909,2.635738423919064,1.3002369688122617
58.54999999999881,52,0,18.875158183413088,1.8385720328138235,1.2998824381979066
58.54999999999881,54,1,15.383987182860215,3.8862775173373114,1.2999166131696904
58.54999999999881,48,0,21.637557792965577,0.8262397641874566,1.2971907573707953
58.54999999999881,51,1,10.151665695362201,4.233979569139162,1.285502940076113
58.54999999999881,55,1,16.823350228887676,4.207044761771717,1.2884202319305538
58.54999999999881,56,0,11.410851821046528,1.5607157949401087,1.3001444847676453
58.54999999999881,63,0,3.66530163954934,0.8493983047927115,1.2968768084356679
58.54999999999881,65,1,28.099425299007287,4.012995915028199,1.299170242891793
58.54999999999881,60,0,8.803769826499229,1.191890384512113,1.3001811410859563
58.54999999999881,64,0,2.004318920740615,1.2353316100255072,1.2999981138779455
58.54999999999881,59,1,20.3280270214904,3.9891148384474833,1.2994353616542273
58.54999999999881,50,0,20.562905191172554,3.256456548398127,1.2999814783449557
58.54999999999881,46,0,24.09127002775042,1.72629756075605,1.3000243562678993
58.54999999999881,58,0,9.993575824661972,1.4689922865225165,1.299978813179655
58.54999999999881,57,0,10.831284765082819,2.4363652483141682,1.3000121548693053
58.54999999999881,62,0,7.974178713834117,2.4844709604561284,1.2999919259955146
58.649999999998805,49,0,20.45060217795087,1.4871036683195464,1.3001571611133618
58.649999999998805,47,0,22.63001857922197,1.5477298122221432,1.2999670407899222
58.649999999998805,44,0,28.841928239169665,1.0954845866861738,1.2997436141124334
58.649999999998805,53,1,13.835554067391538,3.8457304852338368,1.3002339211554979
58.649999999998805,61,0,8.783628830586185,1.7356301407037176,1.3001533528273317
58.649999999998805,45,0,28.514858813775202,2.6106182009213645,1.3000681774535978
58.649999999998805,52,0,19.002559191276195,1.8644088958652998,1.3002511722517947
58.649999999998805,54,1,15.254559605915249,3.8981700765651617,1.2997910202960048
58.649999999998805,48,0,21.767395244046476,0.8291714345381125,1.300923052806562
58.649999999998805,51,1,10.023192936141488,4.234031686463669,1.2867931174447274
58.649999999998805,55,1,16.694644776245095,4.210995309835982,1.2875389776840689
58.649999999998805,56,0,11.540187174114452,1.5737821845731979,1.3002201542139329
58.649999999998805,63,0,3.7950956101950326,0.8491273877414136,1.297923721278354
58.649999999998805,65,1,27.969820873844974,4.021805332153339,1.299206118606374
58.649999999998805,60,0,8.931201255128581,1.2176507962889578,1.3005121625480247
58.649999999998805,64,0,2.134128611175768,1.2283635802458883,1.2999760780939307
58.649999999998805,59,1,20.198222335067708,3.9952712163255812,1.299605561571603
58.649999999998805,50,0,20.69245536141734,3.2673076435666886,1.2999351837354356
58.649999999998805,46,0,24.22095286510517,1.735329530882503,1.3001155720171211
58.649999999998805,58,0,10.12292769285677,1.4819482314204486,1.300071871070346
58.649999999998805,57,0,10.961240536700842,2.4330826442611757,1.3001258660041979
58.649999999998805,62,0,8.10270395522886,2.464945529204243,1.30000627674581
58.7499999999988,49,0,20.580586911032814,1.4889650575604378,1.300041088443323
58.7499999999988,47,0,22.759264031737217,1.5337441465059547,1.3000052131084505
58.7499999999988,44,0,28.97053665173294,1.0768718988111547,1.2996891571570168
58.7499999999988,53,1,13.706054999537931,3.8341736408884968,1.3001051951077713
58.7499999999988,61,0,8.913601374043989,1.7330611379713199,1.3000464157038205
58.7499999999988,45,0,28.642210821145433,2.5845448301207483,1.3003694217794453
58.7499999999988,52,0,19.13033352445041,1.8883782157353033,1.3001169751481376
58.7499999999988,54,1,15.12481082243911,3.9059643530883967,1.2998053491274142
58.7499999999988,48,0,21.896835379749525,0.8259601221418944,1.2947784520545593
58.7499999999988,51,1,9.894378948071312,4.231677614497896,1.2943067962380868
58.7499999999988,55,1,16.565919922301802,4.21410462654146,1.2881057196630925
58.7499999999988,56,0,11.669892504841275,1.582501059418926,1.3000490157977684
58.7499999999988,63,0,3.9250463597455285,0.8524273008720334,1.3004113368954084
58.7499999999988,65,1,27.840447685411693,4.033135851030407,1.2985328564782155
58.7499999999988,60,0,9.058575719605706,1.2436968454285497,1.3001938636182377
58.7499999999988,64,0,2.2639818490962877,1.22231320997561,1.3000967416045786
58.7499999999988,59,1,20.068353968060876,3.9999286580164486,1.3000811506520227
58.7499999999988,50,0,20.822144803989033,3.2762846625022517,1.3000257998404707
58.7499999999988,46,0,24.35082451352654,1.741101778205608,1.300005232304408
58.7499999999988,58,0,10.251782010694757,1.4990895456890387,1.3004203049638992
58.7499999999988,57,0,11.091040127785815,2.4257830376774576,1.299927213929807
58.7499999999988,62,0,8.230809705406607,2.4428228338142364,1.2999885509844398
58.84999999999879,49,0,20.710583648347647,1.4882394030244457,1.3001956547888347
58.84999999999879,47,0,22.88858750465912,1.5205012885871931,1.3000024937431072
58.84999999999879,44,0,29.099803347343403,1.0636929949868188,1.3003210649328285
58.84999999999879,53,1,13.576534974439598,3.8229343766645756,1.3003424401309651
58.84999999999879,61,0,9.043503298947215,1.7280284037250713,1.3001183160371508
58.84999999999879,45,0,28.76993366987826,2.5604582839012493,1.3011827416852624
58.84999999999879,52,0,19.258036494767644,1.912660766765801,1.3005784803476896
58.84999999999879,54,1,14.995007749099054,3.91276678832777,1.2998683892617764
58.84999999999879,48,0,22.026482799091063,0.8256019295511422,1.2961181528121763
58.84999999999879,51,1,9.76506350032444,4.226406980305814,1.2942353108498255
58.84999999999879,55,1,16.43704899992791,4.215754942928557,1.288126368214431
58.84999999999879,56,0,11.799534202236647,1.5921361773739882,1.3000810226885635
58.84999999999879,63,0,4.054993626959965,0.8555465991226788,1.3014681271089494
58.84999999999879,65,1,27.71118261380494,4.045255923219433,1.2981762781706918
58.84999999999879,60,0,9.185732532287336,1.270766205040793,1.300182777571025
58.84999999999879,64,0,2.393915059824798,1.218264335366079,1.3000182481731628
58.84999999999879,59,1,19.938473108446885,4.004376731595635,1.2996463877717812
58.84999999999879,50,0,20.951950963753905,3.2833796628124374,1.3000016422849077
58.84999999999879,46,0,24.48077165979926,1.7448839869518922,1.29996853563497
58.84999999999879,58,0,10.380448009566251,1.5176286996939177,1.3001729814574448
58.84999999999879,57,0,11.220938868126069,2.4205365468416637,1.2999294467281213
58.84999999999879,62,0,8.358503115325558,2.418425916578602,1.2999386479237605
58.94999999999879,49,0,20.840546818369262,1.4908975007379204,1.3003591359374005
58.94999999999879,47,0,23.017628931315915,1.5047569729267265,1.3002091949844912
58.94999999999879,44,0,29.22888983697604,1.0488143955336735,1.2993537699813673
58.94999999999879,53,1,13.44711765475939,3.810569750461369,1.300180567268679
58.94999999999879,61,0,9.173392214058723,1.722808734485573,1.3002206325510994
58.94999999999879,45,0,28.898607472142956,2.5420421204878223,1.3003043222907826
58.94999999999879,52,0,19.385698874463692,1.9371944082823065,1.3000465782257737
58.94999999999879,54,1,14.865057663574627,3.9159899996065355,1.299959663962098
58.94999999999879,48,0,22.15615418626125,0.8258417876693729,1.2984571283171962
58.94999999999879,51,1,9.635587070361035,4.220565209378001,1.29790665149557
58.94999999999879,55,1,16.307812831638874,4.214231168116734,1.293101340536539
58.94999999999879,56,0,11.929194849157788,1.6014941162225564,1.3001290772806122
58.94999999999879,63,0,4.184982808490826,0.8603906200297077,1.3008778345922678
58.94999999999879,65,1,27.581570007728512,4.053403588611194,1.2985313382115493
58.94999999999879,60,0,9.312521557953744,1.2995208620957397,1.3001126331580515
58.94999999999879,64,0,2.523837990793958,1.2138831908272927,1.300000804927101
58.94999999999879,59,1,19.80851525757377,4.006590109354888,1.2997239279029502
58.94999999999879,50,0,21.08170815253668,3.291302218529944,1.3000849736484192
58.94999999999879,46,0,24.6107753393498,1.745671150623716,1.299942208423889
58.94999999999879,58,0,10.508843230278591,1.5379429498783532,1.300305130681476
58.94999999999879,57,0,11.35088512267316,2.416691551588457,1.299967495403496
58.94999999999879,62,0,8.486763997719285,2.397198019982274,1.2999520120549923
59.04999999999878,49,0,20.97041709021066,1.4965841236021817,1.3001277966688296
59.04999999999878,47,0,23.146676757834705,1.4890518098828274,1.3000014199126684
59.04999999999878,44,0,29.357847766326827,1.033005129313657,1.2991987289874534
59.04999999999878,53,1,13.317350979509028,3.8026549649089576,1.3000150029683026
59.04999999999878,61,0,9.303078042339072,1.713869436058142,1.3002020803375876
59.04999999999878,45,0,29.027537170640873,2.5254219036844407,1.3000709557216268
59.04999999999878,52,0,19.51375350296736,1.9596086949572484,1.2999724085288937
59.04999999999878,54,1,14.735152525059943,3.920589295678666,1.299842148085314
59.04999999999878,48,0,22.28590515692741,0.827167119898223,1.2989389268538876
59.04999999999878,51,1,9.506254171421931,4.2174534832927435,1.2926023955166963
59.04999999999878,55,1,16.178037200147134,4.207205250495511,1.299153332198317
59.04999999999878,56,0,12.058873305023827,1.6106149655542012,1.3000275118425717
59.04999999999878,63,0,4.314982305533312,0.8667288685719795,1.3014346379772574
59.04999999999878,65,1,27.45180628738325,4.059168961438921,1.298727612683205
59.04999999999878,60,0,9.439770371884189,1.3260275316320866,1.3011102245238149
59.04999999999878,64,0,2.653689111343987,1.207741995400318,1.2999667715143295
59.04999999999878,59,1,19.678543501144553,4.008159885206647,1.2997522560649752
59.04999999999878,50,0,21.21122053104063,3.302652884272695,1.2998390515422313
59.04999999999878,46,0,24.74077662754245,1.7459545121581066,1.2999705520550007
59.04999999999878,58,0,10.637801538298117,1.5544572609641738,1.2997944175229748
59.04999999999878,57,0,11.480835617026546,2.413704708250292,1.3006326151768959
59.04999999999878,62,0,8.614512867767933,2.373113065634725,1.3000965087056222
59.149999999998776,49,0,21.100363438836332,1.5003729255005616,1.3000159177280397
59.149999999998776,47,0,23.27587658668204,1.4746799525354883,1.3001206804127974
59.149999999998776,53,1,13.187428381540625,3.798035204642919,1.3000036282308176
59.149999999998776,61,0,9.432841026689834,1.7060923770208811,1.3001304277906165
59.149999999998776,45,0,29.156947345342292,2.5130141643547304,1.2999283999021163
59.149999999998776,52,0,19.641823631113045,1.9819135001266783,1.3001012880531742
59.149999999998776,54,1,14.605284155100923,3.9260267126998376,1.2998688104969613
59.149999999998776,48,0,22.415509527283263,0.8262416817672119,1.2946499728248098
59.149999999998776,51,1,9.376855767048847,4.214336605572896,1.2921972431286604
59.149999999998776,55,1,16.048067253443268,4.197205408526693,1.3013133943187332
59.149999999998776,56,0,12.188364065916987,1.62207969721275,1.3002502847398567
59.149999999998776,63,0,4.4449794395439275,0.8729607550142884,1.3016888654690375
59.149999999998776,65,1,27.321896881410474,4.061843158827856,1.2993943296077062
59.149999999998776,60,0,9.567620099618257,1.3495184984916566,1.300339860100668
59.149999999998776,64,0,2.783681990544409,1.2058370486207188,1.2998425548816286
59.149999999998776,59,1,19.548544560678703,4.007911974254703,1.2999116144444187
59.149999999998776,50,0,21.34082968449596,3.312718013834056,1.3000707859592715
59.149999999998776,46,0,24.870775305892963,1.746549097588806,1.3000059438126759
59.149999999998776,58,0,10.766809910985158,1.5705039318840228,1.299960441839542
59.149999999998776,57,0,11.610763674589567,2.4095799086073346,1.3001749273439223
59.149999999998776,62,0,8.743460600112801,2.3565251575295885,1.2997956613317698
59.24999999999877,49,0,21.2303184941353,1.5038302907594763,1.2999910235756051
59.24999999999877,47,0,23.410541490255834,1.4674398993516558,1.329828587319872
59.24999999999877,53,1,13.057728086105058,3.7891378111864964,1.3001526915989379
59.24999999999877,61,0,9.504559262819043,1.7983098035283074,2.122939983610761
59.24999999999877,45,0,29.28623655096915,2.4994249524457377,1.2999998796338463
59.24999999999877,52,0,19.769403243922152,2.0067794677269415,1.300820778407822
59.24999999999877,54,1,14.475316533125621,3.928557728591334,1.2998828126013482
59.24999999999877,48,0,22.52939408180701,0.8200899786246255,1.1994578455388545
59.24999999999877,51,1,9.247517885198745,4.212127638517132,1.2944399030577187
59.24999999999877,55,1,15.918160254477622,4.190206454395904,1.2992014847049282
59.24999999999877,56,0,12.325020802368808,1.6180357153228915,1.3391832641015207
59.24999999999877,63,0,4.574972873069657,0.877221122377303,1.3001326913071805
59.24999999999877,65,1,27.19195129122587,4.063316409532243,1.2993970008580777
59.24999999999877,60,0,9.69936114273283,1.2490475535122751,1.5658910049164654
59.24999999999877,64,0,2.9136770558779714,1.2046479275053932,1.3000407223304107
59.24999999999877,59,1,19.41859724452304,4.01008301834426,1.299909095335339
59.24999999999877,50,0,21.47037946245907,3.323542875647361,1.2999807393427236
59.24999999999877,46,0,25.000774154098547,1.7468495406319169,1.3000307212850817
59.24999999999877,58,0,10.890492519261166,1.5813326480075185,1.2411248174396996
59.24999999999877,57,0,11.729412082789356,2.4280444113272877,1.2370369347758456
59.24999999999877,62,0,8.833872394686914,2.3701681922306155,0.9010554158615081
59.349999999998765,49,0,21.360293103101455,1.5063895796380213,1.3000166623425862
59.349999999998765,47,0,23.544521712158268,1.4588335994679382,1.3383815247161777
59.349999999998765,53,1,12.927778390436345,3.784916586433432,1.2997561849345858
59.349999999998765,61,0,9.60869866997062,1.8432253200950857,1.6938564705414332
59.349999999998765,45,0,29.41590213794818,2.4900508505697467,1.299925548820118
59.349999999998765,52,0,19.898070722698314,2.0254025220325267,1.2999294733422095
59.349999999998765,54,1,14.345517805399407,3.935427688752591,1.2996444253442618
59.349999999998765,48,0,22.644982007072834,0.8159789845151992,1.1724543564788563
59.349999999998765,51,1,9.118546992733174,4.213418821324112,1.289802977408462
59.349999999998765,55,1,15.78823580296501,4.1836936394522475,1.2997579002575372
59.349999999998765,56,0,12.460499348544397,1.6175896221018031,1.3484082183421213
59.349999999998765,63,0,4.704960779125045,0.8804639019270724,1.3005077420735731
59.349999999998765,65,1,27.062020515464436,4.0651693461410225,1.2992880941683451
59.349999999998765,60,0,9.83196991021015,1.1940689560570963,1.2974034992712848
59.349999999998765,64,0,3.043675977340361,1.2042952395297823,1.3001539687778683
59.349999999998765,59,1,19.288753309327927,4.015084205220624,1.299526475978261
59.349999999998765,50,0,21.600285372851655,3.3287769085086047,1.2998222593006314
59.349999999998765,46,0,25.13077010216239,1.7478211225106606,1.3000147557305972
59.349999999998765,58,0,11.014346002026148,1.5957343235249901,1.2278364497383385
59.349999999998765,57,0,11.849949568895015,2.4444316291283843,1.2322569700842334
59.349999999998765,62,0,8.930154895532498,2.380815066704124,0.8590792131262299
59.44999999999876,49,0,21.490221934622163,1.510703232482356,1.3000033531831758
59.44999999999876,47,0,23.678455999438558,1.4520206886057854,1.3410588743451681
59.44999999999876,53,1,12.79777392709166,3.783714635593302,1.2998188673110502
59.44999999999876,61,0,9.726692050915474,1.866496156154283,1.4049193808455789
59.44999999999876,52,0,20.027061768639182,2.041571871870415,1.3000100928196954
59.44999999999876,54,1,14.2157133511565,3.942022375262268,1.299919748180038
59.44999999999876,48,0,22.761399753304964,0.815144192461477,1.1676917977349293
59.44999999999876,51,1,8.989186189967063,4.211387120241061,1.2921310762035905
59.44999999999876,55,1,15.658242282973601,4.175442470791691,1.3015262877239673
59.44999999999876,56,0,12.595557825508582,1.6161121303772856,1.3466505862629397
59.44999999999876,63,0,4.834947098056368,0.8870072340149503,1.3015731476596581
59.44999999999876,65,1,26.932177805094316,4.069084872692581,1.2989130170078973
59.44999999999876,60,0,9.962778331301386,1.1600015770177527,1.2608537655491288
59.44999999999876,64,0,3.173659549196166,1.202444080821619,1.300045911129431
