time,pedestrian_id,group_id,x,y,velocity
63.549999999998526,69,1,17.922256862096752,4.175557689215456,1.2990432282288378
63.549999999998526,59,1,15.533705775661787,4.293670831716698,1.4206164018923273
63.549999999998526,71,1,19.539597643766214,4.097080847413178,1.3034052594663117
63.549999999998526,73,1,20.96987714803044,4.248674868664008,1.3346551317626552
63.549999999998526,76,1,22.60326301101687,3.6992193756196903,1.2121196067936795
63.549999999998526,82,1,27.441010967189726,1.7032382866020066,1.3934885010853384
63.549999999998526,79,1,25.19407384285154,1.6930356750683646,1.3000303498486068
63.549999999998526,49,0,27.66847471852192,2.650053987391183,1.0319259855688983
63.549999999998526,56,0,23.824674489718717,3.0142158050225154,1.3622758332281346
63.549999999998526,83,1,28.436764606015313,1.2759148688123978,1.12468458764968
63.549999999998526,48,0,28.600212043962024,3.1174825816855556,0.8983326948985741
63.549999999998526,81,1,28.96151138334352,2.6095509094959,0.7710032393781759
63.549999999998526,77,1,23.54326182020424,1.9952729705317358,1.2329874566671213
63.64999999999852,46,1,2.3429076677344716,2.0263858649108832,1.3003323727006129
63.64999999999852,45,1,4.202234086072613,2.2199564366195417,1.2950901952123037
63.64999999999852,72,0,6.480316363576394,1.7585066458503582,0.8665726530999643
63.64999999999852,78,0,4.975425415558561,3.4826493712932387,1.2974980182741134
63.64999999999852,50,1,4.647341675116593,0.7473004164504465,1.340246095431617
63.64999999999852,52,1,5.754719186642942,0.7892158909001615,1.2157064248399179
63.64999999999852,80,0,3.66105223468319,4.096025306996606,1.2992732274419003
63.64999999999852,51,1,7.151632353562605,2.240612286241019,1.0324022044326293
63.64999999999852,53,1,6.754576053459327,1.0839667688695416,0.9283195180428878
63.64999999999852,44,1,1.0182535087448203,0.9831567827841045,1.2981462227094698
63.64999999999852,74,0,7.691720327566861,3.0499289604544177,1.3318707206232516
63.64999999999852,67,0,13.93243471020127,3.3962820375240668,1.3000734849772893
63.64999999999852,62,1,11.562779172315219,1.345606945574919,1.3000505814851293
63.64999999999852,63,1,12.95926871266486,0.9653300200540428,1.3013094984008444
63.64999999999852,68,0,9.660340420996073,3.385583416711309,1.3000971923843183
63.64999999999852,65,1,14.506797949823223,1.4304732409601053,1.332705757653878
63.64999999999852,75,0,7.9964592698304715,4.061830110135944,1.3270923631430944
63.64999999999852,60,0,17.987926931116064,2.396415607240184,1.3041160114983286
63.64999999999852,66,1,16.515117126794614,1.5968907036335327,1.2411682987504842
63.64999999999852,61,0,16.100302952317897,3.5457061443612687,1.381584682884364
63.64999999999852,64,1,15.555280040227368,0.7561650795636685,1.2254290248254054
63.64999999999852,70,1,18.286994666497336,0.9599679659352249,1.2993369451523649
63.64999999999852,58,0,22.450131364488087,2.4098500663812588,1.191917840671372
63.64999999999852,76,1,22.486720891484172,3.690298483650038,1.1330389272904504
63.64999999999852,57,0,19.93024567531301,2.2640301813570622,1.1674630812893103
63.64999999999852,55,0,21.117924918711342,2.2251832720298363,1.221387636072211
63.64999999999852,54,0,21.495982559471933,3.2829099513225244,1.1552548993206009
63.64999999999852,69,1,17.79238497836803,4.171988709573599,1.2995038290804664
63.64999999999852,59,1,15.395105761207017,4.2726992226740235,1.391278743959158
63.64999999999852,71,1,19.409742961732643,4.087350494168745,1.3015593729887271
63.64999999999852,73,1,20.837540976694974,4.25421144724034,1.319225707575676
63.64999999999852,82,1,27.302209264296486,1.6878217299491856,1.3952159913515898
63.64999999999852,79,1,25.064158267426244,1.6976844187231177,1.3000444171235093
63.64999999999852,49,0,27.772326166925048,2.6509159311085697,1.0167781282433122
63.64999999999852,56,0,23.958005745992043,3.0315409918484058,1.3330791145996344
63.64999999999852,83,1,28.322801132528205,1.2736178797362339,1.150535012356946
63.64999999999852,48,0,28.692684238932273,3.1818241000763026,1.2077658396015423
63.64999999999852,81,1,28.887463836896114,2.551449722967603,0.9724602357229257
63.64999999999852,77,1,23.42247835298646,1.9927510518790756,1.1751776811866503
63.749999999998515,46,1,2.213158604687861,2.0344122332691583,1.3007347093637884
63.749999999998515,45,1,4.072335360530112,2.22653302877438,1.2986981913977345
63.749999999998515,72,0,6.551311776956202,1.7911622621390013,0.7449246888754201
63.749999999998515,78,0,5.103321682503954,3.459182066475152,1.2993831376321157
63.749999999998515,50,1,4.514156985092048,0.7534874044023381,1.3364315041392312
63.749999999998515,52,1,5.634072572220877,0.8003309765944876,1.2102827637446607
63.749999999998515,80,0,3.790994425706388,4.096331202144807,1.299699371509925
63.749999999998515,51,1,7.064927671766919,2.257132009786673,0.8344769623391284
63.749999999998515,53,1,6.658129898165077,1.0367066843151975,1.106584081496968
63.749999999998515,44,1,0.8902494167098117,0.9619299134419725,1.297371753623606
63.749999999998515,74,0,7.822932949720298,3.0521603311255063,1.3074277645518646
63.749999999998515,67,0,14.062403409632115,3.3935205631211995,1.3000927360470969
63.749999999998515,62,1,11.43634859718316,1.3758663267116218,1.3001047886367283
63.749999999998515,63,1,12.829501419085343,0.9746191332977291,1.3010947538033626
63.749999999998515,68,0,9.790280980996531,3.3817232907388637,1.3000642817379229
63.749999999998515,65,1,14.374444813805225,1.444527392104583,1.3303392305178035
63.749999999998515,75,0,8.129171329164617,4.062024680820456,1.325832797634958
63.749999999998515,60,0,18.117875545156664,2.3963882696204966,1.3010278019762658
63.749999999998515,66,1,16.392175702779756,1.6116476652922573,1.2398782426521424
63.749999999998515,61,0,16.23513382458663,3.5405321449236387,1.3419018279452792
63.749999999998515,64,1,15.432346866774731,0.7537195086846851,1.2304447071468503
63.749999999998515,70,1,18.15721987134355,0.9541120853363577,1.2990439796410724
63.749999999998515,55,0,21.239278037934593,2.21174539074196,1.2197195596895583
63.749999999998515,76,1,22.381406007204312,3.6859299151518763,1.013962018441526
63.749999999998515,57,0,20.045721567789563,2.245413601495783,1.1702891709066152
63.749999999998515,54,0,21.60107390274467,3.2735220120767226,1.0120504631937435
63.749999999998515,69,1,17.662418894819965,4.166285380206861,1.3000318764685188
63.749999999998515,59,1,15.260261105325785,4.250693388785796,1.355013732026616
63.749999999998515,71,1,19.279942025745935,4.07712034328401,1.3020403560287428
63.749999999998515,73,1,20.706709082832116,4.255790429440666,1.3062642739605668
63.749999999998515,58,0,22.55923885579472,2.400242674361973,1.0505107840328374
63.749999999998515,82,1,27.164310387016393,1.674308593648064,1.3806849175220637
63.749999999998515,79,1,24.934357972717077,1.7048861675483924,1.3000562791464045
63.749999999998515,49,0,27.8682162283877,2.652683388441743,0.9244089459752644
63.749999999998515,56,0,24.09050349698465,3.045313886844719,1.3264942230745902
63.749999999998515,83,1,28.207654303933268,1.2727780056245073,1.1565643167687487
63.749999999998515,48,0,28.817826020025322,3.237500238069352,1.4115239686415408
63.749999999998515,81,1,28.79134021124224,2.501147265369587,1.0836444341410685
63.749999999998515,77,1,23.31560240915549,1.990489015109754,1.0225177546224626
63.84999999999851,46,1,2.083692239116525,2.0460540545245602,1.300267159902212
63.84999999999851,45,1,3.9423532522731195,2.2294833279744988,1.2997370469645422
63.84999999999851,72,0,6.6189105296416795,1.7911163623242226,0.6938483879895395
63.84999999999851,78,0,5.2307188025644145,3.433241201110943,1.299785329747788
63.84999999999851,50,1,4.381151842801634,0.7578001562423494,1.3282291922238032
63.84999999999851,52,1,5.513670114594189,0.8138895809584155,1.211254934106845
63.84999999999851,80,0,3.9208657355370393,4.098595462689717,1.298802234879942
63.84999999999851,51,1,6.995203382086185,2.2966630750464825,0.8208237030199637
63.84999999999851,53,1,6.549546485058057,0.9934309141924108,1.1892205248168464
63.84999999999851,44,1,0.7623381595760766,0.9406543065350831,1.2967833701901768
63.84999999999851,74,0,7.952317794910688,3.048712381067646,1.2912239094405564
63.84999999999851,67,0,14.188405625390395,3.3906710317831545,1.2214997166746444
63.84999999999851,62,1,11.309199416748136,1.4029199478570482,1.3004234445943443
63.84999999999851,63,1,12.69991946198566,0.9864163234483481,1.3010406730081785
63.84999999999851,68,0,9.920276025460657,3.38053869670699,1.299993503006654
63.84999999999851,65,1,14.242236653664209,1.4582375371045606,1.3284928006246155
63.84999999999851,75,0,8.261848271009882,4.061656163585204,1.3252693100564497
63.84999999999851,60,0,18.24785806965691,2.3964017528560837,1.3004687117459368
63.84999999999851,66,1,16.26899382389763,1.6273467831508925,1.242617653083912
63.84999999999851,61,0,16.367552594084216,3.5370893449998664,1.320076559776808
63.84999999999851,64,1,15.308838148504282,0.7531531903132018,1.2345543595357782
63.84999999999851,70,1,18.027405777330888,0.9490794500451704,1.2990442178475419
63.84999999999851,55,0,21.360228830216943,2.196738169314126,1.218630046314539
63.84999999999851,76,1,22.29320991507607,3.692455139977108,0.8459888704056255
63.84999999999851,57,0,20.161790219726832,2.2294378999655944,1.172098263746566
63.84999999999851,54,0,21.686804336497037,3.2558174825377764,0.8295371826721779
63.84999999999851,69,1,17.532471764996995,4.161675904505553,1.300847374335796
63.84999999999851,59,1,15.131898183208824,4.2303400660718085,1.2493428283695023
63.84999999999851,71,1,19.150078644324445,4.068504002724987,1.3013345169065949
63.84999999999851,73,1,20.577169487711597,4.255843336220937,1.2960681768511264
63.84999999999851,58,0,22.647847207988363,2.3979676173287263,0.825570389449561
63.84999999999851,82,1,27.0278226792244,1.6648031594482138,1.3645067147908236
63.84999999999851,79,1,24.80448427258988,1.7105006195077717,1.3002199025442254
63.84999999999851,49,0,27.945702767365155,2.6601037210585035,0.716322686470741
63.84999999999851,56,0,24.22215165934661,3.0544125537476785,1.3166752310520347
63.84999999999851,83,1,28.091869407312295,1.2643645020439138,1.1606518723976151
63.84999999999851,48,0,28.95692902769292,3.272148722047789,1.4365746338592746
63.84999999999851,81,1,28.70054079301533,2.4665325551875212,0.9063326349271643
63.84999999999851,77,1,23.230728523243176,1.9817120043518595,0.7948308239471206
63.949999999998504,46,1,1.9545118051617296,2.0605980940694755,1.3001192542872801
63.949999999998504,45,1,3.8125347100312266,2.236527652844387,1.2998255351453418
63.949999999998504,72,0,6.7045166115895,1.7627436310971278,1.0014103399494885
63.949999999998504,78,0,5.358192851978202,3.4077476399685427,1.3001590495272584
63.949999999998504,50,1,4.248341193352899,0.7610477882169339,1.3258845403196144
63.949999999998504,52,1,5.394178460956502,0.8258636180682191,1.2063088361686114
63.949999999998504,80,0,4.050637619358925,4.102584803554633,1.2980323491622427
63.949999999998504,51,1,6.912337197187004,2.353896048940452,1.0825715396732474
63.949999999998504,53,1,6.435417581366037,0.961285383138889,1.1778057577393415
63.949999999998504,44,1,0.6342204280015794,0.921072201990754,1.2957386739423447
63.949999999998504,74,0,8.080507386759818,3.0383360513820343,1.2830449335336216
63.949999999998504,67,0,14.310140611504375,3.384776805890686,1.2008751997686398
63.949999999998504,62,1,11.18228622020717,1.4310670064678834,1.3001884261139676
63.949999999998504,63,1,12.57030453059074,0.9975998639659485,1.3009148729337956
63.949999999998504,68,0,10.050155545239022,3.37476285913377,1.2998729294422915
63.949999999998504,65,1,14.11018369682106,1.4724291427628051,1.3278783241348309
63.949999999998504,75,0,8.394590528668186,4.0624770089251445,1.3284311010608898
63.949999999998504,60,0,18.377842743170312,2.3976799386324315,1.3003061902523954
63.949999999998504,66,1,16.14536162603192,1.6404032291916553,1.2430895855078448
63.949999999998504,61,0,16.487316813188468,3.5353652283696175,1.2119748865926216
63.949999999998504,64,1,15.18434426927829,0.7589920858412037,1.2436518895190578
63.949999999998504,70,1,17.897588702854186,0.9442411287272002,1.2989410887832515
63.949999999998504,55,0,21.480324556735628,2.1805493947158032,1.208730020646146
63.949999999998504,76,1,22.21997057537339,3.7142902988842037,0.7535091710121726
63.949999999998504,57,0,20.277334202182985,2.2081383746677394,1.174774060977144
63.949999999998504,54,0,21.755258073490378,3.2291682745238375,0.7336909075310292
63.949999999998504,69,1,17.41249593581802,4.161231517473831,1.2065288103770253
63.949999999998504,59,1,15.0105207059822,4.2134700439970985,1.2118087704143112
63.949999999998504,71,1,19.02015351771124,4.061671460841662,1.301187884337195
63.949999999998504,73,1,20.44982376585646,4.255086549308374,1.2806882994925741
63.949999999998504,58,0,22.717734485887842,2.4163424362679793,0.7181228296781473
63.949999999998504,82,1,26.893557997864786,1.6612700717532451,1.329427673397647
63.949999999998504,79,1,24.674561582288092,1.715028730611257,1.3000286364407416
63.949999999998504,49,0,27.996705816524038,2.6758970442178023,0.4645316551572957
63.949999999998504,56,0,24.351905247929935,3.057914279985162,1.3042657847295656
63.949999999998504,83,1,27.974584612907996,1.2512957406683514,1.1849682508389048
63.949999999998504,48,0,29.096896280095265,3.290873218251684,1.4027276692257626
63.949999999998504,81,1,28.63565704557892,2.4362831683790946,0.6424787936134554
63.949999999998504,77,1,23.166858538209237,1.9536389766058824,0.7045957027343012
64.0499999999985,46,1,1.8253854895867048,2.075634700709422,1.300026011845348
64.0499999999985,45,1,3.682563922298483,2.2393537752390023,1.3000504383408575
64.0499999999985,72,0,6.827746429984866,1.7278897073640849,1.3696953768932476
64.0499999999985,78,0,5.485566941024906,3.3817636287714987,1.3000737525829034
64.0499999999985,50,1,4.115904044503191,0.7623889301818841,1.3247902512054885
64.0499999999985,52,1,5.273832278990549,0.8347792343277975,1.2119637714622673
64.0499999999985,80,0,4.180421645219894,4.106172628700221,1.2984202265071088
64.0499999999985,51,1,6.795981975949059,2.417941732553525,1.3951406549960996
64.0499999999985,53,1,6.318917597501201,0.9369259683915987,1.1837076211599173
64.0499999999985,74,0,8.206684929906176,3.027422829029023,1.2534236063919315
64.0499999999985,67,0,14.428335901102919,3.376956210266477,1.177086855281467
64.0499999999985,62,1,11.055687519130597,1.4606011335597793,1.3000945213644037
64.0499999999985,59,1,14.892353515901902,4.207372835810593,1.1770099483993413
64.0499999999985,63,1,12.440479137284763,1.005417731162064,1.3004963912109186
64.0499999999985,68,0,10.180008841759108,3.368559309417378,1.2999822345287808
64.0499999999985,65,1,13.978523632629985,1.4895134890612385,1.328592543251082
64.0499999999985,75,0,8.52727522319714,4.063603257026606,1.3275104817387413
64.0499999999985,60,0,18.50782430660969,2.395086481609065,1.299851887187056
64.0499999999985,66,1,16.02155409050116,1.6528589887729184,1.2448304899911662
64.0499999999985,61,0,16.600526557708097,3.5283638087204734,1.1221871884984427
64.0499999999985,64,1,15.059551113352505,0.7645186867060676,1.249162637920519
64.0499999999985,70,1,17.767616786899605,0.9433173386568008,1.2994878129038256
64.0499999999985,55,0,21.59921039627227,2.159956676646482,1.207974461467259
64.0499999999985,57,0,20.393123305641836,2.187370324245315,1.1764420907136564
64.0499999999985,54,0,21.825080844325143,3.1856157319804437,0.8811207592123115
64.0499999999985,69,1,17.299213828328632,4.161516443283272,1.1176744831823222
64.0499999999985,71,1,18.890330340414483,4.052777389283238,1.3010545497224155
64.0499999999985,76,1,22.14480033189689,3.75184196823567,0.8638394969602224
64.0499999999985,73,1,20.321489138415576,4.250232126604694,1.289945831518706
64.0499999999985,58,0,22.791528614828366,2.457199382345596,0.9065041402720381
64.0499999999985,82,1,26.76008583245772,1.6542803258578969,1.3325421581235966
64.0499999999985,79,1,24.545848678934387,1.7188367221389114,1.2953336324173195
64.0499999999985,49,0,28.028593283894264,2.6987566057780707,0.3984292004940461
64.0499999999985,56,0,24.480826807098257,3.066818397104284,1.3009906373716837
64.0499999999985,83,1,27.856382563502297,1.2384869123093083,1.1919913870695598
64.0499999999985,48,0,29.234522814391468,3.3024307547762746,1.3717402586959004
64.0499999999985,81,1,28.59389881906307,2.4016629038494406,0.520664920661103
64.0499999999985,77,1,23.098854566101284,1.9070958074799784,0.882741661197229
64.1499999999985,57,0,20.50919492694752,2.1677343882934403,1.1776020591213912
64.1499999999985,71,1,18.760570392340146,4.042922190010678,1.3010213630381204
64.1499999999985,72,0,6.971550343314523,1.704327700367633,1.4618464653374004
64.1499999999985,63,1,12.310584921532191,1.011360590259586,1.300589098520563
64.1499999999985,56,0,24.610845836241747,3.075892977178487,1.3069957747196608
64.1499999999985,50,1,3.9833162107973705,0.7658742667766008,1.3320614813946792
64.1499999999985,54,0,21.916722889406383,3.135871594173107,1.1109897137066245
64.1499999999985,70,1,17.63768808339241,0.9412044898990973,1.2998917039185487
64.1499999999985,45,1,3.552752410088271,2.246593628061425,1.3000812106280066
64.1499999999985,55,0,21.717909202168023,2.140133506806758,1.2042490459629847
64.1499999999985,66,1,15.897843824305582,1.6683024625781788,1.2479702844446596
64.1499999999985,80,0,4.310306053695405,4.1075245283626876,1.2995808979757317
64.1499999999985,69,1,17.193306403493875,4.1747230744056925,1.0600951582174782
64.1499999999985,51,1,6.658143849934662,2.457784103241658,1.434575686941111
64.1499999999985,78,0,5.613948809907986,3.361262132214342,1.2998670940549615
64.1499999999985,58,0,22.89616921231641,2.5093098739398103,1.254177895817546
64.1499999999985,62,1,10.928739214361228,1.4885962879822323,1.3002683409451463
64.1499999999985,60,0,18.637704067792956,2.3894863137719944,1.3000349387686643
64.1499999999985,82,1,26.627311284148632,1.6425938355727971,1.3320540327925074
64.1499999999985,59,1,14.773735350501209,4.2068037690918745,1.1962175018629153
64.1499999999985,73,1,20.192941303894777,4.246053283793562,1.2853837100744532
64.1499999999985,79,1,24.415999308439506,1.721778508667767,1.3032226128223223
64.1499999999985,49,0,28.058014283249367,2.733988958954206,0.5079078436691332
64.1499999999985,52,1,5.152849957768201,0.8439188344714816,1.2145479448103762
64.1499999999985,64,1,14.93465106672574,0.7665578512484396,1.2473584440910253
64.1499999999985,75,0,8.659933691225966,4.065452507242395,1.3285203624671706
64.1499999999985,77,1,23.00082115566364,1.8525416932421397,1.2094427767709408
64.1499999999985,74,0,8.332607979396045,3.0199994551275795,1.2572720860329398
64.1499999999985,67,0,14.547126225398953,3.3604487910045417,1.210718996906836
64.1499999999985,76,1,22.046476304544335,3.796919644556275,1.1479694028366525
64.1499999999985,46,1,1.6968700258950022,2.0951473704200376,1.3004679942297765
64.1499999999985,83,1,27.73751736071786,1.2274962884168719,1.1947696554784593
64.1499999999985,68,0,10.309837936918456,3.3619038162788444,1.3000295542950546
64.1499999999985,48,0,29.36980254936183,3.310562669814386,1.34985990592726
64.1499999999985,81,1,28.5582032522996,2.3612539901570884,0.5559961455376514
64.1499999999985,61,0,16.706463398779643,3.5108187882754343,1.0677139536434703
64.1499999999985,65,1,13.84707038720916,1.5074767826524214,1.3267768259707866
64.1499999999985,53,1,6.204116087732735,0.9228184593496404,1.1471759624683557
64.2499999999985,57,0,20.62427462143069,2.1427640878973513,1.1776964165302128
64.2499999999985,71,1,18.63066085039141,4.036354400520819,1.3007221670928686
64.2499999999985,72,0,7.113522947861007,1.6980748152210745,1.4090018197653944
64.2499999999985,63,1,12.180626811483863,1.0153676649616559,1.3003070459454182
64.2499999999985,56,0,24.741506185525672,3.08534251639348,1.3116663944868612
64.2499999999985,50,1,3.851100967357758,0.7667053245893894,1.326211638659655
64.2499999999985,54,0,22.033336587648513,3.0924531879313837,1.2763620784891632
64.2499999999985,70,1,17.507784119686644,0.9383983662251618,1.2994292880368734
64.2499999999985,45,1,3.422877220492422,2.252221122440153,1.3002404923623874
64.2499999999985,55,0,21.82556442130113,2.121313539999467,1.101029485611064
64.2499999999985,66,1,15.773874268674977,1.6837738417285912,1.2500572591525823
64.2499999999985,80,0,4.440256980555238,4.106923459532684,1.3000036229098593
64.2499999999985,69,1,17.08693723052728,4.2018706981000955,1.1246277317663724
64.2499999999985,51,1,6.525911560043897,2.4718443588213685,1.3234288486096502
64.2499999999985,78,0,5.735920308916216,3.346173853246472,1.2356702707884342
64.2499999999985,58,0,23.031989397308877,2.550767453511733,1.4521142299886143
64.2499999999985,62,1,10.802073333750565,1.5178246274471678,1.3001810371735611
64.2499999999985,60,0,18.76758983870295,2.384473977482485,1.3007157064621657
64.2499999999985,82,1,26.49465102736539,1.631520941035456,1.3317164283214942
64.2499999999985,59,1,14.64808690612537,4.212489094946804,1.2794818836561503
64.2499999999985,73,1,20.064078683007217,4.241036489650166,1.2879468649377674
64.2499999999985,79,1,24.290113145651603,1.7248592072780886,1.2138217069257513
64.2499999999985,49,0,28.106533290808866,2.7861077022177803,0.761119964057418
64.2499999999985,52,1,5.031411766182972,0.8536753140128922,1.2197244130502778
64.2499999999985,64,1,14.80944613327778,0.7683606884355152,1.2524369717641868
64.2499999999985,75,0,8.792608579323977,4.069138941042862,1.32708199242571
64.2499999999985,77,1,22.882739498194436,1.8084978940019518,1.311132016444139
64.2499999999985,74,0,8.458659727326982,3.0095322668030384,1.2644494464982583
64.2499999999985,67,0,14.672900663655854,3.3377117095525204,1.3031186480073849
64.2499999999985,76,1,21.9210591160609,3.8330894898435868,1.3445086760502196
64.2499999999985,46,1,1.5681573833578404,2.1134037311570144,1.299984770701581
64.2499999999985,83,1,27.618264959579676,1.2147687704378576,1.1996969273268272
64.2499999999985,68,0,10.439829236421744,3.3602105281263754,1.3000172836469024
64.2499999999985,81,1,28.51144834620834,2.309205593385947,0.7488760195577228
64.2499999999985,61,0,16.813044639434086,3.4818406438119345,1.1286076957443298
64.2499999999985,65,1,13.715852263367868,1.526267884717073,1.325131302889981
64.2499999999985,53,1,6.091729006464999,0.9136386663151259,1.1220799474806051
64.34999999999849,57,0,20.738679129390903,2.11641671282385,1.1726228031896946
64.34999999999849,71,1,18.50084995785869,4.0277771787684085,1.3011653370341483
64.34999999999849,72,0,7.250507113401902,1.7005918176059476,1.3604567463322506
64.34999999999849,63,1,12.050779055762511,1.0225791357689586,1.3003266376314646
64.34999999999849,56,0,24.871084268025083,3.0938051589953104,1.3030200024553995
64.34999999999849,50,1,3.7191450051591697,0.7665445219075306,1.3240571416593157
64.34999999999849,54,0,22.160453619464107,3.070063737754779,1.2904972081816037
64.34999999999849,70,1,17.377967505557493,0.9338590912056601,1.2996408496375766
64.34999999999849,45,1,3.292994859378552,2.257735552265878,1.3000695396464697
64.34999999999849,55,0,21.923261658214898,2.1082520741833983,0.9550335023837107
64.34999999999849,66,1,15.649793873628004,1.7005499251167757,1.2528456684136864
64.34999999999849,80,0,4.570084937706302,4.1096608031287145,1.2987663559003457
64.34999999999849,69,1,16.96751936152194,4.228282364193217,1.2626244930145682
64.34999999999849,51,1,6.399938536222868,2.4695155759714074,1.2495784626176547
64.34999999999849,78,0,5.854926287371113,3.3359809972087118,1.1916977610511952
64.34999999999849,58,0,23.17322345307452,2.57207407276069,1.3881956214186624
64.34999999999849,62,1,10.67497332174126,1.5451212997901198,1.3000454890315116
64.34999999999849,60,0,18.897441632737,2.3782920111087975,1.3003018005214217
64.34999999999849,82,1,26.361969459919454,1.6221390611245121,1.3302635053536802
64.34999999999849,59,1,14.515022104655142,4.214918789333768,1.3419403719186727
64.34999999999849,73,1,19.935216975476134,4.237305966903992,1.286296646209528
64.34999999999849,79,1,24.169859428237032,1.728662533439018,1.157605919600587
64.34999999999849,49,0,28.18334893149963,2.8474149152865156,1.0525744732952487
64.34999999999849,52,1,4.90960188978322,0.8629559344936752,1.2215300588801785
64.34999999999849,64,1,14.684285165592415,0.767094950355162,1.25020814718615
64.34999999999849,75,0,8.925221725517202,4.074447627135765,1.3263879143322106
64.34999999999849,77,1,22.766995363482415,1.789364486963107,1.1422503315932122
64.34999999999849,74,0,8.584821658159589,3.0028844259373346,1.2628362653339655
64.34999999999849,67,0,14.806080324137623,3.316849942484367,1.3569162201834266
64.34999999999849,76,1,21.78461113243459,3.8487313077390244,1.3733490863518292
64.34999999999849,46,1,1.4395718808575295,2.132519787762773,1.3000823409070172
64.34999999999849,83,1,27.498416908933542,1.2037062525793047,1.2042835218257668
64.34999999999849,68,0,10.569703465718133,3.3545077455005563,1.3001077201424538
64.34999999999849,81,1,28.438565578515526,2.24951218598713,1.0312713177807704
64.34999999999849,61,0,16.932451879329996,3.4462016299689604,1.2871853889901155
64.34999999999849,65,1,13.58461105597754,1.5439014836496765,1.3246116326531734
64.34999999999849,53,1,5.980440087007278,0.9091520233146121,1.112015129050112
64.44999999999848,57,0,20.852297621456266,2.09154615427934,1.1587483713452578
64.44999999999848,71,1,18.371222579564687,4.016550017446935,1.3010018601274962
64.44999999999848,72,0,7.382923427525639,1.706636067156455,1.3278789019791857
64.44999999999848,63,1,11.920830928269666,1.0271407240978905,1.300250285101975
64.44999999999848,56,0,25.00070412340571,3.1032250656035987,1.3007780701357647
64.44999999999848,50,1,3.587200510976556,0.7671875941130516,1.3247726751332811
64.44999999999848,54,0,22.286016348975448,3.068578477172805,1.237748205871558
64.44999999999848,70,1,17.2481141927547,0.9301743211155516,1.2990216925968447
64.44999999999848,45,1,3.163044645032632,2.2612981785559088,1.3000212094321046
64.44999999999848,55,0,22.0010468971271,2.1037201626286968,0.7192262131016068
64.44999999999848,66,1,15.52602328369374,1.7222861512665342,1.25741675249219
64.44999999999848,80,0,4.70009179131887,4.1061585007755355,1.300384930670974
64.44999999999848,69,1,16.834711467492795,4.244233497058825,1.35516727979311
64.44999999999848,51,1,6.277308921091062,2.4524114412457103,1.242458109541912
64.44999999999848,78,0,5.972912959690122,3.3317817958793645,1.188262998531663
64.44999999999848,58,0,23.308945250997297,2.580077432893537,1.3375940261566963
64.44999999999848,62,1,10.547873337855272,1.5723962393484006,1.3002969746282127
64.44999999999848,60,0,19.027239438639402,2.371006188647751,1.2999577130874769
64.44999999999848,82,1,26.229432894232588,1.6125214626342974,1.3287140317286086
64.44999999999848,59,1,14.379899675170018,4.211837855476187,1.3507103517581043
64.44999999999848,73,1,19.80643107342138,4.234969513123943,1.2844450249315202
64.44999999999848,79,1,24.053599500362647,1.7260259157732556,1.1442122058834108
64.44999999999848,49,0,28.295664762821186,2.908397451078616,1.3390420060265658
64.44999999999848,52,1,4.7875200483030715,0.8727962737552045,1.2252773022506458
64.44999999999848,64,1,14.55885065526098,0.7663716911058539,1.252704459662947
64.44999999999848,75,0,9.057738907454624,4.083577256567719,1.3285196437791407
64.44999999999848,77,1,22.674489471514566,1.7738086555026833,0.8563585008704077
64.44999999999848,74,0,8.711104176517173,2.9965929154729407,1.2666871225745655
64.44999999999848,67,0,14.941238709026214,3.3020162092072964,1.3556066400690274
64.44999999999848,76,1,21.648998361261366,3.8445653109224436,1.3508152452961357
64.44999999999848,46,1,1.3106397819806097,2.1491412840511392,1.300020207102835
64.44999999999848,83,1,27.377913666281927,1.1961833837808147,1.2079101322301031
64.44999999999848,68,0,10.6994053464039,3.3458857806461815,1.3004753011867674
64.44999999999848,81,1,28.330190198183818,2.1932279318752124,1.286673059372822
64.44999999999848,61,0,17.065256989699794,3.4157512952490774,1.3770862385895677
64.44999999999848,65,1,13.453568536492481,1.5621859577509825,1.323393675780869
64.44999999999848,53,1,5.870456019089031,0.9066796119416696,1.108959464020422
64.54999999999848,57,0,20.96282383465848,2.062670535566007,1.134730650473604
64.54999999999848,71,1,18.246846522388093,4.009304937891084,1.1910606774777734
64.54999999999848,72,0,7.513081452189131,1.714121663143994,1.292544558743813
64.54999999999848,63,1,11.790931120157845,1.0329892564829053,1.3002729098931012
64.54999999999848,56,0,25.130431824597835,3.1114795934947406,1.3002130292363296
64.54999999999848,50,1,3.4554667976307356,0.7666478982959768,1.3162976858668995
64.54999999999848,54,0,22.409636703685596,3.074806483761516,1.233106222310977
64.54999999999848,70,1,17.118277598153217,0.9262828219085754,1.2992198641619277
64.54999999999848,45,1,3.0330636467609513,2.26352813570333,1.2999975751042432
64.54999999999848,55,0,22.0592169965104,2.1177860991585513,0.6024518048463786
64.54999999999848,66,1,15.401105935579576,1.736895288533466,1.2573363267383972
64.54999999999848,80,0,4.830011887730602,4.106905163271043,1.298840368075252
64.54999999999848,69,1,16.69805650562685,4.244704186558219,1.3662217785116058
64.54999999999848,51,1,6.152555667568581,2.4271258326545055,1.2806350585590642
64.54999999999848,78,0,6.095731034997785,3.335515675126799,1.249403897319339
64.54999999999848,58,0,23.437352144527853,2.582018681916189,1.2582004174112342
