time,pedestrian_id,group_id,x,y,velocity
29.050000000000278,171,1,7.4351927032351455,2.023248127643205,1.2451218709646872
29.050000000000278,225,0,6.529349813381979,1.3770105432170596,1.4121357173851765
29.050000000000278,169,1,5.70246646800988,2.070609312248144,1.3766247065800443
29.050000000000278,154,1,4.031522756491939,2.073031435639562,1.2141807232353
29.050000000000278,221,0,7.418809243539582,3.035350954253146,1.032103951379726
29.050000000000278,228,0,6.04564965464368,3.2300677678320207,1.17876553671947
29.050000000000278,167,1,3.3835924769966494,4.255125748053228,0.4491134257316967
29.050000000000278,157,1,2.8034324058198563,3.90698053520843,0.7809182699658881
29.050000000000278,242,0,1.3663402085049245,3.8312631188823567,0.8288066503717916
29.050000000000278,237,0,2.3889521243423273,4.353304984145761,0.5132965777215116
29.050000000000278,163,1,4.026261997990943,3.92628974111237,0.7047301490586054
29.050000000000278,165,1,6.925606868439626,3.9586326034789248,1.3779929398972541
29.050000000000278,176,1,4.920762731053243,4.186103726241919,1.00804147893607
29.050000000000278,218,0,8.616424356148897,0.6765707120028271,0.610748666614234
29.050000000000278,214,0,8.720743956967441,1.4604473323828808,0.6721459035025615
29.050000000000278,203,0,9.532863510510616,0.5984061836431462,2.241788391388189
29.050000000000278,173,1,10.750290314613812,0.6578772630756706,2.292029933575616
29.050000000000278,162,1,10.04000774435876,0.8036022883242412,1.7082584794556173
29.050000000000278,200,0,11.24422739013658,1.4535499044774245,0.7267698543472287
29.050000000000278,213,0,9.466032567657923,1.3765900221381369,1.3540448250284485
29.050000000000278,199,0,10.324479727028873,1.6050143750819936,0.6198237958457127
29.050000000000278,175,1,7.939620014490177,3.6023002485707907,0.7961117788069728
29.050000000000278,211,0,8.91937761147692,2.9055639904773414,0.8378928658318027
29.050000000000278,168,1,8.77593652728661,2.167715052649633,1.314988419864819
29.050000000000278,179,1,10.810781729424503,2.0793346804101445,0.5494793412376062
29.050000000000278,209,0,10.13818777630538,3.312106270883695,1.1700163622751225
29.050000000000278,180,1,9.605833520678145,2.517134105994754,0.7752490544238914
29.050000000000278,181,1,10.40476386094672,2.655786981805896,0.7489555268030266
29.050000000000278,190,1,11.875551385324016,1.151664751385723,1.1385580167610212
29.050000000000278,188,1,11.29228964679973,0.6165831695292275,2.593712723381478
29.050000000000278,195,1,12.32279611443212,0.6853566647014254,1.1411809599459817
29.050000000000278,187,1,12.488451617456507,1.5496005709678453,1.1132198427089937
29.050000000000278,197,1,13.64982652325889,1.1709965571044496,0.8070219741511127
29.050000000000278,206,1,14.540881297163756,1.1648531298302054,0.9094194233277674
29.050000000000278,201,1,13.129449993532836,0.6792184347507174,0.8003560527466093
29.050000000000278,189,1,12.358995613348991,3.1204201126786266,0.7743627322089316
29.050000000000278,185,1,11.48309811952958,2.9362031476496457,1.098053229606959
29.050000000000278,186,0,13.560265096805754,2.123432156619509,0.6362361034237332
29.050000000000278,184,0,14.339601564466795,2.0380883916479093,0.4997343533646614
29.050000000000278,182,0,14.787823039956974,2.7942148038546275,0.7321800400822708
29.050000000000278,178,1,13.395355698362119,3.250397994311084,1.1345951073140357
29.050000000000278,204,0,11.16411430436496,3.7608431967320497,0.8508433382436079
29.050000000000278,174,1,9.276810375743493,3.751046501755925,1.4515016662585565
29.050000000000278,208,0,9.51168403514584,4.354679503039882,1.4744198012626368
29.050000000000278,196,0,13.557975506149853,4.246962462046842,1.3132759957091968
29.050000000000278,194,0,12.077516412258765,3.9319355697748697,1.3861387066626625
29.050000000000278,198,1,15.0372757555102,2.0824999407866134,0.6092891466139913
29.050000000000278,191,1,15.466759001599412,2.89630481909862,0.6239489864329015
29.050000000000278,193,0,17.41335150601376,3.122378928668326,0.5327426770269279
29.050000000000278,212,1,16.436863040251858,0.798377071654154,1.2786968822681968
29.050000000000278,172,0,18.296434381215025,3.1171665586832935,0.6326789266812651
29.050000000000278,155,0,17.922926984466457,3.721604343846342,0.2343194608723386
29.050000000000278,215,1,18.416174865772035,2.459013528452704,1.2914752777713778
29.050000000000278,205,1,16.05535307870282,2.1209776612425455,0.969453640140738
29.050000000000278,210,1,17.271773953947037,2.3465420758556133,1.3147772751017668
29.050000000000278,219,1,20.62916038143345,2.927689231944216,1.190915177164709
29.050000000000278,223,1,21.831084780493192,3.2007896259820976,1.1875726930264974
29.050000000000278,216,1,19.44295393092365,2.93075480652759,0.808089435270795
29.050000000000278,207,1,18.768093084973053,3.5359288214694273,0.09739808108087068
29.050000000000278,227,1,21.753460137622778,0.8829034545316231,1.2990741030911197
29.050000000000278,183,1,18.119655249186778,4.3507734663062525,0.3557029179986072
29.050000000000278,192,0,16.81348636551113,4.126326374897804,0.3406574029084643
29.050000000000278,177,0,17.490401313199808,4.300728445382457,1.4079938881579575
29.050000000000278,224,1,21.434052458620403,4.169471144417801,1.2174340214183303
29.050000000000278,220,1,20.27221490743579,4.0829722714922125,0.8680047098701817
29.050000000000278,217,1,19.498443895637543,4.1763988127201275,0.1782252161565601
29.050000000000278,202,1,18.794756476234447,4.3142997476979605,0.6742136842017774
29.050000000000278,230,1,23.29081716722189,0.886736586878082,1.303719172106812
29.050000000000278,226,1,22.873708811230024,3.3894402102399956,1.1287990236051566
29.050000000000278,166,0,26.222951767626025,1.9874082925967367,1.1929077998323632
29.050000000000278,170,0,24.910174492359094,2.2390924397807055,1.1649729305202503
29.050000000000278,229,1,23.844211009424917,3.0173418546116535,1.1669507350315842
29.050000000000278,234,1,25.240265649296383,3.1854216839985283,1.2090521630145603
29.050000000000278,159,0,27.268543412215852,1.3882657039615804,1.1828130709712226
29.050000000000278,161,0,28.534756303020867,1.4063304329738098,0.988216019152093
29.050000000000278,246,1,29.148051102035076,0.7268042834553013,1.1750978782465207
29.050000000000278,153,0,29.20196596584488,2.102511850300045,1.4080247796589662
29.050000000000278,235,1,26.59214380747189,3.2354386804865465,1.243681217979565
29.050000000000278,164,0,27.71762294478858,2.307734602610118,0.9477521636079872
29.050000000000278,238,1,28.004652936843563,2.8994674466548287,0.9886896122536576
29.050000000000278,233,1,25.326946517246242,4.183012240295002,1.1968913653354545
29.050000000000278,222,1,22.76708091479175,4.267815571145047,1.271871336051817
29.050000000000278,231,1,24.059848660512795,4.169300651262211,1.216928069158004
29.050000000000278,239,1,26.73825110464135,4.255875881343816,1.2068980101371174
29.050000000000278,249,1,29.617504280543066,4.268304253474222,1.3
29.15000000000028,247,0,0.5875446402655756,1.5783718703136598,2.6
29.15000000000028,248,0,0.3197763027670038,0.9165278411174088,2.6
29.15000000000028,245,0,1.3398299332466297,0.8053689373899552,1.4404135306242263
29.15000000000028,241,0,2.7761496109938375,0.7809352831206896,1.332219819565465
29.15000000000028,243,0,2.4108697629167133,1.8027811225104475,1.1299112440748755
29.15000000000028,240,0,0.6194114766845633,3.5358758907951358,0.8741667294258691
29.15000000000028,150,1,0.5566380659228278,2.0508643195654748,1.6872619308716144
29.15000000000028,244,0,0.31939472989233436,2.655861303635337,0.7473344436357856
29.15000000000028,151,1,1.0101121785707279,2.858769018522407,0.17573698642103458
29.15000000000028,236,0,2.1760826192718428,3.5792802984143512,0.7241848482387968
29.15000000000028,160,1,2.5847067524378913,2.544591664912501,1.1688069575973323
29.15000000000028,232,0,6.228251121523859,0.7208539768224905,1.0478700309321858
29.15000000000028,171,1,7.31983030254618,2.0050118216995285,1.140751573852996
29.15000000000028,225,0,6.658696131014298,1.3863600814045938,1.26542614358905
29.15000000000028,169,1,5.567847125619602,2.0536304816509077,1.3518330380562882
29.15000000000028,154,1,3.9074497388315903,2.06150592074307,1.2363317398710345
29.15000000000028,228,0,6.1576977705195235,3.2329763085438845,1.1180807722207116
29.15000000000028,167,1,3.338619196641986,4.277775918241173,0.4849075976225665
29.15000000000028,157,1,2.7934502594677184,3.838555600342483,0.685623289391616
29.15000000000028,242,0,1.4361655304346919,3.8714180348764224,0.7697722709661036
29.15000000000028,237,0,2.436261159396083,4.353713916571996,0.606333247499639
29.15000000000028,163,1,3.962460145108105,3.8853403623556058,0.7746582649172579
29.15000000000028,165,1,6.8013085591400815,3.9971939901382614,1.2881661344613395
29.15000000000028,176,1,4.823577520706907,4.179314501903752,0.9719190708844895
29.15000000000028,218,0,8.682765850652075,0.6736669259888853,0.5059150052544906
29.15000000000028,214,0,8.775366875599683,1.454942968573314,0.6445269976515684
29.15000000000028,203,0,9.51856990762698,0.6165190192897487,1.755723224671145
29.15000000000028,173,1,10.735559475118405,0.6651912816304936,2.271985341130198
29.15000000000028,162,1,10.037810266271709,0.814203238258575,1.4226724489223177
29.15000000000028,213,0,9.543711757040786,1.4248396769562803,1.1583329448255075
29.15000000000028,199,0,10.376083625619497,1.6000516621300276,0.6041678684289988
29.15000000000028,211,0,8.988970696131883,2.932006911866295,0.7107888433218185
29.15000000000028,174,1,9.141035847088895,3.7365043843413988,1.3276666921362983
29.15000000000028,168,1,8.630110672520564,2.1872846124384564,1.4817240638045048
29.15000000000028,221,0,7.518619386110961,3.0027737707134516,1.072021671797076
29.15000000000028,175,1,7.858912387251754,3.626082579657401,0.8636689867023827
29.15000000000028,179,1,10.770974262310693,2.1019107893072713,0.5077263988458212
29.15000000000028,209,0,10.241980298730725,3.36367447305834,1.201867604640711
29.15000000000028,180,1,9.542938179362647,2.5025772547407374,0.649446809984033
29.15000000000028,181,1,10.319434066598,2.656339122249805,0.8944717360318085
29.15000000000028,195,1,12.268839955728435,0.6806476185599417,0.9841840421270128
29.15000000000028,190,1,11.858050413041223,1.1718070573035315,0.9876706640102657
29.15000000000028,188,1,11.276332933238402,0.6190499116471045,2.6000000000000005
29.15000000000028,200,0,11.29090985669805,1.515107060562906,0.8795281050884138
29.15000000000028,187,1,12.42235665163852,1.611787614772266,0.9626016727616483
29.15000000000028,201,1,13.0523044307656,0.6816451730192458,0.7642308305892795
29.15000000000028,197,1,13.577121471238383,1.1589384020712372,0.771777581914347
29.15000000000028,206,1,14.454916162772049,1.1275644036346897,0.94435994160497
29.15000000000028,189,1,12.273406530320301,3.098918137700526,0.9029218353321787
29.15000000000028,185,1,11.38548753475541,2.9107370069431986,1.021356024374279
29.15000000000028,186,0,13.623175856025126,2.13614279468269,0.6247840348673043
29.15000000000028,184,0,14.369204909873545,2.029584604126615,0.24530896520289008
29.15000000000028,182,0,14.811175144878945,2.84577873961805,0.4972322871962334
29.15000000000028,178,1,13.287498294225369,3.2431688582563827,1.050254548868578
29.15000000000028,208,0,9.652920734342995,4.331299292719007,1.4834557894491336
29.15000000000028,196,0,13.691006327458457,4.2415534973874625,1.3367661485962077
29.15000000000028,204,0,11.254559424074275,3.7953880417200305,0.985088740146571
29.15000000000028,194,0,12.20611027999392,3.9835281172952377,1.357853945846687
29.15000000000028,198,1,15.011743734566156,2.0462597562749596,0.3983242814022836
29.15000000000028,191,1,15.44474902066486,2.9387271359096876,0.46526171260896126
29.15000000000028,193,0,17.462993027854633,3.1033044950145845,0.4761250336070099
29.15000000000028,212,1,16.308678830172767,0.7969807765151439,1.28080814904863
29.15000000000028,172,0,18.355410614894655,3.070957215782419,0.8305935658433566
29.15000000000028,155,0,17.969034791850724,3.699447241732739,0.3081895099068654
29.15000000000028,215,1,18.31246333481941,2.373772615582668,1.3658788445561425
29.15000000000028,205,1,15.965685444343576,2.103133514153318,0.8679274827828365
29.15000000000028,210,1,17.14148445836115,2.329942438357963,1.3110536953163805
29.15000000000028,219,1,20.51454884760602,2.8980277179541414,1.1806221681851434
29.15000000000028,223,1,21.71318912610298,3.188729884704537,1.1835398352377857
29.15000000000028,216,1,19.365089536284724,2.915943511075883,0.7669627386916323
29.15000000000028,207,1,18.763850449548585,3.5462452735583665,0.21299574212505645
29.15000000000028,227,1,21.623460910250586,0.8862810032665798,1.3003636216943943
29.15000000000028,183,1,18.0950091472523,4.3519827581598145,0.4342078333430284
29.15000000000028,192,0,16.832431130492527,4.12087876582705,0.2459359723408242
29.15000000000028,177,0,17.487825190466776,4.308233557942872,0.8463894466066395
29.15000000000028,224,1,21.314042107635625,4.1620618204087965,1.1937542773452874
29.15000000000028,220,1,20.19947905460353,4.062881683702776,0.7872472118247283
29.15000000000028,217,1,19.459509846517722,4.173765010409529,0.22395982508177414
29.15000000000028,202,1,18.770997571602052,4.317365316801173,0.4096801445954338
29.15000000000028,230,1,23.16105622081756,0.898648117857689,1.3025783769325017
29.15000000000028,226,1,22.761772128252286,3.378843748333071,1.1240420604556376
29.15000000000028,170,0,25.02850563468115,2.2341511541582695,1.1916240631017618
29.15000000000028,229,1,23.73067508651688,2.990601829400978,1.1621747514320202
29.15000000000028,234,1,25.118328229526043,3.1831763431821787,1.233813585530969
29.15000000000028,159,0,27.382279916252205,1.3571968991219572,1.1780553579315198
29.15000000000028,250,1,29.87806297949119,2.017700728633816,1.8751053401996467
29.15000000000028,161,0,28.625537770609068,1.41362936987849,0.8673332292635283
29.15000000000028,246,1,29.040994254580053,0.7327123475347643,1.0790132749498471
29.15000000000028,166,0,26.343180668752396,1.9784668214592231,1.208250447573095
29.15000000000028,235,1,26.47008006072173,3.237001300626927,1.2337372801337374
29.15000000000028,153,0,29.18593392137373,2.14569931402659,1.780428145659562
29.15000000000028,164,0,27.821410916086265,2.2671098341921905,1.194576883875563
29.15000000000028,238,1,27.89843369257225,2.949835505752656,1.2473039183026493
29.15000000000028,233,1,25.20715866222718,4.18218663361932,1.1981960370211902
29.15000000000028,222,1,22.639970436217464,4.264307836970188,1.2716182742301196
29.15000000000028,231,1,23.93826606354186,4.174586474419281,1.2187584180745057
29.15000000000028,239,1,26.61796350755285,4.260767673249807,1.2059860073558324
29.15000000000028,249,1,29.487509748941427,4.240983787194266,1.304549860401692
29.25000000000028,193,0,17.511310454569983,3.0764113360988747,0.5318431356711386
29.25000000000028,203,0,9.510325804649034,0.6355663416747707,1.2029167975439903
29.25000000000028,204,0,11.351404718231114,3.8249634668715156,1.0327766381817378
29.25000000000028,173,1,10.72415159634438,0.6679248112141223,2.276213332365512
29.25000000000028,222,1,22.51290641518408,4.260008715336592,1.2709022705467272
29.25000000000028,201,1,12.978614094897504,0.681854528056913,0.7381414759703393
29.25000000000028,245,0,1.4809076133480943,0.8186418067952583,1.4396613527311408
29.25000000000028,166,0,26.464854817343188,1.9666392120909604,1.2261949553783358
29.25000000000028,170,0,25.150326519283013,2.226636773949061,1.2372203550872378
29.25000000000028,183,1,18.074944036989002,4.351873564737879,0.554167594468914
29.25000000000028,240,0,0.6972550570783959,3.5771056721428063,0.9069156023443772
29.25000000000028,171,1,7.213787041696553,2.0002419200332326,1.0370911094433306
29.25000000000028,192,0,16.844374608597853,4.1138945078752425,0.1578458742181495
29.25000000000028,219,1,20.40136921711707,2.8699086145529247,1.1604771760135468
29.25000000000028,243,0,2.5267705104942326,1.7719878988040731,1.1781113157187755
29.25000000000028,242,0,1.5063337994891492,3.910633864027692,0.791175047965825
29.25000000000028,221,0,7.624821201716019,2.96401317647907,1.187310503843806
29.25000000000028,236,0,2.2073389909066923,3.5267991036978543,0.574298636241856
29.25000000000028,191,1,15.436241900816317,2.978778369546078,0.38864465366521933
29.25000000000028,194,0,12.335677623121422,4.024451325792124,1.333454480942906
29.25000000000028,212,1,16.180203615650065,0.7992286373717318,1.2852258188884143
29.25000000000028,215,1,18.19814105081098,2.297927713635347,1.3628975024755396
29.25000000000028,246,1,28.933704986061777,0.7267817391250512,1.0985163725498774
29.25000000000028,153,0,29.20273636209067,2.1938207067160866,1.555120405899878
29.25000000000028,241,0,2.909584438995957,0.7845089978088423,1.3361009619197446
29.25000000000028,176,1,4.727773064299908,4.172126507363552,0.9576489844014618
29.25000000000028,178,1,13.183248025249334,3.240652921153954,1.025108857540372
29.25000000000028,223,1,21.59525000337074,3.1770582394305578,1.1861428555371774
29.25000000000028,232,0,6.332095210663205,0.7305298406372546,1.0401296274342509
29.25000000000028,198,1,15.007065051041174,2.0137184043280496,0.31332411184820325
29.25000000000028,239,1,26.497419446686035,4.262567314806695,1.2069784643761399
29.25000000000028,167,1,3.292790019344091,4.29479596510088,0.4747104385612661
29.25000000000028,224,1,21.19693210126106,4.15417365447848,1.1637115435896104
29.25000000000028,225,0,6.774434663537506,1.3844614204942576,1.1299988281670281
29.25000000000028,200,0,11.326094952228667,1.5803949989422608,1.044836249049411
29.25000000000028,231,1,23.816223116031864,4.177812658918781,1.222223906181539
29.25000000000028,199,0,10.433699218016613,1.5843313766797176,0.7029715674556547
29.25000000000028,238,1,27.767815366465992,2.986956021127477,1.3846907415599505
29.25000000000028,229,1,23.618892980474982,2.9601764386500933,1.1615125648999942
29.25000000000028,234,1,24.991551773610702,3.179947925357992,1.281513385045273
29.25000000000028,230,1,23.031514719616357,0.91310993813689,1.3030956162303213
29.25000000000028,247,0,0.7115175932290101,1.5695185120452706,2.6
29.25000000000028,174,1,9.009217357208376,3.750916929687488,1.3215287539205627
29.25000000000028,188,1,11.258923924876191,0.6247849490622305,2.6
29.25000000000028,220,1,20.13466869299858,4.038034655776758,0.7213832234459583
29.25000000000028,248,0,0.39641764337015933,0.8672144673177838,1.5241638052014899
29.25000000000028,181,1,10.233509589514076,2.661695768445429,0.8817379705513135
29.25000000000028,211,0,9.046528236290238,2.954782479406014,0.634558472390243
29.25000000000028,172,0,18.426023015847385,3.015113575374233,0.9665314809729759
29.25000000000028,218,0,8.730035645355603,0.670558811770148,0.3507770951822126
29.25000000000028,213,0,9.607947480196417,1.4698382082848918,0.8758128344559574
29.25000000000028,175,1,7.763493005618805,3.6626687283596433,1.0727605990071298
29.25000000000028,227,1,21.493508792180236,0.8869935680044136,1.2999550742034098
29.25000000000028,244,0,0.35483368171252894,2.6328715152568223,0.701032178674489
29.25000000000028,151,1,0.9816521743405138,2.8357134559254717,0.477567279984045
29.25000000000028,187,1,12.360225410957593,1.6749487326324648,0.8861810911450043
29.25000000000028,202,1,18.748510267676373,4.321177265732798,0.24170698505723484
29.25000000000028,157,1,2.7879039860711874,3.772051834436247,0.6171240960190897
29.25000000000028,189,1,12.18187946355442,3.0801965489020953,0.9345624706242988
29.25000000000028,186,0,13.672153951974963,2.154303774422985,0.5433879406338307
29.25000000000028,155,0,18.012134640703305,3.6767824781254355,0.3033383330599862
29.25000000000028,154,1,3.784118044442237,2.048866551486823,1.231910967665606
29.25000000000028,177,0,17.482462517156748,4.310613635993825,0.5468792305379729
29.25000000000028,237,0,2.488835756214904,4.347457888693915,0.6829562161450141
29.25000000000028,210,1,17.013794875391447,2.3250265481351318,1.280608127941803
29.25000000000028,196,0,13.824498209258795,4.230677958121382,1.3406689090051243
29.25000000000028,216,1,19.295910977893463,2.896993019493872,0.6865198732047059
29.25000000000028,207,1,18.7551103156739,3.5601507131697896,0.2074767032908452
29.25000000000028,235,1,26.346983342159255,3.244331282872107,1.2385654319029313
29.25000000000028,228,0,6.267767777980054,3.222791024678397,1.1139642383094834
29.25000000000028,206,1,14.368039789837566,1.0896390063132915,0.9488069356929641
29.25000000000028,250,1,29.87768300550962,2.000410059340231,1.6210816858789485
29.25000000000028,182,0,14.82141505810127,2.886659826279164,0.39333029680983533
29.25000000000028,233,1,25.08763615360244,4.177683246409357,1.1952795214678256
29.25000000000028,160,1,2.4629018092413713,2.572708873344538,1.2677715230704913
29.25000000000028,159,0,27.49497594547243,1.3269414591301698,1.1649329825394157
29.25000000000028,180,1,9.48465358753112,2.478388259803825,0.6586820199471679
29.25000000000028,163,1,3.893029016157382,3.84413636635731,0.8150536140708826
29.25000000000028,164,0,27.941215509988275,2.237699624589478,1.287541848839852
29.25000000000028,179,1,10.734392204992066,2.13236559025441,0.5646457226214785
29.25000000000028,197,1,13.50345230328327,1.1526883570277369,0.7648053834250039
29.25000000000028,217,1,19.424024358298105,4.173408625091014,0.2623592306559035
29.25000000000028,169,1,5.435295968288107,2.036863759718303,1.3319984294614857
29.25000000000028,162,1,10.035321597658346,0.8254082245592711,1.2728757699313784
29.25000000000028,208,0,9.785788850232574,4.31259602143863,1.3707442701745636
29.25000000000028,195,1,12.215546643298383,0.676921213088149,0.8936615118104743
29.25000000000028,226,1,22.64999323549559,3.3708271318946155,1.114867141055372
29.25000000000028,184,0,14.387703088410737,2.0221819248568926,0.17905431277522144
29.25000000000028,168,1,8.488275206667987,2.2036771800163595,1.411598741185269
29.25000000000028,165,1,6.681082107069414,4.03723574554017,1.2654398699119946
29.25000000000028,209,0,10.352449622023615,3.409229104975607,1.1936224987309867
29.25000000000028,190,1,11.839416870300179,1.18137354352158,0.9023405202887603
29.25000000000028,161,0,28.715439791558076,1.4262693089750063,0.9212433849058148
29.25000000000028,214,0,8.838242320349986,1.4578974098837918,0.6326874129956173
29.25000000000028,185,1,11.2930026100369,2.8904236372160055,0.9240106011002474
29.25000000000028,249,1,29.357532354221323,4.222976205826766,1.304146002386693
29.25000000000028,205,1,15.882039648708835,2.0902419685251172,0.8129729558010369
29.350000000000282,193,0,17.561469647826907,3.048152899930216,0.5540390456517069
29.350000000000282,203,0,9.508356399432268,0.6488495535158442,0.8370668509732571
29.350000000000282,204,0,11.452582701625465,3.8552361827587074,1.066002942055164
29.350000000000282,173,1,10.716944662161657,0.6678392010371175,2.327744293706344
29.350000000000282,222,1,22.385926101356915,4.256304104707,1.2694128725316771
29.350000000000282,201,1,12.908680804359925,0.6831431162107027,0.7152338563419375
29.350000000000282,245,0,1.6165959100557565,0.8296925931254934,1.344318229428206
29.350000000000282,166,0,26.587884816888312,1.9580154776732124,1.2362013712109174
29.350000000000282,170,0,25.276110447456507,2.2178584496754206,1.266033271164694
29.350000000000282,183,1,18.055971390712212,4.347503673602469,0.6597673078716977
29.350000000000282,240,0,0.781196888278544,3.612852543503415,0.9287863744107904
29.350000000000282,171,1,7.107987959639773,2.0234567615143204,1.1182204327935297
29.350000000000282,192,0,16.85060822770155,4.102895348818087,0.15532174157570575
29.350000000000282,219,1,20.290559303308946,2.843303243615873,1.1317966688291095
29.350000000000282,243,0,2.6445235798587885,1.7478027470446966,1.182859241385881
29.350000000000282,242,0,1.5762279557607815,3.9566639212000627,0.844682134750861
29.350000000000282,221,0,7.738960072410714,2.9326303620716785,1.1622384523023248
29.350000000000282,236,0,2.2258702826642343,3.479143106713666,0.47630659175697154
29.350000000000282,191,1,15.429996379468792,3.016395783402797,0.38004842691749746
29.350000000000282,194,0,12.4641538055902,4.058098508511881,1.312852078618191
29.350000000000282,212,1,16.05156951200646,0.8022804347719066,1.288225260064836
29.350000000000282,215,1,18.08163280438263,2.234788821850718,1.2847480876187234
29.350000000000282,246,1,28.813181228287984,0.7133761686138251,1.2555906099332172
29.350000000000282,153,0,29.23652301330778,2.251638358926321,1.2377812883902066
29.350000000000282,241,0,3.043395216151096,0.7831360791964709,1.3392354738089294
29.350000000000282,176,1,4.6367578716438835,4.1706726558439335,0.8656151762448114
29.350000000000282,178,1,13.083351637857207,3.2356177527853336,0.9896096716920546
29.350000000000282,223,1,21.477278679751276,3.1616907204597835,1.1883950009429212
29.350000000000282,232,0,6.434275455703257,0.7345509920215809,1.0200426769328117
29.350000000000282,198,1,15.009945823271547,1.982097189443448,0.32065024981539697
29.350000000000282,239,1,26.377188270920904,4.265438155805019,1.2028657282901782
29.350000000000282,167,1,3.253777777036288,4.306994958243205,0.39895314801311466
29.350000000000282,224,1,21.083132546266807,4.149803602770975,1.1267590219488304
29.350000000000282,225,0,6.887080347286006,1.3676005764547148,1.178656526592318
29.350000000000282,200,0,11.365182228757083,1.653332779980516,1.1633642238789252
29.350000000000282,231,1,23.693752018846723,4.1779850359453015,1.2260538361635414
29.350000000000282,199,0,10.499991194198365,1.563685026125919,0.7740857888264642
29.350000000000282,238,1,27.629759911227946,3.0044734733850134,1.387283372459801
29.350000000000282,229,1,23.5067304993077,2.926827890928367,1.1709166714378454
29.350000000000282,234,1,24.861310469170405,3.1745690142558836,1.308041130698245
29.350000000000282,230,1,22.90169588943558,0.923112599553338,1.3023168725519656
29.350000000000282,247,0,0.842427014822277,1.580883205785428,1.6305686959708212
29.350000000000282,174,1,8.87859396803739,3.773954639941632,1.3205962458583742
29.350000000000282,188,1,11.2432028584887,0.6310754264052213,2.5899703437941493
29.350000000000282,220,1,20.080310210768864,4.0125723179404496,0.5747040323826906
29.350000000000282,248,0,0.4935771102650591,0.8480208324900946,0.9353492486245564
29.350000000000282,181,1,10.147522626017336,2.6758628194573273,0.8656836061495927
29.350000000000282,211,0,9.109903343200545,2.988707350768961,0.7835471725079066
29.350000000000282,172,0,18.49774349533861,2.9550027757836115,0.9383570842255623
29.350000000000282,218,0,8.764138011664684,0.6688644063512894,0.2175530907543322
29.350000000000282,213,0,9.669773428963504,1.5127199248446792,0.7662351423318645
29.350000000000282,175,1,7.648646630098926,3.6949350239242005,1.236602590803308
29.350000000000282,227,1,21.363848916125043,0.8817918376450398,1.2970434185243123
29.350000000000282,244,0,0.37384125335338486,2.6011414193436218,0.47530515886266883
29.350000000000282,151,1,0.9621137103219857,2.827182851840185,0.2538088338751702
29.350000000000282,187,1,12.30219616036658,1.736775152211493,0.7829189207106642
29.350000000000282,202,1,18.72632538052708,4.326090801171609,0.15607669203148847
29.350000000000282,157,1,2.7874649842978703,3.714335288475591,0.5160954315999766
29.350000000000282,189,1,12.089812365416021,3.066144542745609,0.9279844788803097
29.350000000000282,186,0,13.713743504774488,2.173784703358763,0.4535925916729916
29.350000000000282,155,0,18.0476561843892,3.654972180048178,0.237607438525469
29.350000000000282,154,1,3.667751758199245,2.034832601436395,1.1483315745499245
29.350000000000282,177,0,17.47574129863501,4.309058705322989,0.4504772416941756
29.350000000000282,237,0,2.5356986543364615,4.339376539647879,0.6583166942309194
29.350000000000282,210,1,16.888458207973795,2.3220290300680513,1.2485245008403725
29.350000000000282,196,0,13.957242387088476,4.218246584336786,1.3314222113090495
29.350000000000282,216,1,19.243001003513424,2.8783685438938216,0.49920050741348315
29.350000000000282,207,1,18.74000930768376,3.570221146056045,0.15434186729653634
29.350000000000282,235,1,26.222468995115506,3.249611312720628,1.2489076694182346
29.350000000000282,228,0,6.380793511018539,3.200716873395116,1.175337393733298
29.350000000000282,206,1,14.28058335688729,1.0545516702033155,0.9426198964334431
29.350000000000282,250,1,29.86413659492237,1.9742858714403615,1.284198266499726
29.350000000000282,182,0,14.824396887758217,2.9187087290607163,0.3074579371907242
29.350000000000282,233,1,24.968104400915937,4.174636169111092,1.1951479779849778
29.350000000000282,160,1,2.3306787979030053,2.5838908859465097,1.3369458042212548
29.350000000000282,159,0,27.60738234431804,1.2970540413815943,1.1606278604433156
29.350000000000282,180,1,9.416719205320337,2.4401215589257643,0.8447303259890209
29.350000000000282,163,1,3.820707635226218,3.8000528566563134,0.8528515674637316
29.350000000000282,164,0,28.063518079291217,2.2264141223170664,1.2493889952441346
29.350000000000282,179,1,10.685011184337878,2.161798187698084,0.6275894237649849
29.350000000000282,197,1,13.429651832379118,1.1518913311610932,0.7594692602131239
29.350000000000282,217,1,19.391882436592965,4.176634447351328,0.2923738566314848
29.350000000000282,169,1,5.306754458511347,2.0203370502035134,1.3080170198828167
29.350000000000282,162,1,10.030030161706536,0.8330510619623287,1.2772418419347282
29.350000000000282,208,0,9.910865518074534,4.2997272430265125,1.2671295371313567
29.350000000000282,195,1,12.16458642476079,0.6762200480386117,0.8724473213072376
29.350000000000282,226,1,22.538134823604224,3.3623475837333485,1.1203262638283502
29.350000000000282,184,0,14.404860775055278,2.020135576664214,0.13980080769488712
29.350000000000282,168,1,8.359540818128751,2.2101099765101666,1.238082339866991
29.350000000000282,165,1,6.559026799513474,4.077941529163147,1.3161169135513633
29.350000000000282,209,0,10.460446281782234,3.444783429531947,1.1139859282334788
29.350000000000282,190,1,11.809906929334469,1.186033549540704,0.7330514163214622
29.350000000000282,161,0,28.817956885908448,1.4428730835788508,1.0674091191593447
29.350000000000282,214,0,8.89504595463975,1.470331004502489,0.5936707313554044
